88,131,179,252,205,185,151,140,1045,0,110,126,155,184,222,141,133,135,141,174,241,171,91,0,0,0,0,0,18,40,54,66,58,63,190,87,40,0,0,0,0,0,0,0,0,0,0,0,15,267,102,103,92,54,43,32,21,10,34,38,54,87,47,142,0,0,0,0,152,158,133,124,124,161,154,159,786,0,0,0,859,120,147,173,184,71,65,57,47,43,31,25,12,0,0,14,27,41,46,52
41,52,66,102,140,130,93,91,957,0,31,44,90,155,293,102,99,91,96,97,106,124,174,103,0,0,3,0,0,10,30,40,43,62,135,0,0,0,0,11,15,10,25,18,9,0,0,0,0,354,116,109,72,25,0,0,0,23,56,92,78,89,86,202,0,0,0,0,93,195,181,160,143,152,175,175,887,446,0,0,1041,335,256,176,157,89,80,65,61,65,63,33,18,12,0,0,10,18,28,31
26,32,54,114,164,86,49,36,901,21,5,0,0,0,227,76,78,70,66,69,84,76,116,200,189,178,167,48,8,5,24,33,42,60,83,0,0,11,11,21,26,33,62,93,71,0,0,0,0,453,196,134,66,18,0,0,0,0,0,55,117,116,107,272,134,70,40,0,0,104,153,170,169,167,184,190,550,736,702,627,1238,175,0,0,137,101,92,83,88,93,41,0,35,26,10,0,0,5,10,17
9,25,55,163,90,0,0,0,840,18,0,0,0,0,172,56,48,53,44,24,30,17,5,0,0,0,83,27,6,6,19,25,33,32,34,0,0,17,23,34,38,0,0,53,109,63,0,0,0,525,119,0,0,0,0,11,0,0,0,0,60,102,118,210,181,125,119,57,31,85,129,173,184,192,205,206,381,566,1307,612,622,0,0,0,211,115,105,89,87,52,0,0,71,35,18,12,0,0,0,6
0,19,46,122,0,0,0,0,806,14,0,0,0,0,125,57,41,38,34,8,8,6,0,0,0,0,55,16,2,0,5,9,11,7,8,0,10,23,43,56,85,0,0,37,78,128,67,4,0,569,69,0,0,0,22,27,0,0,0,0,42,88,119,177,208,185,162,122,84,86,115,151,169,191,211,239,308,439,1800,509,356,43,72,146,293,131,126,113,98,59,41,61,104,40,28,24,5,0,0,0
6,38,62,88,0,4,0,272,782,13,0,0,0,0,83,31,23,19,33,0,0,0,0,0,0,0,35,7,0,2,8,10,9,9,14,16,38,62,67,109,216,0,0,33,61,114,153,10,4,618,50,0,0,4,60,32,6,0,0,10,48,122,231,363,505,662,809,936,1082,1230,1357,1513,1644,1792,1934,2140,2396,2733,0,2216,1946,1758,1390,1194,1018,785,683,592,513,458,373,304,236,151,91,48,6,0,0,0
0,29,55,88,142,257,406,517,478,0,0,0,0,0,56,18,5,0,22,0,0,0,0,0,18,0,4,0,5,14,23,27,35,27,39,0,0,42,0,0,227,113,70,60,73,99,234,17,6,673,28,0,0,9,112,33,8,0,0,0,11,27,45,45,48,61,80,86,156,147,107,105,57,49,64,112,149,186,2374,0,0,310,284,176,107,25,17,5,0,38,63,42,25,24,15,5,0,0,0,0
0,38,65,108,137,145,229,188,202,0,0,0,0,0,28,10,0,0,0,8,3,0,0,23,43,11,0,2,15,37,67,57,61,55,80,0,0,66,2,0,125,195,147,117,110,103,319,19,7,691,0,0,0,0,144,40,30,22,11,0,0,11,27,31,43,56,73,79,195,99,62,32,0,21,60,119,157,197,2263,539,383,341,354,251,163,9,6,0,0,0,25,40,10,9,6,0,0,0,0,0
0,50,72,110,127,143,318,167,92,0,0,0,0,0,7,0,0,0,11,45,13,8,0,57,38,15,4,5,0,0,35,52,94,141,166,177,188,186,0,0,0,98,136,134,144,132,423,23,8,706,0,0,0,0,191,52,32,11,0,0,0,0,15,16,34,49,62,69,137,0,0,0,0,36,83,156,184,191,1598,279,359,306,368,328,280,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
31,86,91,111,128,145,233,0,0,0,0,0,0,0,0,0,0,0,11,104,62,95,157,146,67,30,8,16,13,0,26,0,0,77,0,0,90,298,309,0,0,56,111,124,138,139,528,25,10,723,742,11,0,0,244,55,42,25,12,14,15,0,0,11,23,31,38,52,88,0,0,0,0,62,121,188,189,197,1356,189,373,271,360,394,487,274,0,0,0,3,0,7,0,0,0,0,0,0,0,0
67,76,87,99,152,142,143,0,0,0,0,0,0,0,0,0,0,0,10,172,95,109,85,0,0,0,8,14,39,26,57,33,0,88,0,0,0,0,320,167,90,75,108,126,147,150,661,32,8,0,793,56,75,152,296,59,48,39,33,32,25,14,0,0,9,20,34,46,47,0,0,0,0,126,183,191,180,173,1127,0,221,186,249,339,423,555,485,420,338,249,136,0,0,0,0,0,0,0,0,21
51,59,74,80,178,89,48,0,0,0,0,0,0,0,0,0,0,0,13,268,105,113,70,52,41,30,19,10,37,40,62,81,47,139,0,0,0,0,164,191,144,113,124,124,151,153,747,0,0,0,861,104,135,179,194,59,54,56,46,45,38,27,11,0,0,10,21,28,41,49,90,129,174,231,201,184,176,137,1031,0,110,113,142,194,239,135,119,124,140,163,239,168,89,0,0,0,0,0,16,36
42,52,50,56,121,0,0,0,0,11,11,9,22,19,13,0,0,0,0,337,110,99,50,33,0,0,0,19,55,90,85,92,77,194,0,0,0,0,89,215,211,168,178,169,176,183,861,427,0,0,1041,334,265,185,154,73,81,73,74,70,64,27,14,9,0,0,11,22,29,32,44,49,60,105,156,143,107,72,947,0,44,54,87,151,292,97,88,92,101,97,111,135,174,103,0,0,7,0,0,15
27,32,31,46,82,0,0,11,16,23,29,37,62,90,69,0,0,0,0,466,213,139,73,24,0,0,0,0,0,52,112,117,111,275,154,76,38,0,0,104,165,171,185,191,183,176,538,719,677,612,1239,176,0,0,137,100,101,83,95,81,35,0,37,28,12,0,0,6,15,19,26,33,48,120,178,103,53,34,894,26,8,0,0,0,232,78,70,63,64,58,61,76,111,193,182,171,160,42,10,9
17,21,20,30,42,0,0,8,25,40,47,0,0,56,112,65,0,0,0,536,106,0,0,0,0,11,0,0,0,0,61,91,99,196,187,143,115,48,24,87,140,164,192,219,226,215,386,560,1289,630,638,0,0,0,211,120,104,94,93,46,0,0,74,33,15,12,0,0,0,4,8,23,47,182,104,0,0,0,817,15,0,0,0,0,185,67,60,51,41,27,21,18,8,0,0,0,78,23,8,6
5,7,9,13,13,0,14,20,31,50,88,0,0,35,81,122,71,7,0,580,58,0,0,0,25,28,0,0,0,0,48,80,93,160,196,186,172,131,92,87,129,160,182,213,246,225,312,462,1808,489,355,46,72,144,298,137,120,108,83,49,35,62,105,33,26,23,4,0,0,0,0,18,57,141,0,0,0,0,793,13,0,0,0,0,129,40,39,40,35,10,5,3,0,0,0,0,50,17,3,0
5,6,10,8,11,17,42,67,60,102,212,0,0,29,65,108,166,11,3,617,37,0,0,7,64,25,5,0,0,11,68,133,217,331,487,645,786,910,1061,1193,1345,1497,1628,1778,1968,2160,2404,2748,0,2226,1986,1785,1428,1211,1018,774,680,593,516,462,372,303,230,145,89,43,8,0,0,0,5,36,66,91,0,4,0,263,770,21,0,0,0,0,93,31,26,22,33,0,0,0,0,0,0,0,25,2,0,4
26,25,31,25,28,0,0,45,0,0,223,117,74,64,77,101,249,17,7,672,26,0,0,10,110,26,9,0,0,0,12,23,37,45,63,67,73,95,163,149,123,106,61,70,69,110,140,177,2346,0,0,302,292,194,110,21,15,6,0,38,63,43,28,29,19,4,0,0,0,0,0,33,69,100,126,228,391,501,466,0,0,0,0,0,57,15,5,0,22,0,0,0,0,0,19,0,1,0,8,19
72,60,54,60,75,0,0,70,3,0,117,187,135,116,93,102,327,17,6,685,0,0,0,0,143,40,25,22,11,0,0,10,18,34,47,51,70,88,196,104,68,39,0,24,58,109,161,194,2244,512,344,323,327,257,150,10,5,0,0,0,22,35,7,8,7,0,0,0,0,0,0,35,71,92,115,139,259,202,205,0,0,0,0,0,31,12,0,0,0,8,5,0,0,28,39,10,0,4,17,42
41,66,101,147,164,175,186,182,0,0,0,105,129,138,132,131,428,19,11,705,0,0,0,0,186,49,36,18,0,0,0,0,8,25,31,39,64,78,140,0,0,0,0,36,96,155,205,198,1605,288,355,337,381,378,269,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,62,95,110,118,137,327,153,80,0,0,0,0,0,5,0,0,0,11,42,21,6,0,66,41,22,4,8,0,0
28,0,0,80,0,0,96,300,311,0,0,63,106,131,143,139,536,20,6,724,745,11,0,0,226,53,42,25,10,12,16,0,0,13,24,37,54,57,86,0,0,0,0,67,146,180,202,189,1340,185,352,269,345,431,520,300,0,0,0,3,0,4,0,0,0,0,0,0,0,0,38,89,91,86,109,147,246,0,0,0,0,0,0,0,0,0,0,0,13,99,58,79,155,144,56,20,5,19,19,0
56,29,0,91,0,0,0,0,322,163,74,75,97,130,157,146,649,31,3,0,798,71,91,147,278,67,46,40,29,28,27,12,0,0,14,15,30,41,47,0,0,0,0,112,180,188,183,150,1125,0,206,173,248,327,418,583,505,438,347,262,134,0,0,0,0,0,0,0,0,31,66,69,88,81,144,143,154,0,0,0,0,0,0,0,0,0,0,0,15,171,89,102,91,0,0,0,10,11,40,31
64,71,35,139,0,0,0,0,170,190,138,120,133,138,171,195,774,0,0,0,869,107,124,164,178,72,67,60,42,47,44,24,14,0,0,10,24,34,41,56,90,134,175,237,221,180,156,125,1041,0,101,104,152,197,248,132,120,132,152,198,259,179,91,0,0,0,0,0,18,47,41,50,68,68,184,102,57,0,0,0,0,0,0,0,0,0,0,0,14,264,109,96,82,54,43,32,21,12,28,43
98,97,72,191,0,0,0,0,105,225,197,145,146,146,163,180,886,443,0,0,1040,330,261,182,149,97,92,82,81,89,72,35,23,10,0,0,10,23,26,39,35,48,59,105,151,130,103,69,957,0,28,31,71,122,283,89,90,91,92,92,117,145,176,104,0,0,6,0,0,18,20,40,59,66,129,0,0,0,0,11,11,9,19,13,11,0,0,0,0,331,111,87,73,33,0,0,0,26,58,97
124,125,121,272,156,80,54,0,0,117,175,175,175,173,180,179,541,731,672,592,1243,181,0,0,157,120,122,109,102,87,31,0,28,23,11,0,0,5,10,23,22,40,57,127,171,96,54,34,904,26,4,0,0,0,229,68,55,57,67,58,65,85,113,198,187,176,165,45,8,8,18,43,49,51,78,0,0,11,12,21,30,36,64,88,73,0,0,0,0,475,219,142,81,24,0,0,0,0,0,54
66,99,122,199,195,144,138,64,42,88,144,170,186,182,196,211,392,559,1320,648,662,0,0,0,233,120,122,102,76,35,0,0,59,33,17,8,0,0,0,7,6,29,44,168,87,0,0,0,832,19,0,0,0,0,184,66,42,37,40,22,20,19,4,0,0,0,81,24,8,4,18,25,21,26,38,0,0,13,22,29,44,0,0,48,116,71,0,0,0,544,97,0,0,0,0,11,0,0,0,0
41,70,99,157,177,173,175,119,101,107,139,161,196,213,211,223,329,437,1805,498,350,44,87,163,320,135,130,94,60,45,33,56,100,49,27,19,6,0,0,0,0,25,49,133,0,0,0,0,800,12,0,0,0,0,129,52,44,34,30,5,6,7,0,0,0,0,56,17,4,0,7,7,9,12,11,0,13,24,36,51,89,0,0,27,74,119,68,2,0,595,50,0,0,0,21,26,0,0,0,0
66,138,224,348,486,622,773,900,1048,1200,1352,1509,1639,1806,1965,2153,2408,2738,0,2211,1946,1750,1407,1202,989,762,667,565,496,453,374,301,231,136,75,42,9,0,0,0,4,40,55,87,0,3,0,242,778,18,0,0,0,0,89,32,18,21,33,0,0,0,0,0,0,0,30,5,0,2,8,16,9,10,8,12,38,67,62,101,212,0,0,24,63,108,153,8,2,629,28,0,0,7,62,29,7,0,0,11
13,19,27,38,51,63,94,111,168,151,110,108,54,58,66,101,143,178,2382,0,0,289,251,199,95,14,18,8,0,25,59,38,34,29,17,3,0,0,0,0,0,28,49,86,121,221,358,481,497,0,0,0,0,0,52,21,5,0,22,0,0,0,0,0,16,0,2,0,5,12,10,29,26,28,37,0,0,43,0,0,223,112,62,64,74,97,228,14,6,672,19,0,0,10,111,25,9,0,0,0
0,8,20,32,47,67,75,79,192,100,67,42,0,25,79,118,161,173,2272,536,364,323,310,267,150,2,3,0,0,0,24,35,12,11,8,0,0,0,0,0,0,29,69,105,130,147,243,216,232,0,0,0,0,0,28,8,0,0,0,7,4,0,0,25,41,11,0,4,18,45,66,68,60,52,75,0,0,69,4,0,122,201,138,109,105,114,310,25,9,688,0,0,0,0,149,36,30,22,11,0
0,0,13,27,36,43,50,69,137,0,0,0,0,44,92,129,175,184,1625,298,385,319,353,355,273,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,52,94,110,139,162,332,183,106,0,0,0,0,0,9,0,0,0,11,45,17,7,0,64,42,18,6,6,0,0,33,63,108,155,171,182,193,184,0,0,0,103,135,134,131,140,409,23,3,705,0,0,0,0,182,47,38,16,0,0
19,0,0,9,22,29,45,57,90,0,0,0,0,75,129,180,205,190,1360,188,390,275,347,412,506,282,0,0,0,2,0,4,0,0,0,0,0,0,0,0,40,102,100,102,131,142,224,0,0,0,0,0,0,0,0,0,0,0,12,112,66,95,155,144,58,22,7,17,14,0,22,0,0,81,0,0,100,306,317,0,0,60,113,140,162,162,522,26,5,722,744,11,0,0,229,63,43,25,9,12
28,9,0,0,12,19,44,48,47,0,0,0,0,127,174,189,195,167,1146,0,221,191,250,312,413,573,510,442,361,270,142,0,0,0,0,0,0,0,0,29,63,72,71,88,134,133,141,0,0,0,0,0,0,0,0,0,0,0,7,183,95,93,80,0,0,0,10,14,39,23,49,21,0,92,0,0,0,0,328,154,87,77,99,122,148,161,657,35,7,0,797,62,75,143,284,67,56,37,36,34
41,22,12,0,0,12,25,23,34,45,89,139,190,264,208,176,153,122,1035,0,102,114,164,208,222,107,95,122,142,186,259,185,88,0,0,0,0,0,13,38,46,54,62,67,178,103,53,0,0,0,0,0,0,0,0,0,0,0,14,266,94,98,83,54,43,32,21,11,35,42,65,67,43,142,0,0,0,0,185,188,149,141,124,139,170,193,766,0,0,0,861,105,125,176,194,72,66,48,51,48
53,21,18,9,0,0,10,14,30,40,56,65,68,92,131,137,115,95,954,0,32,49,84,159,304,95,68,76,75,88,100,149,179,98,0,0,5,0,0,15,31,37,55,59,134,0,0,0,0,11,14,13,22,15,14,0,0,0,0,335,108,99,71,31,0,0,0,25,58,96,94,89,64,189,0,0,0,0,105,216,181,169,152,154,168,181,861,451,0,0,1049,331,257,184,158,82,78,66,68,67
30,0,34,26,14,0,0,5,15,20,26,41,42,112,181,101,57,42,892,26,6,0,0,0,245,92,64,63,53,59,53,72,120,199,188,177,166,39,6,9,25,34,44,49,86,0,0,11,12,16,27,41,70,93,75,0,0,0,0,463,215,143,72,13,0,0,0,0,0,54,116,121,111,261,146,73,36,0,0,110,154,176,180,169,190,203,517,736,669,596,1236,165,0,0,150,103,103,94,90,84
0,0,64,38,22,9,0,0,0,8,9,30,34,179,100,0,0,0,817,18,0,0,0,0,179,76,64,51,36,32,27,11,2,0,0,0,89,26,6,6,15,20,24,27,43,0,0,13,27,32,37,0,0,54,112,61,0,0,0,534,109,0,0,0,0,11,0,0,0,0,68,104,118,192,181,145,131,74,39,91,135,164,185,198,214,227,378,592,1314,615,651,0,0,0,241,124,118,94,82,49
48,61,107,55,31,21,5,0,0,0,0,27,45,144,0,0,0,0,790,16,0,0,0,0,128,50,46,45,29,9,14,9,0,0,0,0,57,14,4,0,5,9,15,16,15,0,12,27,39,50,83,0,0,39,83,114,79,4,0,587,60,0,0,0,24,27,0,0,0,0,41,86,110,177,193,174,158,118,93,99,130,157,180,201,223,229,304,463,1788,478,378,63,98,162,304,124,113,79,83,52
380,290,235,145,81,41,5,0,0,0,8,35,57,98,0,4,0,243,765,14,0,0,0,0,86,36,24,24,33,0,0,0,0,0,0,0,36,6,0,2,5,7,7,9,5,15,34,62,69,106,211,0,0,31,75,96,157,16,4,622,32,0,0,7,55,26,6,0,0,10,61,132,206,338,490,642,801,920,1056,1192,1340,1506,1651,1794,1963,2166,2423,2780,0,2202,1943,1741,1373,1171,990,775,663,584,526,459
66,38,26,21,15,7,0,0,0,0,0,28,62,84,109,223,379,492,491,0,0,0,0,0,51,22,6,0,22,0,0,0,0,0,19,0,2,0,7,20,23,33,34,40,41,0,0,37,0,0,222,116,72,61,83,106,244,16,4,670,21,0,0,10,111,34,9,0,0,0,14,16,28,52,69,79,79,83,135,151,128,127,63,46,80,120,152,180,2359,0,0,311,280,188,103,25,14,5,0,28
26,38,15,11,4,0,0,0,0,0,0,33,64,90,123,164,255,202,212,0,0,0,0,0,25,10,0,0,0,7,5,0,0,26,41,11,0,1,14,42,65,51,53,48,88,0,0,64,5,0,117,192,146,110,97,107,315,15,6,689,0,0,0,0,146,36,29,22,11,0,0,7,20,43,51,60,59,72,201,125,72,39,0,25,75,112,168,187,2251,517,349,332,332,250,147,11,6,0,0,0
