268,233,188,161,112,0,189,148,98,85,68,44,0,0,0,0,17,26,47,177,0,562,471,474,413,255,94,80,58,61,52,53,48,47,37,42,37,43,31,18,18,8,13,3,0,0,0,37,69,7,24,10,4,0,2,8,53,22,14,10,0,0,0,0,0,0,64,96,112,206,0,37,0,0,0,683,724,747,764,413,205,129,123,143,169,191,224,233,259,247,234,227,204,205,323,165,80,72,101,130,142,174,161,154,134,134,131,156,803,53,53,42,28,29,20,17,12,2,0,0,0,7,15,28,59,33,23,31,46,64,61,3720,369,365,352,354,351,310
248,220,161,107,55,0,246,113,88,81,61,31,0,0,0,0,47,29,27,388,394,790,462,401,285,172,95,94,74,75,63,68,60,48,45,42,37,22,0,0,22,14,19,8,0,0,45,74,48,9,38,16,12,5,0,1,23,13,8,0,0,1,5,4,0,0,99,113,107,135,0,43,53,69,81,109,55,26,17,19,21,52,95,145,179,216,247,252,244,223,200,196,164,173,214,0,0,65,112,133,168,152,130,140,125,130,131,143,699,50,30,37,28,30,18,10,5,0,0,1,5,9,19,36,53,46,42,42,47,66,68,3948,364,363,349,353,330,282
210,198,149,113,113,153,307,123,95,79,68,62,75,131,119,113,107,40,19,646,499,602,396,277,191,143,111,98,77,84,71,68,55,51,51,48,34,13,0,0,46,33,45,54,72,138,132,75,34,5,57,20,20,10,3,0,6,4,2,4,20,36,63,111,149,185,209,133,86,78,0,0,4,14,10,16,0,0,0,4,15,65,119,181,208,239,236,222,210,196,174,168,152,162,124,0,0,108,131,142,153,129,122,116,104,120,111,120,594,45,35,22,16,16,17,9,0,0,10,12,15,18,22,39,53,49,49,59,63,78,72,4189,367,353,345,344,297,234
209,191,151,144,152,183,222,118,89,88,82,66,67,62,0,0,2,0,0,895,478,471,321,229,175,139,118,94,85,82,75,85,79,73,58,52,30,25,20,42,76,54,61,65,71,75,0,0,0,0,80,33,31,18,12,8,3,1,0,0,5,12,20,54,52,43,25,25,20,22,0,0,0,2,0,0,0,0,0,0,32,103,169,232,251,259,252,244,223,185,163,149,133,129,105,108,171,230,174,159,149,123,95,101,101,102,93,113,517,32,32,19,12,7,8,0,0,5,9,15,21,21,24,31,53,86,115,148,181,129,111,4437,348,351,335,324,256,224
202,182,168,164,186,200,191,126,96,96,86,66,59,42,0,0,0,0,5,1152,442,380,260,204,158,130,116,95,98,83,87,82,67,65,56,51,38,42,58,67,70,82,92,108,65,40,0,0,0,55,113,41,35,28,17,13,10,10,7,0,0,5,11,77,41,23,12,12,6,6,0,0,0,0,0,0,0,0,0,0,73,159,244,271,270,260,234,208,158,136,124,119,112,109,85,98,104,96,91,105,99,84,72,84,84,87,99,90,435,28,23,12,3,0,0,0,6,20,23,22,28,31,34,40,0,0,0,0,105,174,147,4686,323,347,313,282,237,226
200,202,194,198,192,173,159,115,88,91,77,60,56,29,1,0,0,4,15,1489,647,438,244,184,139,123,119,103,96,86,100,85,79,81,61,56,58,64,75,68,88,100,79,56,0,28,7,12,6,221,154,84,58,30,22,21,22,19,13,7,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,215,285,273,271,231,179,149,115,113,89,96,83,81,81,86,80,75,73,84,71,64,71,81,73,86,91,74,371,25,21,11,2,0,0,6,0,13,27,27,34,40,43,77,0,0,0,0,0,90,132,4946,345,359,303,280,246,228
210,214,191,199,166,159,144,111,92,94,83,57,40,18,9,0,0,0,0,1844,343,0,0,159,136,133,131,114,116,104,104,88,89,90,72,75,76,81,84,89,101,86,60,35,0,48,16,11,0,227,0,0,0,0,28,31,29,25,18,10,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,305,344,281,236,168,118,98,81,73,69,77,62,71,68,62,60,64,68,77,75,78,89,74,70,78,70,65,305,15,11,7,0,0,5,18,0,9,36,38,42,47,47,107,0,0,0,0,0,47,95,5162,321,327,273,236,232,217
238,200,197,178,144,143,131,105,98,96,73,50,38,24,15,2,0,0,0,1850,0,0,0,237,145,150,135,122,125,104,102,101,101,94,88,89,98,97,97,109,99,86,62,49,40,65,19,8,0,239,5,11,18,29,53,43,29,26,18,14,11,4,0,42,36,30,18,12,6,0,0,0,0,0,0,0,0,0,0,0,424,415,334,211,152,93,66,70,69,61,60,62,51,55,49,48,46,56,67,71,70,60,54,41,54,54,48,57,251,17,7,0,0,7,12,32,0,0,19,41,44,55,59,148,82,0,0,0,0,26,82,5376,340,320,259,274,275,231
227,174,197,166,161,157,126,107,95,81,61,48,41,28,15,3,0,487,973,1879,41,80,171,326,159,135,122,127,123,107,118,123,109,110,114,99,103,97,113,113,93,71,60,50,45,41,18,3,149,267,37,44,44,42,62,55,41,40,28,23,16,10,12,7,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,836,418,221,119,71,40,42,52,47,44,43,39,35,43,42,45,46,57,72,64,53,37,34,44,44,45,48,62,199,7,0,0,7,13,20,52,0,0,9,32,45,61,61,110,141,0,0,0,0,0,47,5565,330,292,265,277,226,217
203,174,191,176,164,153,124,119,97,80,65,52,39,28,15,5,471,963,977,961,104,152,206,237,150,131,146,133,119,115,138,137,113,121,121,110,116,116,125,114,85,70,64,47,51,42,21,5,222,140,39,38,54,58,72,54,44,40,30,30,28,20,19,9,13,18,16,10,6,0,0,0,0,0,0,0,0,0,0,184,830,0,0,0,6,13,27,38,36,30,26,26,24,26,27,29,26,41,73,41,22,22,28,38,31,41,41,51,154,5,10,28,50,74,98,173,187,200,228,261,296,353,396,471,643,649,655,0,0,0,34,5741,301,273,260,248,209,224
1327,1169,1027,893,750,636,524,432,346,267,205,138,89,54,23,6,956,911,824,571,164,195,218,219,158,154,150,140,145,160,179,183,191,280,425,722,660,599,534,448,369,313,240,158,110,57,21,4,286,113,65,72,80,70,85,105,136,203,337,315,289,244,217,187,152,103,69,44,21,5,0,12,18,14,0,0,0,0,0,353,634,59,53,0,5,14,27,40,23,13,13,9,12,17,22,21,23,68,47,0,0,3,16,22,22,32,32,38,115,5,10,13,12,11,13,17,12,11,15,11,13,13,10,11,13,0,2129,2135,2141,2654,3224,0,2476,2265,2046,1841,1671,1508
74,74,72,60,61,49,49,39,37,19,24,19,14,7,0,0,1324,754,612,372,195,203,206,193,157,166,151,171,184,202,207,222,254,342,401,367,0,0,8,14,23,46,82,27,18,7,0,0,353,101,86,96,109,119,142,170,191,268,164,0,13,12,15,29,51,34,8,9,5,0,0,0,10,27,0,0,0,0,13,735,388,0,47,0,4,9,24,14,0,0,0,0,0,5,10,12,21,45,0,0,0,3,16,17,21,24,28,30,82,3,9,5,4,2,3,1,1,3,5,5,7,3,4,1,0,0,1462,0,0,1012,1051,3416,108,109,109,93,98,93
66,53,59,48,53,39,42,38,37,26,18,13,8,0,0,5,1658,631,450,280,199,208,214,197,198,199,196,202,219,229,240,263,282,330,307,191,0,0,0,0,0,0,54,32,15,4,0,9,425,111,121,125,150,173,224,336,247,151,0,0,0,0,0,0,20,42,7,0,6,0,0,0,9,42,0,0,0,3,12,710,0,0,41,0,0,2,10,0,0,0,0,0,0,0,5,9,12,22,0,0,0,0,15,11,9,14,11,8,54,2,3,0,4,149,362,598,847,1080,1317,1570,1817,2034,2220,2415,2616,2804,2973,1684,1833,1986,1110,2831,119,109,103,81,82,91
69,64,67,51,52,36,29,27,25,24,12,3,0,0,8,10,1934,489,350,262,230,229,218,192,206,196,213,214,244,254,249,268,280,289,222,108,8,0,0,0,0,0,27,41,13,3,0,11,512,126,145,153,202,210,210,183,0,0,0,0,0,0,0,0,0,27,0,0,15,0,0,0,12,66,40,23,0,0,3,699,347,3,35,1,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,6,0,0,0,0,1,36,0,0,0,0,248,375,426,484,472,465,476,452,406,384,371,360,338,319,309,277,289,247,2180,100,92,95,87,79,82
55,47,54,42,44,38,29,23,11,14,7,0,0,4,16,23,2167,386,309,260,229,239,219,207,242,231,221,230,258,258,252,267,262,229,150,58,2,0,0,0,0,0,0,25,10,2,0,10,613,166,241,290,421,298,194,92,0,0,0,0,0,0,0,0,5,18,0,9,28,12,0,0,0,32,36,52,34,0,0,334,671,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,15,107,281,496,513,508,499,480,459,450,420,373,371,335,335,316,303,275,265,262,220,2002,86,80,87,82,80,76
48,42,43,35,38,37,21,17,9,7,0,0,6,10,18,27,2373,349,318,282,249,238,218,230,241,224,228,275,285,269,257,259,222,179,109,42,8,0,0,0,0,0,0,11,4,0,0,8,739,210,262,252,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,31,38,19,0,0,27,31,45,65,0,0,0,660,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,178,323,425,496,467,470,481,407,411,392,354,330,291,304,272,266,262,249,217,203,1826,75,59,67,69,75,65
34,32,37,30,29,37,21,13,4,0,0,8,14,18,22,32,2539,322,281,254,239,264,246,237,238,250,263,291,268,254,243,229,178,148,76,33,22,15,18,12,6,0,0,0,0,0,0,12,865,231,249,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,59,93,105,120,159,195,241,334,365,390,460,652,0,0,0,0,0,0,0,0,6,11,9,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,331,473,520,540,479,477,429,368,377,354,326,295,277,271,228,241,228,190,177,198,1675,69,54,49,57,96,68
41,21,19,12,15,33,11,6,0,0,4,14,17,27,28,40,2736,316,259,264,269,283,250,292,379,484,690,548,387,246,218,199,176,118,59,39,26,25,11,0,0,3,0,0,0,0,1,15,1000,227,197,127,51,0,0,2,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,3,6,16,20,27,34,32,37,118,178,0,0,0,0,0,0,0,0,1,13,22,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,406,681,603,569,534,448,419,367,345,346,302,274,237,223,210,182,196,190,174,186,213,1531,63,46,22,0,51,96
38,12,9,0,0,20,6,0,0,7,7,19,29,40,35,40,2926,306,283,279,284,297,299,360,393,414,346,0,0,0,207,183,134,76,47,41,37,19,0,0,3,12,0,0,0,0,0,0,1117,210,147,86,38,13,14,23,21,18,15,6,0,0,0,0,0,0,0,0,0,0,0,2,0,8,10,16,21,22,38,200,112,0,0,0,0,0,0,0,0,2,16,20,23,54,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,290,481,531,512,515,428,379,348,325,338,308,258,234,194,185,172,184,194,195,188,201,201,1381,86,63,42,0,0,59
36,23,13,0,0,10,0,0,4,17,19,33,30,45,41,52,3118,311,298,305,323,338,332,354,364,340,198,42,74,141,277,146,108,81,52,39,27,0,0,0,6,30,44,56,96,163,303,616,1208,165,104,67,33,22,22,29,27,23,16,8,0,0,0,0,0,0,0,0,0,0,6,18,0,0,1,7,14,18,27,174,0,0,0,0,0,0,0,0,0,21,66,129,320,440,519,552,558,564,326,9,0,0,0,0,0,0,0,0,0,570,688,621,523,454,348,335,293,288,293,244,207,181,162,159,178,178,175,190,185,182,181,1222,84,70,67,24,0,34
24,20,16,2,0,0,0,9,10,12,0,22,46,51,46,68,3329,304,306,300,314,340,332,334,324,248,136,85,125,182,205,132,100,70,42,33,24,0,0,0,0,36,179,123,209,300,482,672,674,131,85,66,49,45,46,46,37,29,16,13,3,0,0,0,0,0,0,0,0,4,15,52,3,1,0,5,11,16,21,153,27,0,0,0,0,0,0,0,0,25,48,78,318,154,78,21,0,258,612,10,0,190,407,561,681,788,863,966,1065,1182,746,500,379,308,279,279,230,276,267,217,177,164,152,163,158,155,165,175,174,181,180,1078,79,80,79,70,40,31
21,18,9,0,0,0,7,12,26,34,0,0,29,48,39,65,3510,309,333,333,350,351,337,300,264,208,167,211,155,188,163,140,105,77,83,53,29,9,0,0,0,42,185,0,316,415,535,540,391,116,85,71,60,52,45,38,37,29,18,19,9,3,4,6,0,1,0,0,0,0,0,64,2,11,1,0,4,14,18,100,45,26,11,0,0,0,0,0,4,44,66,93,268,0,30,0,0,0,618,0,0,390,408,305,230,174,148,182,207,236,253,268,265,249,243,225,212,297,239,165,126,118,113,129,135,153,165,179,170,159,151,936,60,62,53,46,44,30
12,11,4,0,0,0,7,12,22,54,29,17,33,51,43,66,3728,347,342,344,359,350,330,277,255,210,147,116,0,197,151,124,86,74,51,0,0,0,0,20,33,48,191,0,571,467,481,408,254,99,74,73,63,56,54,55,51,40,39,42,44,29,20,16,8,10,5,0,0,0,40,75,2,26,7,2,0,8,14,57,17,13,10,0,0,0,0,0,0,64,88,106,214,0,36,0,0,0,683,722,746,764,394,213,143,130,155,190,207,236,251,262,242,209,213,219,200,340,166,76,76,92,118,150,163,159,174,162,155,151,144,819,48,51,45,40,36,20
10,5,0,0,2,5,12,21,30,48,45,36,42,57,49,60,3978,381,384,364,352,316,298,243,202,144,104,68,0,276,117,105,81,55,23,0,0,0,0,40,32,21,388,387,789,439,400,287,168,90,79,74,62,59,56,54,50,40,48,40,22,0,0,19,16,14,12,0,0,36,73,43,3,40,9,6,1,0,4,29,9,7,0,0,4,4,7,0,0,100,110,110,151,0,42,54,69,82,108,55,28,20,19,23,54,87,134,188,222,247,241,238,212,198,195,186,153,235,0,0,55,104,136,142,140,136,158,145,126,127,139,708,36,40,31,27,31,25
7,0,0,7,7,12,21,24,34,49,46,47,45,63,63,68,4187,344,353,318,319,297,265,212,170,147,134,134,183,344,114,110,79,58,47,61,132,120,114,108,44,14,656,513,592,373,299,213,143,91,89,84,71,73,70,61,60,48,56,29,9,0,0,47,38,43,54,76,138,132,84,35,7,57,16,16,9,2,0,14,8,4,1,20,40,58,111,144,178,205,128,84,82,0,0,2,12,9,14,0,0,0,2,18,68,96,160,209,236,243,234,206,192,191,189,171,150,155,0,0,99,151,142,138,145,142,142,108,102,129,136,597,31,28,27,19,10,15
0,0,8,19,24,19,28,33,41,56,88,122,152,195,133,111,4458,357,351,306,306,270,232,191,159,161,161,172,199,232,107,87,67,63,60,71,77,0,0,6,0,0,900,486,469,334,253,172,121,90,107,93,80,80,77,62,61,49,56,34,25,27,49,86,54,58,65,80,70,0,0,0,0,80,28,19,10,10,5,3,1,0,0,8,7,15,57,52,46,36,29,24,26,0,0,0,4,0,0,0,0,0,0,22,91,146,235,262,279,244,222,211,196,172,150,135,129,118,103,163,212,170,130,126,125,116,115,102,115,120,106,498,32,19,22,15,7,8
0,4,14,16,25,23,32,33,44,0,0,0,0,102,175,141,4705,338,355,302,291,260,239,199,188,190,177,191,197,179,96,99,88,77,73,67,50,0,0,0,0,10,1143,437,380,263,197,163,125,108,108,88,80,79,84,66,72,68,63,43,38,49,74,81,74,90,111,69,36,0,0,0,52,101,32,31,27,24,14,5,5,4,0,0,5,17,79,40,23,14,8,6,6,0,0,0,0,0,0,0,0,0,0,49,145,213,274,263,250,196,189,159,136,140,122,119,102,95,85,96,94,106,101,105,106,109,103,85,91,86,79,428,38,17,13,6,0,0
3,0,12,24,33,32,40,44,79,0,0,0,0,0,90,120,4942,335,338,280,286,258,224,189,183,190,200,214,180,152,107,100,81,73,69,57,38,2,0,0,1,17,1518,652,434,224,167,157,118,108,106,104,87,90,96,74,91,79,65,58,66,80,94,88,82,79,59,0,29,11,12,6,207,143,82,53,25,26,17,14,19,13,5,0,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,222,279,311,259,221,184,169,135,123,103,89,88,71,73,71,77,83,78,82,99,92,93,75,64,73,72,77,361,27,19,7,1,0,0
15,0,8,30,35,38,43,46,113,0,0,0,0,0,56,96,5161,316,308,265,261,232,204,199,209,225,187,182,151,129,103,93,78,78,72,52,25,8,0,0,0,0,1842,312,0,0,150,150,121,112,113,104,101,122,112,90,94,77,71,74,87,88,99,93,75,65,35,0,46,16,7,0,213,0,0,0,0,30,24,27,24,14,8,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,341,334,304,224,179,148,123,100,90,83,76,60,61,67,67,65,78,75,91,83,67,68,54,57,71,73,69,300,16,15,9,0,0,8
29,0,0,21,36,45,57,50,149,78,0,0,0,0,32,86,5372,330,306,271,252,225,221,221,220,212,172,186,149,119,104,87,80,82,55,37,20,10,2,0,0,0,1848,0,0,0,250,160,131,120,119,131,134,124,108,87,90,95,95,97,103,102,102,81,67,58,42,35,60,16,6,0,226,6,11,19,29,65,40,39,29,25,23,16,4,0,42,36,30,18,12,6,0,0,0,0,0,0,0,0,0,0,0,402,434,320,228,145,99,82,62,54,61,61,50,50,53,53,59,57,67,73,71,59,52,51,52,58,60,51,50,250,9,7,0,0,6,15
48,0,0,13,30,40,54,56,112,143,0,0,0,0,0,44,5564,316,277,262,257,237,242,218,215,189,172,173,127,109,108,95,91,78,48,36,21,17,5,0,500,961,1889,49,78,154,320,133,136,136,136,144,130,117,105,94,110,114,106,101,105,112,100,82,76,60,57,48,44,21,7,122,245,20,33,37,53,67,40,37,34,30,24,22,16,10,4,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,825,429,212,116,68,50,46,41,41,46,33,25,35,44,44,46,41,55,74,62,48,41,42,44,44,46,50,58,207,4,0,0,7,11,21
168,183,200,222,256,303,350,394,467,637,643,649,0,0,0,30,5748,297,291,259,260,235,237,218,212,169,165,145,115,108,106,91,79,63,49,37,27,17,4,503,1018,956,981,101,150,220,255,143,156,166,145,153,139,125,123,126,126,114,112,110,104,113,85,68,73,61,61,48,35,20,6,208,152,42,60,60,73,62,50,46,43,34,33,29,13,12,14,14,17,11,8,6,0,0,0,0,0,0,0,0,0,0,193,819,0,0,0,8,20,28,34,36,39,27,22,28,29,21,27,27,54,73,34,18,16,21,31,33,31,38,40,152,5,2,26,53,75,101
12,15,16,15,15,15,13,13,8,9,0,2148,2154,2160,2638,3245,0,2491,2277,2061,1881,1668,1500,1329,1180,1019,896,749,626,533,439,344,264,203,146,92,60,26,5,964,886,750,573,165,185,222,210,153,178,167,151,158,148,157,168,194,264,426,722,653,590,531,438,379,321,251,163,97,57,29,6,268,109,69,82,79,93,84,98,126,208,337,309,281,234,215,186,154,108,73,50,25,9,0,12,18,14,0,0,0,0,0,371,614,58,52,0,4,12,24,32,20,13,7,7,11,15,16,23,33,68,36,0,0,2,18,22,22,27,40,36,114,4,9,20,14,9,9
6,4,3,3,3,5,5,1,0,2,0,1487,0,0,974,1107,3378,130,117,108,112,84,79,62,64,63,66,64,44,47,44,41,26,19,19,8,4,0,0,1372,734,600,376,193,194,199,186,162,186,192,181,167,193,202,223,271,358,420,354,0,0,11,16,24,33,74,35,18,7,0,0,337,110,95,90,100,121,128,149,210,275,158,0,17,11,16,24,48,30,10,10,2,0,0,0,10,28,0,0,0,0,10,725,360,0,46,0,3,8,24,12,0,0,0,0,0,7,11,17,19,37,0,0,0,4,17,16,21,24,25,21,81,4,8,5,4,4,2
594,858,1110,1378,1640,1868,2099,2292,2487,2673,2827,2973,1634,1791,1935,1116,2771,111,118,107,114,84,68,68,72,65,68,64,50,40,33,33,29,16,12,7,0,0,5,1679,566,450,285,213,212,211,208,201,212,201,178,189,219,222,255,308,332,298,169,0,0,0,0,0,0,51,36,16,7,0,10,411,111,110,122,150,177,215,329,259,135,0,0,0,0,0,0,22,38,2,0,6,0,0,0,8,42,0,0,0,3,12,703,0,0,40,0,0,3,12,0,0,0,0,0,0,0,5,11,12,23,0,0,0,0,14,11,11,13,9,10,54,4,2,0,3,133,342
448,492,493,516,513,455,422,372,356,332,289,286,290,268,279,277,2186,86,102,96,108,99,71,59,66,49,52,53,48,39,27,17,18,10,6,0,0,9,12,1910,448,346,260,224,225,222,221,221,206,192,190,211,249,268,288,291,272,205,85,10,0,0,0,0,0,21,39,14,5,0,10,490,140,147,161,177,199,211,183,0,0,0,0,0,0,0,0,0,29,0,0,15,0,0,0,12,66,31,22,0,0,3,689,342,3,34,3,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,6,0,0,0,0,2,35,0,0,0,0,256,376
557,539,504,505,448,393,374,346,323,304,283,292,283,264,274,236,1998,68,75,87,98,101,70,52,59,48,45,39,38,31,29,19,12,6,0,0,6,14,22,2132,392,323,285,233,209,211,230,221,217,219,233,269,306,295,270,251,224,136,50,9,0,0,0,0,0,0,21,10,2,0,9,612,200,226,295,417,319,206,89,0,0,0,0,0,0,0,0,4,18,0,9,30,19,0,0,0,41,44,53,26,0,0,329,660,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,18,123,305,514,494
544,471,450,437,371,364,321,305,290,289,276,258,238,228,240,239,1843,73,57,57,77,97,65,49,48,43,45,39,36,22,17,13,6,0,0,5,9,16,24,2348,354,309,252,209,211,238,252,241,246,250,279,299,303,263,233,210,166,87,28,13,0,0,0,0,0,0,9,4,0,0,5,744,230,234,249,208,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,26,45,29,0,0,23,38,56,68,0,0,0,653,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,182,321,414,491
523,458,430,409,359,348,304,283,262,238,216,201,210,226,229,209,1662,64,56,32,49,103,66,43,37,33,37,36,39,16,8,5,0,0,8,17,13,21,27,2501,296,284,244,240,256,288,289,262,264,279,279,277,262,228,211,173,117,72,35,25,18,18,12,6,0,0,0,0,0,0,5,869,235,208,190,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,49,92,104,116,150,191,239,336,364,389,459,643,0,0,0,0,0,0,0,0,6,3,4,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,341,474,526,554
451,397,350,327,314,297,247,219,203,194,191,196,202,211,195,186,1521,65,57,21,0,56,92,33,24,15,14,18,40,18,8,0,0,5,14,29,26,32,42,2686,315,305,256,278,300,310,305,348,475,675,527,397,243,208,182,133,90,70,44,32,28,9,0,0,5,0,0,0,0,4,17,1010,209,165,131,59,0,0,7,7,9,8,6,0,0,0,0,0,0,0,0,0,0,0,4,7,14,18,20,27,34,35,116,168,0,0,0,0,0,0,0,0,9,12,16,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,413,692,621,586,527
394,341,314,315,314,252,212,192,190,182,171,176,187,199,187,188,1376,72,64,35,0,0,69,26,15,9,0,0,21,7,0,0,6,10,15,25,37,36,45,2882,318,308,307,347,344,352,354,404,436,344,0,0,0,190,171,121,86,67,50,38,18,0,0,1,16,0,0,0,0,0,0,1119,177,138,95,39,13,16,24,16,17,11,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,11,14,21,22,26,192,104,0,0,0,0,0,0,0,0,8,21,22,20,47,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,309,490,546,539,508,436
313,275,282,276,246,197,174,155,170,162,166,178,182,186,162,163,1228,73,82,75,37,0,50,35,19,10,0,0,8,0,0,7,13,18,39,32,39,46,47,3069,330,331,345,328,325,348,343,375,323,190,32,69,140,270,142,93,71,57,45,22,0,0,0,2,30,34,44,65,145,277,588,1209,147,111,69,38,31,30,32,28,26,16,9,0,0,0,0,0,0,0,0,0,0,8,20,0,0,2,10,18,17,25,171,0,0,0,0,0,0,0,0,0,22,70,131,320,432,510,543,549,555,303,6,0,0,0,0,0,0,0,0,0,611,685,595,518,437,375
256,251,271,261,209,163,139,129,152,154,164,175,166,190,171,180,1101,58,63,56,63,33,38,34,19,15,4,0,0,0,3,11,21,0,23,50,45,54,63,3291,347,342,350,333,363,359,339,335,251,158,96,135,181,191,120,88,78,63,41,16,0,0,0,0,36,160,114,170,311,462,658,686,109,81,56,49,39,46,44,35,31,18,11,1,0,0,0,0,0,0,0,0,2,14,50,2,3,0,6,8,9,22,150,25,0,0,0,0,0,0,0,0,24,51,87,322,161,85,21,0,274,603,8,0,197,399,562,698,791,896,995,1100,1223,746,515,420,347,296
228,215,263,227,146,122,122,133,151,150,153,161,165,176,152,150,961,51,45,42,42,28,30,31,18,7,0,0,0,10,9,20,40,0,0,32,42,45,64,3507,362,376,370,358,348,313,307,275,202,172,200,148,174,167,122,91,79,92,50,23,8,0,0,0,42,166,0,305,442,531,559,406,104,79,68,63,58,58,44,37,31,20,14,9,6,6,6,0,4,0,0,0,0,0,63,4,12,2,0,2,7,15,99,49,23,4,0,0,0,0,0,4,50,77,98,261,0,39,0,0,0,609,0,0,384,403,326,242,177,184,178,213,236,250,272,269,244,236
186,181,306,163,77,76,97,131,156,172,156,149,143,145,133,129,844,61,54,41,35,20,20,17,11,3,0,0,0,10,5,16,54,33,20,37,41,50,63,3717,372,383,363,333,339,316,284,237,190,161,108,0,174,152,100,89,80,63,0,0,0,0,16,24,48,172,0,534,458,462,388,231,90,68,68,53,54,49,41,35,37,34,33,46,31,19,19,10,12,2,0,0,0,39,75,3,24,11,4,0,3,12,53,23,18,9,0,0,0,0,0,0,66,96,100,206,0,45,0,0,0,679,715,738,760,395,209,129,114,150,170,206,228,252,266,242,216,203
180,167,207,0,0,71,113,157,150,145,120,139,142,145,132,130,737,45,40,37,31,19,19,14,7,0,0,3,4,18,24,29,43,47,36,50,57,62,73,3964,394,379,317,305,338,268,250,216,155,103,46,0,252,119,90,81,64,31,0,0,0,0,40,31,30,392,415,759,432,383,305,194,109,94,89,74,77,63,49,52,47,38,30,27,0,0,22,14,14,7,0,0,41,78,47,3,46,18,8,2,0,7,26,10,6,0,0,3,4,1,0,0,113,115,92,147,0,51,60,77,93,117,59,35,28,22,29,48,98,162,190,224,241,243,228,218,195,178
171,138,119,0,0,116,140,162,133,127,119,132,120,124,111,123,626,38,34,25,23,13,10,4,0,0,6,10,11,17,29,38,42,50,42,45,50,71,82,4197,369,353,343,346,333,261,226,173,134,118,104,163,322,105,99,84,68,48,65,132,120,114,108,44,19,652,504,557,388,325,248,158,105,95,81,70,73,67,57,63,51,43,31,21,0,0,48,33,35,39,74,138,132,79,30,4,64,20,17,7,1,0,9,5,2,3,18,39,64,106,146,182,205,115,75,86,0,0,1,15,10,12,0,0,0,2,27,64,139,204,222,255,248,233,221,211,180,167
123,100,105,125,182,233,180,150,116,96,105,109,98,104,97,106,526,36,29,18,12,8,10,0,0,7,15,21,23,24,29,43,49,89,120,158,185,145,128,4476,370,355,338,307,275,228,189,178,161,141,153,216,225,100,108,89,79,67,78,73,0,0,6,0,0,914,482,426,317,261,189,129,92,80,86,88,96,88,67,71,50,42,36,28,26,49,84,57,60,67,94,75,0,0,0,0,88,30,18,12,9,3,4,3,0,0,7,14,18,57,59,43,31,31,26,28,0,0,0,5,0,0,0,0,0,0,39,97,180,235,230,241,239,218,201,177,142,139
90,95,106,99,93,101,112,92,82,92,113,106,92,95,103,107,445,33,19,13,4,0,0,0,6,17,23,29,24,30,36,45,0,0,0,0,82,160,153,4727,343,337,327,293,249,212,189,172,164,167,187,203,163,103,116,84,80,67,66,42,0,0,0,0,6,1138,426,361,274,215,158,130,102,109,116,100,89,70,66,72,61,60,51,52,53,74,82,85,86,116,79,35,0,0,0,64,114,31,25,19,14,15,13,8,4,0,0,7,13,77,40,21,15,9,4,4,0,0,0,0,0,0,0,0,0,0,64,153,228,258,239,247,229,176,155,128,107,111
92,84,89,80,82,80,76,79,83,97,102,88,74,81,93,84,362,29,16,12,0,0,0,5,0,10,20,33,40,37,36,78,0,0,0,0,0,74,126,4980,359,345,323,274,231,205,193,182,193,198,190,182,145,106,107,70,68,64,53,26,4,0,0,3,12,1471,641,412,230,191,163,136,115,115,106,93,84,72,78,75,65,57,55,62,68,87,81,94,75,64,0,21,10,12,6,213,137,75,52,28,33,29,21,19,15,5,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,223,268,265,243,225,186,137,123,106,99,94
