"maze_06p_01",132,75,52
"maze_06p_01",133,67,48
"maze_06p_01",134,69,44
"maze_06p_01",135,80,40
"maze_06p_01",136,82,36
"maze_06p_01",137,85,32
"maze_06p_01",138,92,28
"maze_06p_01",139,97,24
"maze_06p_01",140,113,20
"maze_06p_01",141,111,16
"maze_06p_01",142,113,12
"maze_06p_01",143,107,8
"maze_06p_01",144,112,4
"maze_06p_01",145,98,1
"maze_06p_01",146,106,0
"maze_06p_01",147,106,0
"maze_06p_01",148,109,0
"maze_06p_01",149,103,0
"maze_06p_01",150,98,0
"maze_06p_01",151,94,0
"maze_06p_01",152,93,0
"maze_06p_01",153,85,0
"maze_06p_01",154,85,0
"maze_06p_01",155,86,0
"maze_06p_01",156,91,0
"maze_06p_01",157,83,0
"maze_06p_01",158,75,0
"maze_06p_01",159,80,0
"maze_06p_01",160,63,0
"maze_06p_01",161,46,0
"maze_06p_01",162,43,0
"maze_06p_01",163,36,0
"maze_06p_01",164,34,0
"maze_06p_01",165,34,0
"maze_06p_01",166,38,0
"maze_06p_01",167,37,0
"maze_06p_01",168,36,0
"maze_06p_01",169,34,0
"maze_06p_01",170,29,0
"maze_06p_01",171,29,0
"maze_06p_01",172,32,0
"maze_06p_01",173,30,0
"maze_06p_01",174,30,0
"maze_06p_01",175,31,0
"maze_06p_01",176,29,0
"maze_06p_01",177,29,0
"maze_06p_01",178,28,0
"maze_06p_01",179,26,0
"maze_06p_01",180,24,0
"maze_06p_01",181,21,0
"maze_06p_01",182,18,0
"maze_06p_01",183,21,0
"maze_06p_01",184,19,0
"maze_06p_01",185,20,0
"maze_06p_01",186,19,0
"maze_06p_01",187,21,0
"maze_06p_01",188,26,0
"maze_06p_01",189,27,0
"maze_06p_01",190,25,0
"maze_06p_01",191,18,0
"maze_06p_01",192,21,0
"maze_06p_01",193,20,0
"maze_06p_01",194,20,0
"maze_06p_01",195,13,0
"maze_06p_01",196,1,0
"maze_06p_01",197,0,0
"maze_07p_01",0,4760,0
"maze_07p_01",1,1,1
"maze_07p_01",2,4,4
"maze_07p_01",3,5,8
"maze_07p_01",4,9,12
"maze_07p_01",5,5,16
"maze_07p_01",6,5,20
"maze_07p_01",7,5,24
"maze_07p_01",8,7,28
"maze_07p_01",9,7,32
"maze_07p_01",10,8,36
"maze_07p_01",11,9,40
"maze_07p_01",12,11,44
"maze_07p_01",13,12,48
"maze_07p_01",14,13,52
"maze_07p_01",15,14,56
"maze_07p_01",16,14,60
"maze_07p_01",17,16,64
"maze_07p_01",18,18,68
"maze_07p_01",19,23,72
"maze_07p_01",20,28,76
"maze_07p_01",21,31,80
"maze_07p_01",22,30,84
"maze_07p_01",23,32,88
"maze_07p_01",24,37,92
"maze_07p_01",25,33,96
"maze_07p_01",26,32,100
"maze_07p_01",27,32,104
"maze_07p_01",28,31,108
"maze_07p_01",29,27,112
"maze_07p_01",30,32,116
"maze_07p_01",31,32,120
"maze_07p_01",32,30,124
"maze_07p_01",33,29,128
"maze_07p_01",34,31,132
"maze_07p_01",35,32,136
"maze_07p_01",36,31,140
"maze_07p_01",37,35,144
"maze_07p_01",38,36,148
"maze_07p_01",39,34,152
"maze_07p_01",40,39,156
"maze_07p_01",41,43,160
"maze_07p_01",42,52,164
"maze_07p_01",43,53,168
"maze_07p_01",44,68,172
"maze_07p_01",45,71,176
"maze_07p_01",46,75,180
"maze_07p_01",47,75,184
"maze_07p_01",48,84,188
"maze_07p_01",49,83,192
"maze_07p_01",50,87,196
"maze_07p_01",51,89,200
"maze_07p_01",52,91,204
"maze_07p_01",53,89,208
"maze_07p_01",54,93,212
"maze_07p_01",55,97,216
"maze_07p_01",56,107,220
"maze_07p_01",57,107,224
"maze_07p_01",58,119,228
"maze_07p_01",59,120,232
"maze_07p_01",60,120,236
"maze_07p_01",61,113,240
"maze_07p_01",62,110,244
"maze_07p_01",63,104,248
"maze_07p_01",64,116,250
"maze_07p_01",65,113,248
"maze_07p_01",66,127,244
"maze_07p_01",67,128,240
"maze_07p_01",68,136,236
"maze_07p_01",69,133,232
"maze_07p_01",70,140,228
"maze_07p_01",71,125,224
"maze_07p_01",72,140,220
"maze_07p_01",73,131,216
"maze_07p_01",74,130,212
"maze_07p_01",75,126,208
"maze_07p_01",76,133,204
"maze_07p_01",77,133,200
"maze_07p_01",78,146,196
"maze_07p_01",79,141,192
"maze_07p_01",80,153,188
"maze_07p_01",81,156,184
"maze_07p_01",82,162,180
"maze_07p_01",83,153,176
"maze_07p_01",84,164,172
"maze_07p_01",85,165,168
"maze_07p_01",86,181,164
"maze_07p_01",87,180,160
"maze_07p_01",88,196,156
"maze_07p_01",89,194,152
"maze_07p_01",90,214,148
"maze_07p_01",91,213,144
"maze_07p_01",92,220,140
"maze_07p_01",93,207,136
"maze_07p_01",94,201,132
"maze_07p_01",95,182,128
"maze_07p_01",96,186,124
"maze_07p_01",97,188,120
"maze_07p_01",98,164,116
"maze_07p_01",99,153,112
"maze_07p_01",100,134,108
"maze_07p_01",101,120,104
"maze_07p_01",102,122,100
"maze_07p_01",103,110,96
"maze_07p_01",104,101,92
"maze_07p_01",105,91,88
"maze_07p_01",106,96,84
"maze_07p_01",107,85,80
"maze_07p_01",108,90,76
"maze_07p_01",109,91,72
"maze_07p_01",110,95,68
"maze_07p_01",111,82,64
"maze_07p_01",112,86,60
"maze_07p_01",113,84,56
"maze_07p_01",114,74,52
"maze_07p_01",115,63,48
"maze_07p_01",116,61,44
"maze_07p_01",117,55,40
"maze_07p_01",118,58,36
"maze_07p_01",119,57,32
"maze_07p_01",120,56,28
"maze_07p_01",121,59,24
"maze_07p_01",122,53,20
"maze_07p_01",123,54,16
"maze_07p_01",124,55,12
"maze_07p_01",125,54,8
"maze_07p_01",126,56,4
"maze_07p_01",127,54,1
"maze_07p_01",128,53,0
"maze_07p_01",129,49,0
"maze_07p_01",130,43,0
"maze_07p_01",131,35,0
"maze_07p_01",132,33,0
"maze_07p_01",133,21,0
"maze_07p_01",134,19,0
"maze_07p_01",135,14,0
"maze_07p_01",136,9,0
"maze_07p_01",137,3,0
"maze_07p_01",138,1,0
"maze_07p_01",139,0,0
"maze_08p_01",0,4172,0
"maze_08p_01",1,1,1
"maze_08p_01",2,3,4
"maze_08p_01",3,7,8
"maze_08p_01",4,7,12
"maze_08p_01",5,7,16
"maze_08p_01",6,8,20
"maze_08p_01",7,8,24
"maze_08p_01",8,9,28
"maze_08p_01",9,9,32
"maze_08p_01",10,12,36
"maze_08p_01",11,13,40
"maze_08p_01",12,12,44
"maze_08p_01",13,11,48
"maze_08p_01",14,11,52
"maze_08p_01",15,12,56
"maze_08p_01",16,12,60
"maze_08p_01",17,9,64
"maze_08p_01",18,13,68
"maze_08p_01",19,14,72
"maze_08p_01",20,13,76
"maze_08p_01",21,10,80
"maze_08p_01",22,13,84
"maze_08p_01",23,12,88
"maze_08p_01",24,10,92
"maze_08p_01",25,11,96
"maze_08p_01",26,15,100
"maze_08p_01",27,12,104
"maze_08p_01",28,15,108
"maze_08p_01",29,14,112
"maze_08p_01",30,15,116
"maze_08p_01",31,14,120
"maze_08p_01",32,11,124
"maze_08p_01",33,10,128
"maze_08p_01",34,11,132
"maze_08p_01",35,13,136
"maze_08p_01",36,16,140
"maze_08p_01",37,18,144
"maze_08p_01",38,18,148
"maze_08p_01",39,15,152
"maze_08p_01",40,17,156
"maze_08p_01",41,13,160
"maze_08p_01",42,15,164
"maze_08p_01",43,16,168
"maze_08p_01",44,13,172
"maze_08p_01",45,15,176
"maze_08p_01",46,19,180
"maze_08p_01",47,17,184
"maze_08p_01",48,20,188
"maze_08p_01",49,21,192
"maze_08p_01",50,22,196
"maze_08p_01",51,20,200
"maze_08p_01",52,27,204
"maze_08p_01",53,27,208
"maze_08p_01",54,30,212
"maze_08p_01",55,28,216
"maze_08p_01",56,31,220
"maze_08p_01",57,32,224
"maze_08p_01",58,36,228
"maze_08p_01",59,34,232
"maze_08p_01",60,32,236
"maze_08p_01",61,29,238
"maze_08p_01",62,35,236
"maze_08p_01",63,37,232
"maze_08p_01",64,43,228
"maze_08p_01",65,46,224
"maze_08p_01",66,40,220
"maze_08p_01",67,44,216
"maze_08p_01",68,45,212
"maze_08p_01",69,49,208
"maze_08p_01",70,56,204
"maze_08p_01",71,62,200
"maze_08p_01",72,61,196
"maze_08p_01",73,56,192
"maze_08p_01",74,42,188
"maze_08p_01",75,47,184
"maze_08p_01",76,50,180
"maze_08p_01",77,57,176
"maze_08p_01",78,56,172
"maze_08p_01",79,49,168
"maze_08p_01",80,51,164
"maze_08p_01",81,50,160
"maze_08p_01",82,61,156
"maze_08p_01",83,61,152
"maze_08p_01",84,70,148
"maze_08p_01",85,62,144
"maze_08p_01",86,64,140
"maze_08p_01",87,65,136
"maze_08p_01",88,73,132
"maze_08p_01",89,81,128
"maze_08p_01",90,80,124
"maze_08p_01",91,90,120
"maze_08p_01",92,99,116
"maze_08p_01",93,94,112
"maze_08p_01",94,85,108
"maze_08p_01",95,86,104
"maze_08p_01",96,74,100
"maze_08p_01",97,72,96
"maze_08p_01",98,73,92
"maze_08p_01",99,73,88
"maze_08p_01",100,77,84
"maze_08p_01",101,78,80
"maze_08p_01",102,75,76
"maze_08p_01",103,72,72
"maze_08p_01",104,75,68
"maze_08p_01",105,76,64
"maze_08p_01",106,75,60
"maze_08p_01",107,80,56
"maze_08p_01",108,80,52
"maze_08p_01",109,81,48
"maze_08p_01",110,80,44
"maze_08p_01",111,82,40
"maze_08p_01",112,91,36
"maze_08p_01",113,106,32
"maze_08p_01",114,104,28
"maze_08p_01",115,102,24
"maze_08p_01",116,108,20
"maze_08p_01",117,109,16
"maze_08p_01",118,110,12
"maze_08p_01",119,116,8
"maze_08p_01",120,112,4
"maze_08p_01",121,113,1
"maze_08p_01",122,121,0
"maze_08p_01",123,127,0
"maze_08p_01",124,110,0
"maze_08p_01",125,110,0
"maze_08p_01",126,105,0
"maze_08p_01",127,113,0
"maze_08p_01",128,114,0
"maze_08p_01",129,125,0
"maze_08p_01",130,117,0
"maze_08p_01",131,134,0
"maze_08p_01",132,134,0
"maze_08p_01",133,142,0
"maze_08p_01",134,151,0
"maze_08p_01",135,139,0
"maze_08p_01",136,123,0
"maze_08p_01",137,125,0
"maze_08p_01",138,116,0
"maze_08p_01",139,122,0
"maze_08p_01",140,115,0
"maze_08p_01",141,112,0
"maze_08p_01",142,97,0
"maze_08p_01",143,86,0
"maze_08p_01",144,81,0
"maze_08p_01",145,74,0
"maze_08p_01",146,81,0
"maze_08p_01",147,84,0
"maze_08p_01",148,85,0
"maze_08p_01",149,90,0
"maze_08p_01",150,94,0
"maze_08p_01",151,92,0
"maze_08p_01",152,102,0
"maze_08p_01",153,111,0
"maze_08p_01",154,104,0
"maze_08p_01",155,101,0
"maze_08p_01",156,93,0
"maze_08p_01",157,97,0
"maze_08p_01",158,90,0
"maze_08p_01",159,92,0
"maze_08p_01",160,84,0
"maze_08p_01",161,84,0
"maze_08p_01",162,71,0
"maze_08p_01",163,56,0
"maze_08p_01",164,58,0
"maze_08p_01",165,58,0
"maze_08p_01",166,59,0
"maze_08p_01",167,47,0
"maze_08p_01",168,51,0
"maze_08p_01",169,36,0
"maze_08p_01",170,34,0
"maze_08p_01",171,25,0
"maze_08p_01",172,28,0
"maze_08p_01",173,23,0
"maze_08p_01",174,25,0
"maze_08p_01",175,21,0
"maze_08p_01",176,24,0
"maze_08p_01",177,14,0
"maze_08p_01",178,10,0
"maze_08p_01",179,5,0
"maze_08p_01",180,6,0
"maze_08p_01",181,1,0
"maze_08p_01",182,0,0
"mmaze_02p_01",0,2906,0
"mmaze_02p_01",1,3,3
"mmaze_02p_01",2,11,12
"mmaze_02p_01",3,19,24
"mmaze_02p_01",4,25,36
"mmaze_02p_01",5,27,48
"mmaze_02p_01",6,29,60
"mmaze_02p_01",7,31,72
"mmaze_02p_01",8,36,84
"mmaze_02p_01",9,40,96
"mmaze_02p_01",10,47,108
"mmaze_02p_01",11,50,120
"mmaze_02p_01",12,54,132
"mmaze_02p_01",13,47,144
"mmaze_02p_01",14,48,156
"mmaze_02p_01",15,50,168
"mmaze_02p_01",16,52,180
"mmaze_02p_01",17,52,192
"mmaze_02p_01",18,55,204
"mmaze_02p_01",19,60,216
"mmaze_02p_01",20,70,228
"mmaze_02p_01",21,66,240
"mmaze_02p_01",22,73,252
"mmaze_02p_01",23,67,264
"mmaze_02p_01",24,66,276
"mmaze_02p_01",25,63,288
"mmaze_02p_01",26,63,300
"mmaze_02p_01",27,67,276
"mmaze_02p_01",28,68,256
"mmaze_02p_01",29,75,234
"mmaze_02p_01",30,79,238
"mmaze_02p_01",31,88,242
"mmaze_02p_01",32,83,246
"mmaze_02p_01",33,71,250
"mmaze_02p_01",34,74,225
"mmaze_02p_01",35,77,196
"mmaze_02p_01",36,80,192
"mmaze_02p_01",37,74,188
"mmaze_02p_01",38,75,184
"mmaze_02p_01",39,80,180
"mmaze_02p_01",40,81,176
"mmaze_02p_01",41,75,172
"mmaze_02p_01",42,78,168
"mmaze_02p_01",43,68,132
"mmaze_02p_01",44,72,132
"mmaze_02p_01",45,73,110
"mmaze_02p_01",46,80,106
"mmaze_02p_01",47,75,102
"mmaze_02p_01",48,76,98
"mmaze_02p_01",49,74,94
"mmaze_02p_01",50,77,90
"mmaze_02p_01",51,75,86
"mmaze_02p_01",52,82,82
"mmaze_02p_01",53,83,78
"mmaze_02p_01",54,81,74
"mmaze_02p_01",55,75,70
"mmaze_02p_01",56,77,66
"mmaze_02p_01",57,76,62
"mmaze_02p_01",58,78,58
"mmaze_02p_01",59,78,54
"mmaze_02p_01",60,84,50
"mmaze_02p_01",61,89,46
"mmaze_02p_01",62,78,42
"mmaze_02p_01",63,73,38
"mmaze_02p_01",64,74,34
"mmaze_02p_01",65,72,30
"mmaze_02p_01",66,81,26
"mmaze_02p_01",67,84,22
"mmaze_02p_01",68,88,0
"mmaze_02p_01",69,87,0
"mmaze_02p_01",70,84,0
"mmaze_02p_01",71,77,0
"mmaze_02p_01",72,80,0
"mmaze_02p_01",73,77,0
"mmaze_02p_01",74,69,0
"mmaze_02p_01",75,75,0
"mmaze_02p_01",76,66,0
"mmaze_02p_01",77,62,0
"mmaze_02p_01",78,64,0
"mmaze_02p_01",79,61,0
"mmaze_02p_01",80,57,0
"mmaze_02p_01",81,55,0
"mmaze_02p_01",82,62,0
"mmaze_02p_01",83,58,0
"mmaze_02p_01",84,55,0
"mmaze_02p_01",85,57,0
"mmaze_02p_01",86,58,0
"mmaze_02p_01",87,55,0
"mmaze_02p_01",88,58,0
"mmaze_02p_01",89,56,0
"mmaze_02p_01",90,57,0
"mmaze_02p_01",91,44,0
"mmaze_02p_01",92,41,0
"mmaze_02p_01",93,33,0
"mmaze_02p_01",94,30,0
"mmaze_02p_01",95,23,0
"mmaze_02p_01",96,19,0
"mmaze_02p_01",97,17,0
"mmaze_02p_01",98,13,0
"mmaze_02p_01",99,11,0
"mmaze_02p_01",100,13,0
"mmaze_02p_01",101,12,0
"mmaze_02p_01",102,14,0
"mmaze_02p_01",103,10,0
"mmaze_02p_01",104,6,0
"mmaze_02p_01",105,5,0
"mmaze_02p_01",106,6,0
"mmaze_02p_01",107,7,0
"mmaze_02p_01",108,4,0
"mmaze_02p_01",109,5,0
"mmaze_02p_01",110,4,0
"mmaze_02p_01",111,2,0
"mmaze_02p_01",112,1,0
"mmaze_02p_01",113,0,0
"mmaze_02p_02",0,4948,0
"mmaze_02p_02",1,6,6
"mmaze_02p_02",2,19,24
"mmaze_02p_02",3,35,48
"mmaze_02p_02",4,50,72
"mmaze_02p_02",5,55,96
"mmaze_02p_02",6,56,120
"mmaze_02p_02",7,58,144
"mmaze_02p_02",8,53,168
"mmaze_02p_02",9,49,192
"mmaze_02p_02",10,49,215
"mmaze_02p_02",11,52,233
"mmaze_02p_02",12,54,248
"mmaze_02p_02",13,60,264
"mmaze_02p_02",14,63,280
"mmaze_02p_02",15,63,296
"mmaze_02p_02",16,66,312
"mmaze_02p_02",17,64,328
"mmaze_02p_02",18,67,344
"mmaze_02p_02",19,69,360
"mmaze_02p_02",20,72,368
"mmaze_02p_02",21,80,376
"mmaze_02p_02",22,81,392
"mmaze_02p_02",23,93,375
"mmaze_02p_02",24,90,340
"mmaze_02p_02",25,93,338
"mmaze_02p_02",26,94,315
"mmaze_02p_02",27,85,286
"mmaze_02p_02",28,88,276
"mmaze_02p_02",29,98,276
"mmaze_02p_02",30,94,271
"mmaze_02p_02",31,92,264
"mmaze_02p_02",32,91,260
"mmaze_02p_02",33,102,256
"mmaze_02p_02",34,104,231
"mmaze_02p_02",35,103,231
"mmaze_02p_02",36,109,224
"mmaze_02p_02",37,101,224
"mmaze_02p_02",38,101,224
"mmaze_02p_02",39,105,224
"mmaze_02p_02",40,87,224
"mmaze_02p_02",41,92,224
"mmaze_02p_02",42,80,224
"mmaze_02p_02",43,72,224
"mmaze_02p_02",44,70,224
"mmaze_02p_02",45,71,224
"mmaze_02p_02",46,77,218
"mmaze_02p_02",47,92,210
"mmaze_02p_02",48,93,206
"mmaze_02p_02",49,98,202
"mmaze_02p_02",50,101,198
"mmaze_02p_02",51,108,194
"mmaze_02p_02",52,108,190
"mmaze_02p_02",53,111,186
"mmaze_02p_02",54,116,182
"mmaze_02p_02",55,111,169
"mmaze_02p_02",56,107,156
"mmaze_02p_02",57,108,152
"mmaze_02p_02",58,96,148
"mmaze_02p_02",59,91,144
"mmaze_02p_02",60,87,140
"mmaze_02p_02",61,84,136
"mmaze_02p_02",62,92,92
"mmaze_02p_02",63,74,84
"mmaze_02p_02",64,71,76
"mmaze_02p_02",65,75,68
"mmaze_02p_02",66,68,60
"mmaze_02p_02",67,71,52
"mmaze_02p_02",68,70,41
"mmaze_02p_02",69,71,37
"mmaze_02p_02",70,74,33
"mmaze_02p_02",71,75,29
"mmaze_02p_02",72,78,25
"mmaze_02p_02",73,70,21
"mmaze_02p_02",74,70,17
"mmaze_02p_02",75,64,13
"mmaze_02p_02",76,67,9
"mmaze_02p_02",77,68,3
"mmaze_02p_02",78,69,0
"mmaze_02p_02",79,71,0
"mmaze_02p_02",80,70,0
"mmaze_02p_02",81,59,0
"mmaze_02p_02",82,62,0
"mmaze_02p_02",83,56,0
"mmaze_02p_02",84,54,0
"mmaze_02p_02",85,56,0
"mmaze_02p_02",86,53,0
"mmaze_02p_02",87,52,0
"mmaze_02p_02",88,44,0
"mmaze_02p_02",89,47,0
"mmaze_02p_02",90,48,0
"mmaze_02p_02",91,48,0
"mmaze_02p_02",92,45,0
"mmaze_02p_02",93,44,0
"mmaze_02p_02",94,43,0
"mmaze_02p_02",95,36,0
"mmaze_02p_02",96,35,0
"mmaze_02p_02",97,31,0
"mmaze_02p_02",98,33,0
"mmaze_02p_02",99,35,0
"mmaze_02p_02",100,37,0
"mmaze_02p_02",101,35,0
"mmaze_02p_02",102,39,0
"mmaze_02p_02",103,37,0
"mmaze_02p_02",104,38,0
"mmaze_02p_02",105,41,0
"mmaze_02p_02",106,46,0
"mmaze_02p_02",107,47,0
"mmaze_02p_02",108,51,0
"mmaze_02p_02",109,51,0
"mmaze_02p_02",110,56,0
"mmaze_02p_02",111,53,0
"mmaze_02p_02",112,58,0
"mmaze_02p_02",113,59,0
"mmaze_02p_02",114,57,0
"mmaze_02p_02",115,52,0
"mmaze_02p_02",116,50,0
"mmaze_02p_02",117,44,0
"mmaze_02p_02",118,42,0
"mmaze_02p_02",119,44,0
"mmaze_02p_02",120,46,0
"mmaze_02p_02",121,46,0
"mmaze_02p_02",122,45,0
"mmaze_02p_02",123,39,0
"mmaze_02p_02",124,27,0
"mmaze_02p_02",125,23,0
"mmaze_02p_02",126,22,0
"mmaze_02p_02",127,21,0
"mmaze_02p_02",128,20,0
"mmaze_02p_02",129,18,0
"mmaze_02p_02",130,21,0
"mmaze_02p_02",131,19,0
"mmaze_02p_02",132,21,0
"mmaze_02p_02",133,22,0
"mmaze_02p_02",134,19,0
"mmaze_02p_02",135,19,0
"mmaze_02p_02",136,19,0
"mmaze_02p_02",137,20,0
"mmaze_02p_02",138,23,0
"mmaze_02p_02",139,24,0
"mmaze_02p_02",140,27,0
"mmaze_02p_02",141,24,0
"mmaze_02p_02",142,20,0
"mmaze_02p_02",143,21,0
"mmaze_02p_02",144,17,0
"mmaze_02p_02",145,17,0
"mmaze_02p_02",146,21,0
"mmaze_02p_02",147,20,0
"mmaze_02p_02",148,16,0
"mmaze_02p_02",149,14,0
"mmaze_02p_02",150,16,0
"mmaze_02p_02",151,19,0
"mmaze_02p_02",152,19,0
"mmaze_02p_02",153,20,0
"mmaze_02p_02",154,17,0
"mmaze_02p_02",155,18,0
"mmaze_02p_02",156,15,0
"mmaze_02p_02",157,15,0
"mmaze_02p_02",158,14,0
"mmaze_02p_02",159,16,0
"mmaze_02p_02",160,16,0
"mmaze_02p_02",161,15,0
"mmaze_02p_02",162,16,0
"mmaze_02p_02",163,14,0
"mmaze_02p_02",164,18,0
"mmaze_02p_02",165,19,0
"mmaze_02p_02",166,19,0
"mmaze_02p_02",167,21,0
"mmaze_02p_02",168,21,0
"mmaze_02p_02",169,20,0
"mmaze_02p_02",170,19,0
"mmaze_02p_02",171,20,0
"mmaze_02p_02",172,17,0
"mmaze_02p_02",173,16,0
"mmaze_02p_02",174,16,0
"mmaze_02p_02",175,13,0
"mmaze_02p_02",176,14,0
"mmaze_02p_02",177,15,0
"mmaze_02p_02",178,14,0
"mmaze_02p_02",179,11,0
"mmaze_02p_02",180,12,0
"mmaze_02p_02",181,11,0
"mmaze_02p_02",182,10,0
"mmaze_02p_02",183,9,0
"mmaze_02p_02",184,8,0
"mmaze_02p_02",185,6,0
"mmaze_02p_02",186,3,0
"mmaze_02p_02",187,3,0
"mmaze_02p_02",188,2,0
"mmaze_02p_02",189,0,0
"mmaze_03p_01",0,5187,0
"mmaze_03p_01",1,8,8
"mmaze_03p_01",2,29,32
"mmaze_03p_01",3,51,64
"mmaze_03p_01",4,68,96
"mmaze_03p_01",5,65,128
"mmaze_03p_01",6,70,160
"mmaze_03p_01",7,73,192
"mmaze_03p_01",8,76,224
"mmaze_03p_01",9,85,251
"mmaze_03p_01",10,94,276
"mmaze_03p_01",11,96,296
"mmaze_03p_01",12,101,304
"mmaze_03p_01",13,116,328
"mmaze_03p_01",14,123,352
"mmaze_03p_01",15,122,373
"mmaze_03p_01",16,125,378
"mmaze_03p_01",17,120,382
"mmaze_03p_01",18,121,398
"mmaze_03p_01",19,119,390
"mmaze_03p_01",20,127,374
"mmaze_03p_01",21,122,382
"mmaze_03p_01",22,110,388
"mmaze_03p_01",23,119,380
"mmaze_03p_01",24,120,384
"mmaze_03p_01",25,124,369
"mmaze_03p_01",26,110,371
"mmaze_03p_01",27,108,374
"mmaze_03p_01",28,103,378
"mmaze_03p_01",29,103,353
"mmaze_03p_01",30,106,326
"mmaze_03p_01",31,109,326
"mmaze_03p_01",32,104,326
"mmaze_03p_01",33,109,326
"mmaze_03p_01",34,103,326
"mmaze_03p_01",35,106,326
"mmaze_03p_01",36,111,326
"mmaze_03p_01",37,109,319
"mmaze_03p_01",38,119,319
"mmaze_03p_01",39,124,276
"mmaze_03p_01",40,123,276
"mmaze_03p_01",41,125,266
"mmaze_03p_01",42,121,262
"mmaze_03p_01",43,121,258
"mmaze_03p_01",44,133,254
"mmaze_03p_01",45,129,250
"mmaze_03p_01",46,144,246
"mmaze_03p_01",47,140,242
"mmaze_03p_01",48,158,238
"mmaze_03p_01",49,147,234
"mmaze_03p_01",50,151,230
"mmaze_03p_01",51,137,204
"mmaze_03p_01",52,143,179
"mmaze_03p_01",53,133,175
"mmaze_03p_01",54,143,134
"mmaze_03p_01",55,139,86
"mmaze_03p_01",56,138,63
"mmaze_03p_01",57,132,59
"mmaze_03p_01",58,142,55
"mmaze_03p_01",59,131,51
"mmaze_03p_01",60,129,47
"mmaze_03p_01",61,125,43
"mmaze_03p_01",62,118,39
"mmaze_03p_01",63,113,35
"mmaze_03p_01",64,106,31
"mmaze_03p_01",65,111,14
"mmaze_03p_01",66,114,0
"mmaze_03p_01",67,113,0
"mmaze_03p_01",68,117,0
"mmaze_03p_01",69,119,0
"mmaze_03p_01",70,123,0
"mmaze_03p_01",71,126,0
"mmaze_03p_01",72,120,0
"mmaze_03p_01",73,116,0
"mmaze_03p_01",74,114,0
"mmaze_03p_01",75,112,0
"mmaze_03p_01",76,117,0
"mmaze_03p_01",77,99,0
"mmaze_03p_01",78,87,0
"mmaze_03p_01",79,86,0
"mmaze_03p_01",80,72,0
"mmaze_03p_01",81,70,0
"mmaze_03p_01",82,70,0
"mmaze_03p_01",83,61,0
"mmaze_03p_01",84,64,0
"mmaze_03p_01",85,66,0
"mmaze_03p_01",86,61,0
"mmaze_03p_01",87,55,0
"mmaze_03p_01",88,48,0
"mmaze_03p_01",89,50,0
"mmaze_03p_01",90,48,0
"mmaze_03p_01",91,48,0
"mmaze_03p_01",92,55,0
"mmaze_03p_01",93,47,0
"mmaze_03p_01",94,46,0
"mmaze_03p_01",95,43,0
"mmaze_03p_01",96,45,0
"mmaze_03p_01",97,44,0
"mmaze_03p_01",98,42,0
"mmaze_03p_01",99,40,0
"mmaze_03p_01",100,35,0
"mmaze_03p_01",101,32,0
"mmaze_03p_01",102,34,0
"mmaze_03p_01",103,36,0
"mmaze_03p_01",104,31,0
"mmaze_03p_01",105,31,0
"mmaze_03p_01",106,32,0
"mmaze_03p_01",107,33,0
"mmaze_03p_01",108,36,0
"mmaze_03p_01",109,23,0
"mmaze_03p_01",110,17,0
"mmaze_03p_01",111,13,0
"mmaze_03p_01",112,14,0
"mmaze_03p_01",113,10,0
"mmaze_03p_01",114,6,0
"mmaze_03p_01",115,2,0
"mmaze_03p_01",116,2,0
"mmaze_03p_01",117,0,0
"mmaze_04p_01",0,1728,0
"mmaze_04p_01",1,6,6
"mmaze_04p_01",2,20,24
"mmaze_04p_01",3,39,48
"mmaze_04p_01",4,52,72
"mmaze_04p_01",5,65,96
"mmaze_04p_01",6,75,120
"mmaze_04p_01",7,89,144
"mmaze_04p_01",8,102,168
"mmaze_04p_01",9,115,192
"mmaze_04p_01",10,135,216
"mmaze_04p_01",11,151,240
"mmaze_04p_01",12,159,264
"mmaze_04p_01",13,168,288
"mmaze_04p_01",14,177,299
"mmaze_04p_01",15,184,301
"mmaze_04p_01",16,191,301
"mmaze_04p_01",17,195,300
"mmaze_04p_01",18,197,312
"mmaze_04p_01",19,215,323
"mmaze_04p_01",20,201,332
"mmaze_04p_01",21,186,308
"mmaze_04p_01",22,168,288
"mmaze_04p_01",23,173,264
"mmaze_04p_01",24,174,238
"mmaze_04p_01",25,182,230
"mmaze_04p_01",26,163,201
"mmaze_04p_01",27,160,157
"mmaze_04p_01",28,154,136
"mmaze_04p_01",29,128,84
"mmaze_04p_01",30,81,68
"mmaze_04p_01",31,75,59
"mmaze_04p_01",32,66,50
"mmaze_04p_01",33,50,15
"mmaze_04p_01",34,42,0
"mmaze_04p_01",35,31,0
"mmaze_04p_01",36,22,0
"mmaze_04p_01",37,21,0
"mmaze_04p_01",38,4,0
"mmaze_04p_01",39,0,0
"mmaze_04p_02",0,4704,0
"mmaze_04p_02",1,2,2
"mmaze_04p_02",2,6,8
"mmaze_04p_02",3,10,16
"mmaze_04p_02",4,12,24
"mmaze_04p_02",5,16,32
"mmaze_04p_02",6,17,40
"mmaze_04p_02",7,18,48
"mmaze_04p_02",8,21,56
"mmaze_04p_02",9,27,64
"mmaze_04p_02",10,28,72
"mmaze_04p_02",11,29,80
"mmaze_04p_02",12,28,88
"mmaze_04p_02",13,30,96
"mmaze_04p_02",14,30,104
"mmaze_04p_02",15,33,112
"mmaze_04p_02",16,32,120
