132,94,74,61,65,133,234,374,1165,368,415,372,314,212,67,6,0,0,0,0,0,0,0,57,23,23,22,7,4,0,0,0,0,0,0,4,8,21,28,44,73,81,99,99,115,124,109,110,91,128,61,37,32,368,204,239,255,199,100,0,0,0,0,134,83,68,0,0,13,0,0,0,0,0,0,0,0,20,104,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,143,6,4,0,0,0,4,39,2,0,11,0,0,7,53,24,18,9,0,0,0,0,7,503,112,95,72,39,30,27,19,5,5,11,19,33,29,25,27,28,36,38,49,68,67,87,83,120,143,163,206,190,173
297,347,221,148,0,0,0,201,1482,395,371,299,223,112,0,0,7,6,0,0,0,6,12,99,28,25,17,14,10,2,0,0,0,0,0,0,2,16,30,54,70,77,80,96,110,101,92,88,62,72,0,5,16,269,153,190,256,273,217,0,0,0,0,79,90,125,72,39,19,0,0,0,0,0,0,0,0,13,123,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,186,29,19,5,0,0,3,20,0,0,0,0,0,5,80,28,21,13,1,0,0,3,8,568,101,85,67,42,32,29,19,6,6,13,19,29,34,33,38,63,95,72,65,68,76,90,95,112,132,149,186,199,209
0,178,196,264,2,0,0,119,1725,334,295,212,147,60,6,15,27,14,0,0,0,0,0,123,38,32,31,46,25,11,0,0,0,0,0,0,0,17,41,69,84,95,86,111,93,88,77,52,46,29,0,2,10,177,130,146,226,295,443,386,330,229,77,38,45,86,35,34,36,15,0,0,0,0,0,0,0,8,135,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,222,17,0,0,0,0,0,3,0,10,0,0,0,7,120,40,30,19,9,6,3,9,15,664,109,93,82,47,36,41,19,7,6,16,24,34,40,41,0,0,49,68,81,92,86,96,103,132,150,154,257,355,0
90,154,178,375,0,0,0,58,1898,291,231,156,105,47,26,31,24,6,0,0,0,0,0,152,42,38,43,33,0,0,0,0,0,0,0,0,0,30,48,69,64,73,59,97,77,75,44,19,13,0,0,0,8,88,81,93,120,115,108,76,162,302,110,24,0,66,34,23,21,20,12,6,0,0,0,0,4,12,148,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,8,0,0,0,0,0,2,8,33,5,0,0,0,157,43,28,20,13,7,4,11,27,745,112,140,166,111,88,59,25,6,8,20,30,41,50,76,0,0,30,47,62,77,77,98,93,112,137,0,0,361,178
137,153,167,554,560,566,286,200,2128,239,175,120,86,53,32,25,17,6,0,0,0,0,0,205,78,87,53,20,0,0,0,0,0,0,0,0,0,45,56,75,62,67,53,101,46,22,0,0,0,0,0,0,0,33,37,73,129,112,128,3,0,235,173,41,0,38,26,13,10,0,0,0,0,0,0,0,12,29,172,128,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,270,0,0,0,0,0,8,8,12,61,4,0,0,86,187,36,29,25,19,16,6,0,11,835,125,108,74,0,2,0,0,0,9,18,33,42,59,119,61,40,48,54,74,91,87,100,101,108,195,0,0,192,179
151,144,0,0,0,286,262,215,2348,208,166,117,72,46,32,33,31,9,0,0,0,0,274,268,51,40,0,0,0,0,0,0,0,0,0,21,52,78,65,56,46,45,40,61,0,0,0,0,0,0,0,0,0,0,0,0,57,105,221,7,0,144,288,80,43,37,26,9,2,0,0,0,0,0,0,0,0,17,95,224,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,2,12,13,18,78,0,0,0,164,145,67,99,76,52,35,6,0,0,953,217,147,87,0,21,11,2,4,14,16,29,32,43,84,81,62,56,64,75,86,86,105,110,121,266,0,3,118,154
147,218,112,54,37,181,252,253,2578,181,127,92,60,51,47,33,19,0,0,6,12,163,280,0,0,32,0,0,0,0,0,0,6,18,28,40,38,41,46,38,48,34,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2,0,0,237,54,40,34,27,11,0,0,0,0,0,0,0,0,0,6,51,303,30,4,0,0,0,0,0,0,0,6,0,0,5,5,8,9,6,287,149,78,0,0,8,18,19,30,101,57,31,21,286,183,97,56,0,0,4,0,0,0,1026,111,0,39,33,27,0,0,8,23,30,42,46,56,73,83,84,75,68,80,94,93,102,124,121,334,0,4,63,115
143,193,160,109,76,142,178,216,2773,140,102,84,55,54,41,20,14,0,0,0,7,248,138,0,0,42,0,0,0,0,0,0,0,0,2,8,16,28,21,17,26,8,14,12,0,0,0,0,0,0,0,0,0,0,0,0,4,188,198,0,0,4,202,49,39,34,31,16,0,0,0,0,0,0,0,0,0,0,0,323,23,2,0,0,0,0,0,0,0,12,9,9,11,11,17,19,20,153,145,160,0,3,13,37,61,94,162,200,227,247,637,86,0,0,0,0,0,0,0,0,1058,50,0,0,0,0,0,3,9,20,30,46,49,50,78,88,94,102,88,94,104,105,91,123,126,404,217,122,97,113
143,173,164,144,119,153,180,193,2949,128,100,86,59,55,30,24,13,0,0,0,11,302,84,18,24,55,9,6,2,0,0,0,0,0,0,4,7,28,15,12,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,172,0,0,0,1,161,45,38,34,36,33,10,0,0,0,0,0,0,0,0,83,172,342,22,11,5,0,0,0,0,0,0,9,22,38,53,36,40,30,36,112,130,241,0,6,0,3,12,8,6,0,0,0,643,0,0,0,0,0,0,0,272,525,1100,30,0,0,0,0,0,20,54,99,120,154,194,221,265,178,121,120,113,111,107,108,98,107,121,259,248,214,158,141
1931,2101,2271,2404,2548,2702,2894,3059,0,1567,1400,1274,1150,1051,926,778,471,0,0,0,11,356,67,33,43,50,16,13,6,4,0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,0,0,2,15,10,9,0,0,0,0,0,0,162,73,35,12,2,128,34,23,14,15,17,11,0,0,0,0,0,6,60,97,183,190,192,26,15,5,0,0,0,0,0,0,0,0,0,28,36,54,47,46,92,109,301,164,103,3,0,3,0,0,0,0,0,649,0,0,0,0,0,0,0,557,547,581,0,0,0,0,0,3,13,25,24,0,0,0,0,143,262,341,422,502,591,673,757,876,995,1062,1205,1348,1507,1648,1788
114,134,132,120,138,139,161,137,1047,174,139,125,122,171,270,542,997,0,0,0,5,407,65,50,52,37,20,19,10,6,0,4,18,17,0,0,0,5,0,0,0,0,0,0,0,0,0,9,26,39,32,17,0,0,0,0,0,73,57,29,15,2,96,29,22,11,9,9,5,0,0,0,0,0,6,142,144,180,165,119,27,17,6,0,0,0,0,0,0,0,6,6,19,30,49,55,52,81,102,201,200,203,0,0,0,0,0,0,2,0,655,330,165,90,0,0,0,391,776,436,305,0,0,0,0,0,3,10,23,9,0,0,0,0,6,6,16,25,37,22,13,27,89,47,0,16,59,81,95,105
121,123,120,113,137,136,141,120,875,185,142,126,67,35,1,0,991,985,0,0,0,446,62,55,51,34,32,28,20,6,0,0,10,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,48,28,0,0,0,0,36,69,40,8,2,71,20,16,9,4,1,0,0,0,0,0,0,6,241,166,168,128,83,30,21,9,0,0,0,0,0,0,0,6,11,24,31,45,60,63,80,92,142,182,305,141,0,0,0,0,4,13,10,337,334,256,277,97,172,353,709,583,384,149,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,11,14,17,0,0,28,67,0,0,29,81,89,97,116
106,117,117,110,136,126,121,95,707,220,167,145,101,46,2,0,0,979,0,140,253,489,63,62,49,49,66,36,12,0,0,0,11,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,51,70,0,0,0,0,0,35,65,8,3,47,11,5,0,4,3,2,5,0,0,0,0,8,349,164,138,107,66,30,22,10,2,0,4,6,14,8,3,12,11,24,34,48,63,64,80,92,129,162,248,276,150,74,32,18,20,24,22,196,258,262,542,216,326,487,549,380,198,0,0,0,0,0,0,0,6,10,6,8,4,0,0,0,5,18,13,15,16,26,49,45,0,0,56,91,84,91,111
109,113,104,106,140,112,91,63,545,240,215,179,141,60,0,0,0,973,967,831,642,479,231,193,126,88,46,0,0,0,6,14,29,85,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,111,8,0,0,0,0,0,51,5,3,30,7,0,0,24,13,16,16,1,0,0,0,8,426,136,103,85,39,30,21,14,4,2,10,11,18,19,16,25,26,34,32,47,64,67,79,86,106,148,211,241,209,150,97,53,36,45,38,128,207,242,815,313,402,457,398,251,103,0,0,0,0,0,0,0,7,41,15,16,4,2,0,0,0,1,0,0,3,11,23,18,34,62,99,99,89,104,115
116,114,102,110,146,74,52,38,384,215,233,226,215,112,0,0,0,0,124,77,57,0,0,15,0,0,0,0,0,0,0,0,18,108,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,143,12,2,0,0,0,4,38,1,0,12,0,0,8,57,25,24,11,0,0,0,0,11,508,124,96,78,43,35,20,16,4,2,13,23,32,33,33,30,35,43,38,51,66,81,91,106,107,134,172,209,233,196,150,109,68,60,64,134,240,363,1204,360,384,365,304,190,70,7,0,0,0,0,0,0,0,53,22,21,12,12,3,0,0,0,0,0,0,5,9,14,33,43,58,81,84,100,110
112,90,84,87,75,0,5,13,252,170,217,233,281,238,0,0,0,0,72,94,111,57,34,19,0,0,0,0,0,0,0,0,14,124,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,185,26,14,5,0,0,4,19,0,0,0,0,0,7,88,28,23,13,4,2,0,0,11,579,109,89,62,52,36,29,18,6,4,12,24,37,40,45,44,71,100,87,77,72,80,92,103,93,120,155,176,205,210,297,365,229,165,0,0,0,172,1476,382,379,303,218,92,0,0,5,2,0,0,0,6,12,93,40,34,23,15,8,3,0,0,0,0,0,0,1,12,29,50,62,88,97,108,115
83,60,52,46,22,0,3,8,157,122,164,198,275,457,386,336,260,99,50,60,102,35,36,32,15,0,0,0,0,0,0,0,15,139,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,217,16,0,0,0,0,0,2,0,12,0,0,0,5,123,32,20,15,10,8,4,5,13,642,97,79,55,48,31,31,18,7,5,8,22,29,44,47,0,0,41,69,78,78,80,97,112,116,120,142,247,365,0,0,181,188,285,1,0,0,106,1700,331,292,208,132,60,11,14,25,16,4,0,0,0,0,128,53,34,28,38,23,10,0,0,0,0,0,0,0,18,40,60,62,82,85,95,91
73,40,22,13,0,0,0,7,79,79,110,121,102,108,81,139,288,115,32,0,72,24,24,14,20,12,6,0,0,0,0,1,15,157,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,249,10,0,0,0,0,0,3,7,32,2,0,0,0,145,33,28,27,18,12,3,10,26,726,132,133,165,127,91,63,28,6,10,8,25,33,47,80,0,0,27,53,74,75,82,100,113,115,119,0,0,371,196,97,149,170,383,0,0,0,56,1877,306,242,162,107,53,22,26,23,8,0,0,0,0,0,164,55,40,36,25,0,0,0,0,0,0,0,0,0,31,48,57,62,82,81,92,75
28,0,0,0,0,0,0,0,28,36,79,136,111,117,4,0,222,174,63,0,50,27,21,7,0,0,0,0,0,0,0,10,25,178,129,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,270,0,0,0,0,0,7,13,12,56,3,0,0,86,184,44,36,30,20,13,1,0,18,822,130,99,85,0,2,2,0,0,13,14,22,32,45,108,62,38,33,57,74,80,95,99,112,121,181,0,0,184,200,155,144,156,551,557,563,277,166,2100,266,184,130,81,43,27,27,21,8,0,0,0,0,0,211,72,69,42,17,0,0,0,0,0,0,0,0,0,43,55,61,67,74,61,101,54
0,0,0,0,0,0,0,0,0,0,0,66,113,220,3,0,131,262,95,55,44,33,16,2,0,0,0,0,0,0,0,0,16,103,210,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,2,12,21,24,75,0,0,0,166,141,70,104,77,50,32,8,0,0,944,229,153,98,0,20,8,1,4,16,22,30,36,48,84,78,75,53,71,75,80,90,106,123,151,270,0,3,98,159,157,161,0,0,0,292,304,242,2344,228,146,106,70,49,41,38,29,5,0,0,0,0,289,283,60,34,0,0,0,0,0,0,0,0,0,26,48,76,56,49,53,50,39,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209,2,0,0,218,49,53,38,30,14,0,0,0,0,0,0,0,0,0,10,68,303,23,4,0,0,0,0,0,0,0,6,0,0,3,2,4,6,6,289,162,83,0,0,7,15,19,33,99,54,30,24,279,184,102,57,0,0,3,0,0,0,1009,119,0,38,32,26,0,0,5,19,25,38,44,50,70,80,78,53,77,74,88,99,99,112,132,351,0,6,55,121,138,234,107,58,32,161,235,237,2575,190,127,102,75,60,45,32,17,0,0,6,12,170,295,0,0,17,0,0,0,0,0,0,6,18,28,40,29,37,38,44,42,31,33,41,0
0,0,0,0,0,0,0,0,0,0,0,5,188,198,0,0,7,191,42,48,39,34,14,0,0,0,0,0,0,0,0,0,0,0,325,24,8,0,0,0,0,0,0,0,12,10,13,17,17,15,18,15,141,157,177,0,1,8,35,56,91,160,196,217,243,633,93,0,0,0,0,0,0,0,0,1055,66,0,0,0,0,0,5,10,20,26,41,44,52,60,88,101,71,79,76,92,105,96,109,115,422,220,113,91,122,135,214,171,103,76,121,180,204,2770,152,101,85,60,49,32,22,9,0,0,0,7,258,145,0,0,28,0,0,0,0,0,0,0,0,2,9,17,29,29,24,31,21,23,13,0
0,0,0,2,0,0,0,0,0,0,0,3,171,0,0,0,6,147,35,37,36,35,26,8,0,0,0,0,0,0,0,0,81,174,343,23,11,3,0,0,0,0,0,0,8,20,35,51,39,26,33,30,94,123,250,0,10,0,1,8,8,6,0,0,0,639,0,0,0,0,0,0,0,287,583,1099,32,0,0,0,0,0,17,48,101,121,152,185,223,256,180,149,109,108,92,94,107,112,125,127,265,252,194,144,150,150,183,197,165,132,142,190,195,2958,128,86,81,61,52,36,26,8,0,0,0,9,317,92,16,19,41,9,4,3,0,0,0,0,0,0,4,8,27,18,12,12,0,0,0,0
0,0,4,11,7,8,0,0,0,0,0,0,161,76,30,12,4,112,27,21,23,19,18,9,0,0,0,0,0,6,78,102,197,202,192,29,12,4,0,0,0,0,0,0,0,0,0,30,42,42,44,41,75,101,302,150,102,4,0,2,0,0,0,0,0,645,0,0,0,0,0,0,0,580,570,522,0,0,0,0,0,3,20,24,29,0,0,0,0,133,245,350,425,509,582,646,722,838,954,1036,1199,1348,1495,1627,1745,1889,2072,2255,2417,2560,2718,2890,3068,0,1568,1399,1277,1164,1054,938,776,519,0,0,0,5,372,85,37,40,46,17,8,7,3,0,0,4,0,0,0,2,15,0,0,0,0,0,0,0
0,0,13,29,40,42,28,0,0,0,0,0,70,61,23,11,5,91,19,14,17,11,11,3,0,0,0,0,0,5,166,140,171,150,112,30,15,6,0,0,0,0,0,0,0,6,7,28,34,44,54,56,73,93,200,177,200,0,0,0,0,0,0,5,0,651,332,168,87,0,0,0,411,795,427,266,0,0,0,0,0,1,9,16,11,0,0,0,0,6,7,13,18,38,22,16,25,92,44,0,21,36,71,84,97,124,143,144,133,141,168,148,146,1028,176,144,118,118,152,264,487,996,0,0,0,6,436,77,38,36,32,14,20,12,7,0,2,18,15,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,18,26,53,35,0,0,0,0,37,75,34,10,4,70,21,12,6,4,3,0,0,0,0,0,0,4,255,146,141,123,84,33,15,5,0,0,0,0,0,0,0,5,12,28,39,43,50,52,70,95,149,173,297,156,0,0,0,0,1,14,9,332,341,257,268,99,181,371,683,564,364,134,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,10,17,21,0,0,21,71,0,0,30,52,89,113,133,139,138,141,135,146,149,115,111,870,191,153,115,75,30,5,0,990,984,0,0,0,466,54,30,36,37,31,25,17,8,0,0,13,33,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,37,47,71,0,0,0,0,0,44,65,11,5,45,15,8,0,5,6,4,5,0,0,0,0,12,341,135,117,107,71,27,13,12,4,0,3,6,14,13,11,12,16,31,44,49,63,61,72,98,129,158,231,272,151,75,46,29,19,23,23,181,277,278,527,221,312,453,508,393,196,0,0,0,0,0,0,0,6,12,5,5,4,0,0,0,3,18,14,14,17,29,46,49,0,0,61,81,108,129,115,117,129,133,125,138,139,103,95,706,211,186,154,105,38,2,0,0,978,0,118,246,500,63,48,52,54,59,33,15,0,0,0,12,58,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,42,110,3,0,0,0,0,0,49,10,3,23,7,0,0,26,15,14,14,1,0,0,0,9,432,134,119,102,61,29,30,18,3,3,5,14,16,21,26,23,24,29,46,54,76,74,84,102,120,135,193,229,209,152,89,64,49,40,38,116,198,259,817,288,357,407,397,271,114,0,0,0,0,0,0,0,8,40,10,13,9,2,0,0,0,3,0,0,4,9,15,23,37,69,116,91,101,105,93,114,129,117,114,137,106,72,66,547,208,204,190,153,69,0,0,0,972,966,831,662,486,220,173,120,81,41,0,0,0,6,15,29,87,3,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,28,144,11,7,0,0,0,1,35,5,0,10,0,0,11,48,18,20,10,0,0,0,0,6,502,118,106,77,51,30,28,11,3,7,7,17,22,24,36,37,42,44,50,49,64,66,69,93,121,130,171,198,196,185,156,115,85,66,56,127,220,347,1187,359,400,379,341,214,71,7,0,0,0,0,0,0,0,58,17,22,18,10,5,0,0,0,0,0,0,2,5,18,28,45,72,67,96,115,105,111,114,99,87,127,59,41,35,398,195,215,226,226,128,0,0,0,0,123,74,63,0,0,14,0,0,0,0,0,0,0,0,14,107,4,22,2,0,0,0,0,0,0,0,0
0,0,0,0,0,10,31,191,29,15,3,0,0,2,19,0,0,0,0,0,11,83,35,23,12,4,1,0,1,6,577,116,100,68,52,31,26,18,5,7,14,19,27,28,32,35,62,93,84,80,87,79,73,94,123,134,161,186,203,195,282,353,224,150,0,0,0,181,1460,357,358,302,237,111,0,0,7,2,0,0,0,6,12,100,28,34,24,13,9,1,0,0,0,0,0,0,4,15,31,59,70,76,99,98,80,100,98,77,66,77,0,6,12,269,162,193,215,281,243,0,0,0,0,76,87,118,58,30,20,0,0,0,0,0,0,0,0,12,118,0,37,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,219,16,0,0,0,0,0,4,0,9,0,0,0,10,126,33,19,14,9,6,4,10,13,652,104,93,62,52,41,33,19,4,6,20,25,39,43,49,0,0,49,68,73,90,98,84,98,116,133,154,258,364,0,0,183,215,271,4,0,0,99,1679,327,298,233,156,70,11,13,24,15,4,0,0,0,0,130,42,43,39,38,23,9,0,0,0,0,0,0,0,13,38,60,75,87,82,80,84,93,79,54,55,32,0,2,12,171,119,156,175,274,449,376,333,252,89,48,49,97,41,36,32,14,0,0,0,0,0,0,0,18,137,0,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,252,14,0,0,0,0,0,2,8,29,4,0,0,0,148,38,27,22,22,12,3,9,24,731,108,129,152,114,80,47,26,5,3,19,21,35,45,79,0,0,33,65,76,85,104,101,100,110,132,0,0,370,186,101,148,187,380,0,0,0,56,1870,297,253,178,108,49,18,20,25,10,0,0,0,0,0,170,50,40,38,20,0,0,0,0,0,0,0,0,0,26,49,70,78,71,69,86,83,85,51,23,15,0,0,0,8,94,69,110,122,122,126,81,145,296,103,29,0,66,29,28,19,22,12,6,0,0,0,0,1,14,153,0,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,270,0,0,0,0,0,7,10,14,56,4,0,0,95,182,46,31,33,30,15,5,0,12,821,122,134,84,0,5,1,0,0,11,25,30,37,48,111,67,38,32,50,67,84,93,107,100,107,204,0,0,191,188,154,163,172,564,570,576,298,186,2104,255,216,139,82,44,30,33,26,8,0,0,0,0,0,206,55,72,46,13,0,0,0,0,0,0,0,0,0,41,59,78,67,62,57,99,58,34,0,0,0,0,0,0,0,45,44,75,125,104,120,4,0,234,167,51,0,40,26,19,8,0,0,0,0,0,0,0,10,26,176,129,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,276,0,0,0,0,3,13,17,20,75,0,0,0,173,137,84,100,75,48,27,8,0,0,948,229,161,78,0,20,7,1,0,9,23,32,40,49,76,76,77,73,75,71,85,87,117,124,109,276,0,5,104,152,161,167,0,0,0,284,297,264,2377,212,171,93,68,47,39,31,25,7,0,0,0,0,283,277,59,45,0,0,0,0,0,0,0,0,0,26,47,75,70,57,47,44,34,64,0,0,0,0,0,0,0,0,0,0,0,0,66,114,223,4,0,142,275,83,49,36,26,12,4,0,0,0,0,0,0,0,0,15,104,204,31,4,0,0,0,0,0,0,0,0
0,0,4,3,3,5,8,292,146,83,0,0,7,20,21,30,100,56,36,18,274,179,98,46,0,0,1,0,0,0,1014,114,0,38,32,26,0,0,7,12,19,30,45,56,72,67,81,70,76,77,87,85,101,134,119,347,0,7,58,109,147,245,114,51,34,158,220,229,2585,180,141,82,64,43,36,34,21,0,0,6,12,134,289,0,0,23,0,0,0,0,0,0,6,18,27,39,27,42,48,35,43,30,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,0,0,231,52,47,34,30,14,0,0,0,0,0,0,0,0,0,8,73,307,25,4,0,0,0,0,0,0,0,6
10,10,17,20,14,15,15,166,141,181,0,3,7,34,58,91,162,194,226,250,638,96,0,0,0,0,0,0,0,0,1049,60,0,0,0,0,0,3,13,28,34,37,51,59,75,67,92,92,94,91,100,98,94,114,117,422,211,99,93,106,137,207,166,105,85,118,173,214,2781,170,112,78,64,47,41,36,10,0,0,0,12,240,171,0,0,34,0,0,0,0,0,0,0,0,2,13,19,28,31,20,28,13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1,191,200,0,0,3,195,51,48,33,24,17,0,0,0,0,0,0,0,0,0,0,0,324,21,6,0,0,0,0,0,0,0,12
22,34,49,45,35,31,27,111,114,247,0,9,0,6,15,13,9,0,0,0,644,0,0,0,0,0,0,0,286,544,1098,37,0,0,0,0,0,14,42,101,126,148,185,224,271,176,136,114,115,98,96,106,109,119,108,275,270,175,136,121,134,185,179,144,122,128,150,192,2966,147,105,84,66,47,40,31,7,0,0,0,15,302,98,22,26,50,8,6,4,0,0,0,0,0,0,4,7,26,21,6,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,178,0,0,0,3,150,38,38,38,28,28,7,0,0,0,0,0,0,0,0,88,175,341,19,10,4,0,0,0,0,0,0,8
0,0,26,41,47,40,43,85,103,313,157,111,1,0,1,0,0,0,0,0,650,0,0,0,0,0,0,0,576,553,560,0,0,0,0,0,1,17,27,32,0,0,0,0,143,244,336,417,518,597,661,738,838,966,1028,1178,1367,1501,1629,1766,1909,2071,2239,2399,2556,2713,2871,3056,0,1560,1391,1274,1170,1074,977,817,527,0,0,0,9,364,78,36,34,38,12,14,8,2,0,0,1,0,0,0,5,13,0,0,0,0,0,0,0,0,0,3,15,9,6,0,0,0,0,0,0,165,75,34,10,3,118,32,27,25,17,16,12,0,0,0,0,0,6,72,116,183,191,189,23,18,4,0,0,0,0,0,0,0
6,9,22,32,43,49,50,77,86,213,177,209,0,0,0,0,0,0,4,0,656,328,165,80,0,0,0,387,794,428,283,0,0,0,0,0,4,13,19,11,0,0,0,0,6,3,14,26,44,23,16,22,74,45,0,21,52,69,95,117,116,115,139,167,172,158,141,140,1040,168,134,110,103,137,241,491,1004,0,0,0,6,424,64,49,43,37,22,21,11,4,0,5,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,9,27,42,37,22,0,0,0,0,0,74,61,41,9,4,89,25,14,12,13,7,3,0,0,0,0,0,8,160,142,158,164,116,29,22,5,0,0,0,0,0,0,0
3,10,24,39,45,52,56,79,76,162,169,293,158,0,0,0,0,2,12,12,345,341,265,291,106,195,376,710,594,364,136,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,13,18,23,0,0,24,52,0,0,31,62,83,98,118,124,131,142,155,136,129,135,119,884,179,144,97,57,27,4,0,998,992,0,0,0,463,63,64,54,37,28,31,18,4,0,0,7,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,48,30,0,0,0,0,36,62,57,12,3,63,25,18,7,5,3,0,0,0,0,0,0,7,257,150,149,131,79,22,13,4,0,0,0,0,0,0,0
15,21,30,41,47,53,56,75,81,129,177,235,289,145,87,44,25,25,19,22,194,274,284,553,208,337,468,533,374,189,0,0,0,0,0,0,0,6,13,7,5,1,0,0,0,3,18,11,14,8,22,35,27,0,0,61,90,101,106,114,109,113,127,140,134,118,110,82,718,205,200,138,83,36,1,0,0,986,0,131,265,500,72,62,48,47,59,36,8,0,0,0,11,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,54,65,0,0,0,0,0,27,65,8,1,44,10,9,0,10,7,6,4,0,0,0,0,11,341,134,127,104,57,27,24,14,6,0,5,5,12,11,8
19,28,39,47,57,59,66,68,83,104,144,196,243,197,144,98,61,50,34,31,118,185,252,834,278,399,422,379,245,108,0,0,0,0,0,0,0,4,39,12,11,8,5,0,0,0,3,0,0,2,8,10,20,36,62,107,98,94,108,123,123,131,135,130,127,102,84,59,563,205,221,187,119,55,0,0,0,980,974,833,642,465,218,165,109,72,37,0,0,0,6,14,30,84,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,98,4,0,0,0,0,0,52,6,3,29,5,0,0,25,13,15,12,2,0,0,0,6,421,138,132,95,56,37,33,19,6,1,6,11,20,21,19
27,32,39,45,60,67,74,86,86,95,113,163,211,222,186,158,110,89,71,57,131,232,363,1201,335,398,359,302,205,69,7,0,0,0,0,0,0,0,64,28,24,16,10,5,0,0,0,0,0,0,1,7,24,31,45,74,78,85,107,105,101,115,113,102,122,66,41,34,413,203,221,235,190,118,0,0,0,0,129,85,60,0,0,12,0,0,0,0,0,0,0,0,19,105,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,137,13,7,0,0,0,5,41,1,0,12,0,0,9,53,21,14,8,0,0,0,0,8,499,133,110,63,42,32,28,14,2,7,13,13,24,28,31
39,68,99,75,75,80,76,95,110,115,132,153,190,216,190,285,350,211,155,0,0,0,176,1479,352,360,286,217,108,0,0,5,2,0,0,0,6,12,108,31,24,26,19,10,1,0,0,0,0,0,0,5,14,26,43,67,79,90,104,98,94,96,80,70,64,0,5,17,272,184,220,263,248,238,0,0,0,0,80,94,116,65,40,18,0,0,0,0,0,0,0,0,15,123,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,185,34,18,5,0,0,4,18,0,0,0,0,0,7,82,29,26,18,2,1,0,1,10,566,116,89,59,43,41,31,16,4,6,15,19,29,38,47
0,0,57,73,76,85,78,83,104,117,125,128,233,360,0,0,191,203,277,2,0,0,90,1708,328,301,221,158,65,12,13,23,14,4,0,0,0,0,141,43,37,37,35,19,9,0,0,0,0,0,0,0,13,31,42,70,86,75,92,84,93,92,68,52,22,0,2,10,163,129,156,221,263,435,375,340,248,85,50,57,96,38,41,35,14,0,0,0,0,0,0,0,9,138,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,216,22,0,0,0,0,0,2,0,15,0,0,0,8,121,32,22,15,9,6,4,9,19,632,113,82,58,53,46,34,14,3,7,18,23,25,36,48
0,0,33,64,77,87,86,89,92,99,127,0,0,366,191,101,147,171,359,0,0,0,43,1884,282,248,168,117,52,25,21,21,8,0,0,0,0,0,174,41,35,29,22,0,0,0,0,0,0,0,0,0,17,32,55,81,78,68,100,84,94,49,21,12,0,0,0,7,80,78,99,135,116,104,66,141,292,101,29,0,65,30,29,20,20,12,6,0,0,0,0,6,13,155,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,253,14,0,0,0,0,0,6,10,32,0,0,0,0,147,39,32,28,19,9,5,6,27,727,135,123,160,120,80,50,18,4,6,20,30,28,43,83
