26,0,0,14,34,45,61,83,1154,118,129,117,103,48,0,46,94,61,54,58,54,50,55,58,54,42,0,51,26,13,3,20,9,0,0,7,20,24,26,29,19,23,24,25,31,36,30,34,51,55,61,52,55,51,62,79,93,106,744,0,276,544,0,45,23,7,4,31,54,99,145,192,253,339,417,480,538,618,760,852,957,1079,1194,1309,1441,1576,1716,1851,1983,2118,2253,2390,2533,0,2564,2397,2241,2068,1914,1781,1651,1528,1393,1284,1156,1054,966,836,715,605,539,361,250,156,84,0,26,42,33
0,0,0,8,28,41,56,86,1276,120,102,78,46,0,0,102,104,79,66,78,67,76,90,89,57,24,0,13,5,0,5,39,9,5,0,0,6,10,12,11,11,14,13,15,19,21,27,36,50,47,45,49,52,59,81,93,98,103,679,0,0,538,0,29,21,7,8,22,27,48,51,51,77,96,76,87,53,78,112,161,167,158,165,158,150,150,127,127,111,106,116,103,115,3968,112,92,91,83,64,49,31,21,12,6,0,0,27,21,13,0,89,60,67,56,37,0,0,2,0
6,0,0,9,21,39,52,75,1381,111,99,74,51,45,88,152,93,77,83,82,78,85,86,34,0,0,0,3,0,0,4,67,21,13,6,0,0,2,3,4,4,2,2,3,9,16,19,27,34,34,32,48,57,63,75,77,101,94,616,16,5,532,46,34,20,4,7,11,30,41,48,52,88,76,64,40,0,81,133,171,164,149,146,133,123,126,114,112,107,101,108,92,113,3845,115,104,85,70,63,46,34,16,9,0,0,0,9,16,23,0,47,46,47,59,64,48,31,17,3
14,9,7,14,18,35,55,58,1487,107,93,75,79,80,107,125,114,102,97,83,86,76,46,0,0,0,0,0,0,0,0,90,27,16,12,3,2,5,11,14,11,11,16,0,3,10,13,21,28,34,37,43,44,58,74,88,81,66,538,10,8,470,44,33,26,11,7,15,34,33,43,49,95,48,27,0,0,161,185,189,145,137,128,119,100,106,99,89,82,73,78,77,88,3721,99,96,87,72,64,49,37,18,5,0,0,0,0,0,17,11,26,41,36,43,18,13,8,0,0
20,20,21,27,26,35,59,59,1587,104,100,89,94,98,129,135,116,94,94,78,82,56,24,0,0,0,0,0,0,0,58,109,26,17,11,3,3,8,13,24,24,24,46,4,0,2,6,11,22,22,28,39,51,68,67,68,64,71,490,8,4,431,48,30,19,13,4,16,32,37,42,48,59,0,0,126,229,300,218,169,121,119,94,90,82,87,72,69,62,69,76,74,71,3624,113,108,94,76,56,42,28,17,8,0,0,0,0,0,0,0,0,11,18,41,9,5,0,0,10
22,25,25,30,29,41,53,58,1676,106,116,105,114,121,137,126,116,97,93,84,76,53,24,5,0,0,0,0,0,59,101,76,35,22,17,7,3,9,16,29,34,31,81,11,1,0,5,15,21,24,32,40,45,60,53,54,54,54,434,11,4,398,47,28,13,9,6,24,30,26,28,46,67,110,179,250,194,149,125,84,87,86,75,78,67,68,58,63,55,60,58,56,68,3515,118,102,95,91,69,55,40,16,8,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,7
23,36,41,40,38,51,61,68,1783,130,153,149,183,210,284,202,127,106,107,96,66,47,18,6,9,0,0,0,0,118,81,63,40,23,21,6,7,14,20,28,40,37,128,19,7,3,0,2,6,14,18,32,35,38,36,44,50,58,385,13,2,365,46,37,21,7,3,15,16,20,23,49,82,121,118,115,99,81,67,63,66,55,50,56,50,54,47,44,40,47,53,65,78,3403,112,103,90,92,71,48,40,22,8,0,0,0,0,0,0,0,0,0,0,17,0,0,2,5,9
18,25,41,49,45,52,70,81,1899,137,159,163,172,167,140,0,0,100,90,74,48,38,17,14,16,4,0,0,0,169,70,57,39,23,21,5,7,15,23,26,45,47,176,15,13,11,1,0,2,7,20,28,23,27,38,42,51,66,332,11,6,337,35,25,21,5,4,23,17,12,7,73,107,134,116,97,78,65,48,41,39,32,37,49,43,36,27,25,26,29,40,48,67,3302,113,98,89,93,79,56,44,20,10,0,0,0,0,0,0,0,0,0,0,6,0,7,11,16,18
41,39,48,53,55,54,63,81,2034,160,173,162,159,144,107,52,100,179,122,69,46,37,25,21,22,11,3,0,94,211,64,53,43,30,20,6,7,16,20,21,38,47,218,22,16,14,1,0,0,4,11,12,19,26,36,38,45,52,277,8,5,309,46,25,22,1,2,10,0,0,0,129,140,128,77,54,48,35,29,24,23,22,39,38,21,7,11,15,20,33,41,53,70,3197,113,102,85,80,80,56,52,27,9,0,0,0,0,0,0,0,0,0,3,3,8,11,16,21,34
44,38,49,56,61,73,79,89,2162,175,180,159,157,132,104,87,129,146,55,0,50,47,35,40,42,40,54,90,187,155,67,55,51,31,22,7,7,24,36,33,39,48,263,32,22,24,3,0,0,0,2,8,14,16,25,26,32,45,239,11,3,272,45,24,22,0,0,4,57,244,250,256,133,70,40,36,32,15,11,5,7,16,25,10,0,0,0,6,14,23,38,59,74,3099,108,97,93,76,74,54,49,41,13,0,0,0,0,0,0,0,0,3,15,19,21,20,26,25,36
56,56,64,72,64,67,75,89,2326,204,175,163,157,135,111,106,122,77,0,0,83,54,46,59,67,78,103,136,164,116,68,54,44,27,17,5,6,18,34,35,46,55,316,34,37,19,0,4,0,1,0,4,9,16,22,27,30,39,199,14,8,242,53,40,28,0,0,0,100,175,0,0,0,0,10,8,4,0,0,0,0,10,7,0,0,0,0,3,9,23,37,54,89,2990,103,92,87,78,76,62,52,51,27,0,0,0,0,0,0,0,0,0,6,16,26,26,32,28,42
58,59,66,85,87,80,78,90,2485,188,162,159,150,127,110,103,100,60,37,68,135,80,78,94,100,109,129,131,129,90,67,54,41,26,16,8,4,17,33,42,61,64,376,41,26,0,0,10,0,13,2,0,1,11,15,22,26,35,166,12,6,200,38,35,41,16,2,0,210,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,38,80,126,2875,97,91,85,69,61,51,51,54,50,28,2,0,0,0,0,0,0,0,8,21,30,29,40,39,47
52,64,70,79,95,93,88,98,2632,185,169,155,144,124,120,115,94,75,76,95,117,87,89,103,109,123,124,112,107,86,71,51,39,30,28,9,5,16,31,36,50,62,433,39,14,0,9,16,0,27,6,5,0,6,6,9,18,26,133,11,3,171,32,28,26,11,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,42,105,157,2751,96,80,83,74,60,46,38,35,23,24,6,0,0,0,0,0,0,0,5,21,38,38,44,41,56
57,67,72,80,102,104,99,96,2791,195,167,159,152,130,120,105,87,102,93,106,131,120,113,131,137,135,128,114,109,86,68,53,45,48,19,0,8,23,37,49,59,71,485,38,16,15,27,27,21,44,15,10,2,0,2,8,18,17,102,15,4,145,31,29,22,6,6,22,198,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,141,211,2607,98,77,66,69,51,44,37,38,26,17,6,0,0,0,0,0,0,1,10,21,32,45,51,44,61
65,72,73,81,87,89,99,102,2952,196,167,147,140,131,129,115,132,142,122,137,138,118,125,160,152,143,131,137,151,86,63,47,40,28,0,0,0,13,27,44,57,79,561,45,29,35,39,43,36,42,17,11,9,3,0,3,8,12,75,13,3,111,29,26,19,8,5,15,153,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,102,181,249,2437,100,83,64,70,55,48,31,27,27,22,0,0,0,0,0,0,5,5,15,24,32,48,55,66,64
84,88,83,95,106,108,111,120,3117,207,166,143,154,139,137,133,144,126,123,129,145,141,156,164,138,133,124,119,77,0,64,56,43,22,0,0,0,14,24,36,53,68,637,59,48,49,49,52,48,40,22,24,16,7,1,0,4,14,50,9,4,78,32,25,14,5,4,18,127,15,0,0,0,2,8,18,9,8,5,0,0,0,0,0,0,0,0,0,0,62,146,227,323,2263,121,76,47,52,49,46,32,25,16,27,9,0,0,0,0,0,9,11,23,30,38,52,57,74,86
88,96,103,101,123,123,116,127,3296,177,140,145,157,142,154,152,140,138,141,152,169,171,185,166,148,135,107,83,43,0,180,104,71,40,8,0,4,17,34,44,58,68,773,89,48,60,66,63,50,34,30,32,18,17,11,4,0,1,26,8,4,44,24,27,21,4,5,21,94,33,15,5,4,6,7,19,20,17,23,13,9,0,0,0,0,0,0,0,0,121,250,314,454,2023,159,92,60,38,30,41,26,16,7,9,0,0,1,1,4,6,15,20,25,34,46,59,65,79,86
98,100,105,98,104,114,120,123,3459,174,182,174,173,166,174,163,156,173,164,185,173,173,163,142,146,133,111,108,123,192,186,0,0,7,0,0,10,16,28,40,51,72,824,0,0,81,69,54,42,40,33,34,22,22,16,10,6,0,11,5,0,24,15,16,26,3,3,19,50,11,2,0,6,12,16,20,33,23,30,27,34,20,12,7,0,0,0,0,0,233,332,338,554,1693,198,97,69,55,23,28,22,9,3,0,0,8,14,15,12,10,19,25,26,32,45,56,49,78,90
97,114,118,116,116,127,125,126,3620,180,187,166,173,165,176,170,171,170,180,188,183,177,167,148,130,115,104,110,116,102,0,0,0,0,3,2,12,18,29,39,48,63,885,36,63,122,67,55,50,51,41,48,30,30,20,16,12,4,2,1,0,4,0,0,15,2,2,16,28,3,0,4,12,18,31,27,45,45,41,38,43,36,32,35,16,12,0,0,226,468,463,409,750,1322,327,123,60,62,17,20,17,7,0,0,7,13,22,23,32,28,29,38,40,36,68,68,58,74,84
87,100,112,121,130,133,140,137,3802,183,179,175,182,184,201,181,185,187,204,192,181,153,155,135,123,136,122,109,92,58,0,0,0,0,9,4,19,35,43,46,52,60,956,74,92,114,100,130,95,59,58,55,41,46,35,32,20,11,7,9,5,0,0,0,4,0,0,7,13,0,0,7,17,21,34,38,40,53,50,53,59,53,41,50,37,44,0,0,451,490,407,293,1014,754,505,175,47,90,13,12,5,0,0,6,14,15,28,29,38,38,38,37,40,0,40,60,61,71,78
96,118,120,121,134,130,137,133,3949,185,199,194,192,211,194,196,205,209,199,190,176,169,166,154,138,141,111,101,102,113,71,65,22,0,21,0,0,19,35,44,50,59,1046,104,104,114,92,74,0,0,69,58,53,50,35,38,31,33,46,83,69,59,0,0,0,7,0,0,5,0,13,39,67,101,135,182,220,277,324,372,434,490,543,605,664,755,807,845,896,491,288,203,857,0,408,280,0,73,18,10,0,0,6,12,21,22,24,26,44,48,54,53,78,0,24,48,59,72,84
1599,1740,1863,1990,2152,2288,2424,2563,0,2583,2412,2250,2090,1943,1775,1655,1516,1391,1267,1161,1048,951,819,717,611,541,378,282,182,87,0,31,44,34,27,0,0,14,28,53,61,67,1150,124,128,113,96,45,0,56,110,62,54,54,48,49,43,48,50,49,0,49,21,11,1,23,8,0,0,7,19,18,21,20,21,20,19,28,25,25,30,34,45,51,59,56,68,60,73,78,94,104,744,0,264,538,0,50,18,4,5,24,51,89,139,194,263,325,407,498,560,631,774,843,945,1073,1193,1316,1463
154,132,109,111,113,106,100,105,3970,110,94,92,77,64,49,32,28,11,5,0,0,36,23,22,0,73,60,66,58,40,0,4,4,0,0,0,0,13,20,41,55,69,1261,122,114,78,52,0,0,112,95,74,66,64,61,66,81,91,60,29,0,16,6,0,5,45,10,6,0,0,3,6,9,6,9,8,10,11,10,17,23,32,34,46,50,52,73,67,75,87,95,86,684,0,0,532,0,31,19,6,3,14,25,37,45,56,82,90,91,96,44,61,93,134,152,175,169,180,181
108,97,86,94,94,102,87,101,3846,117,105,89,84,78,55,34,28,8,0,0,0,14,20,36,0,34,44,42,53,65,45,30,12,1,6,0,0,11,20,42,58,70,1362,111,102,71,51,49,88,171,102,92,80,80,81,80,92,41,0,0,0,2,0,0,6,74,16,13,5,0,0,3,4,2,1,2,0,2,9,15,17,28,30,39,36,46,65,59,68,76,80,82,634,11,3,526,37,30,21,3,5,18,31,46,51,60,93,84,77,45,0,64,122,168,163,179,160,148,131
91,92,88,89,87,94,81,87,3719,127,116,87,67,69,50,31,24,5,0,0,0,0,0,30,24,25,43,31,33,22,10,4,0,0,17,9,3,14,17,33,59,64,1459,109,92,63,65,86,114,131,93,79,76,79,76,73,56,0,0,0,0,0,0,0,0,98,22,15,8,3,3,7,14,14,11,15,19,0,2,9,14,24,26,40,40,53,58,58,66,77,80,92,558,13,2,473,45,29,22,5,5,15,27,39,45,61,112,58,29,0,0,130,182,187,151,154,126,112,98
73,61,66,66,63,73,65,77,3595,103,113,96,81,71,57,43,27,8,0,0,0,0,0,0,0,0,18,26,39,17,7,0,0,7,19,21,18,20,24,32,57,63,1564,117,106,87,107,127,138,133,108,105,101,96,78,63,33,0,0,0,0,0,0,0,60,122,20,18,11,6,4,8,20,29,26,29,45,2,0,5,10,22,25,30,30,42,42,48,59,66,71,76,483,17,2,435,46,30,19,5,8,18,30,40,43,56,69,0,0,97,198,259,208,153,125,122,93,85,75
71,67,66,65,61,67,68,80,3499,107,104,86,82,72,52,42,25,8,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,8,23,27,34,34,33,41,59,64,1659,120,113,105,125,140,140,123,106,109,90,83,60,49,28,8,0,0,0,0,0,65,112,82,21,25,14,8,6,10,17,25,30,34,79,9,2,0,3,8,12,24,33,41,41,53,58,57,57,56,432,21,1,399,50,30,19,7,6,15,28,27,31,54,75,91,155,226,186,135,134,104,105,90,73,66,67
47,43,43,43,46,53,61,75,3388,107,107,96,84,69,54,42,28,4,0,0,0,0,0,0,0,0,0,0,13,0,0,4,9,16,31,34,42,41,37,40,53,74,1776,147,139,131,154,204,257,172,109,109,89,82,59,49,24,10,4,0,0,0,0,122,82,57,29,29,16,9,8,12,23,30,35,36,115,15,8,3,0,1,9,15,19,24,32,40,45,48,49,61,382,17,2,364,45,28,13,5,6,19,23,25,28,61,93,107,123,123,99,90,85,81,75,57,51,44,55
35,33,25,26,37,34,58,74,3284,104,95,90,76,70,57,48,31,4,0,0,0,0,0,0,0,0,0,0,6,0,4,6,12,16,30,36,52,58,52,56,56,78,1915,154,144,141,174,185,137,0,0,104,82,72,55,45,23,20,11,7,0,0,0,167,81,64,41,34,19,8,9,19,27,41,49,50,163,23,14,7,1,0,1,9,10,16,22,25,33,41,47,62,333,13,3,338,39,31,15,6,6,20,13,10,4,87,122,112,105,86,66,68,60,57,35,34,36,40,49
16,13,14,22,36,41,58,64,3185,94,97,104,83,83,68,49,39,9,0,0,0,0,0,0,0,0,0,2,3,10,12,15,19,21,27,31,38,66,65,73,71,82,2031,166,174,151,168,151,102,45,88,166,122,72,58,49,30,23,13,11,2,0,109,217,74,47,38,32,16,6,6,22,28,37,49,61,221,25,22,14,5,0,0,5,6,13,22,31,34,43,43,50,285,10,5,313,48,34,16,2,2,8,0,0,0,151,135,97,74,60,49,47,33,27,21,26,27,40,30
0,0,6,19,27,38,55,83,3104,85,81,90,77,68,70,53,43,19,0,0,0,0,0,0,0,0,4,15,18,22,21,28,26,34,38,43,36,55,58,76,77,98,2188,183,161,142,168,142,100,86,125,162,72,0,56,43,26,23,29,38,55,90,197,149,62,47,44,30,14,6,2,19,32,38,46,54,277,29,23,19,6,0,0,0,2,8,17,19,21,30,40,46,250,8,3,268,53,34,18,0,0,4,65,244,250,256,111,62,47,37,35,24,12,7,6,13,24,17,0
0,0,3,15,21,40,58,95,2997,98,81,75,77,69,67,62,54,31,0,0,0,0,0,0,0,0,0,6,16,28,29,45,42,39,45,56,60,66,63,69,73,87,2318,167,155,149,154,115,95,101,109,92,0,0,100,53,52,48,61,84,112,132,160,107,69,56,50,32,14,7,2,14,30,44,51,55,331,41,33,15,0,3,0,1,0,1,8,16,23,25,37,38,210,9,1,228,54,34,23,0,0,0,119,167,0,0,0,0,7,4,8,0,0,0,0,9,8,0,0
0,0,0,8,18,42,74,118,2882,96,82,76,65,59,65,51,60,57,28,6,0,0,0,0,0,0,0,7,20,26,33,41,57,65,60,53,56,67,72,77,84,100,2479,189,171,163,156,119,109,112,97,76,35,62,135,59,65,67,90,114,127,142,142,106,74,51,47,31,15,6,6,13,25,44,54,62,391,31,16,0,0,9,0,11,3,0,4,12,11,16,32,36,171,12,3,192,61,44,41,16,4,0,210,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,17,54,87,142,2765,104,84,71,64,37,51,37,37,30,21,6,0,0,0,0,0,0,0,3,20,26,33,39,42,62,70,71,63,77,79,84,79,94,2641,204,178,163,140,113,103,109,89,80,69,97,122,78,90,101,125,148,149,134,103,88,67,52,43,27,20,6,9,17,32,44,57,63,450,27,16,0,12,15,0,21,8,3,0,4,4,17,26,26,133,7,3,154,38,34,24,9,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,64,114,186,2627,93,85,73,73,38,43,38,34,24,18,6,0,0,0,0,0,0,3,8,20,33,42,52,39,58,74,82,76,84,92,96,86,87,2777,173,146,145,141,122,107,126,114,106,103,118,127,105,118,128,141,150,129,122,101,83,56,62,44,40,16,0,9,24,33,47,60,73,522,35,28,23,38,25,23,43,24,14,6,0,0,12,17,17,109,6,3,133,40,34,21,8,6,20,198,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,89,173,265,2477,88,77,59,68,46,33,29,30,24,16,0,0,0,0,0,0,3,8,14,24,30,39,56,56,62,78,82,85,85,93,105,110,108,2929,176,159,154,137,119,123,132,107,110,134,130,137,113,127,138,145,156,143,150,134,79,72,63,29,23,0,0,0,16,31,42,47,68,590,36,38,40,43,37,40,40,24,10,6,0,0,5,8,12,82,8,2,95,32,32,19,9,6,12,146,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,50,159,234,318,2281,118,79,53,47,42,32,24,21,22,24,10,0,0,0,0,0,5,10,18,29,36,53,59,62,62,78,86,89,96,107,115,122,113,3089,185,169,162,148,139,121,118,109,136,150,120,138,135,147,158,162,166,137,114,62,0,63,49,25,19,0,0,0,13,33,46,44,59,663,56,55,48,53,46,45,37,26,13,15,8,5,0,1,11,56,8,1,73,25,23,15,7,6,13,126,16,0,0,0,3,8,18,14,12,10,0,0,0,0,0,0
0,0,0,0,115,243,306,427,2048,145,91,70,56,45,34,22,14,8,4,0,0,3,7,7,8,14,20,21,39,38,48,60,75,75,82,86,100,90,107,106,118,119,3272,176,169,163,138,137,126,149,150,174,162,137,168,162,168,172,171,149,109,78,33,0,179,104,63,44,9,0,2,11,26,46,46,60,798,91,54,50,57,49,46,38,28,23,24,14,10,3,0,4,30,7,4,49,28,26,17,8,4,9,97,25,16,6,3,4,9,17,21,24,32,24,13,0,0,0,0
0,0,0,0,232,353,363,549,1746,209,89,62,49,33,21,13,10,8,0,0,7,9,14,17,16,15,27,26,39,47,52,60,83,90,98,90,106,107,126,126,134,122,3435,168,166,164,147,168,158,167,163,175,159,152,177,167,184,179,167,128,126,109,127,191,185,0,0,6,0,0,5,16,29,42,43,54,828,0,0,69,79,65,55,40,36,33,28,15,18,11,4,0,14,5,1,22,12,18,22,6,4,13,68,8,2,0,4,16,20,22,24,31,32,37,42,24,12,6,0
10,0,0,232,477,449,380,747,1329,320,124,66,66,35,22,10,2,0,0,5,13,18,19,25,32,33,34,41,49,82,72,67,73,85,91,96,102,103,131,130,140,143,3608,184,184,167,153,167,161,172,176,199,184,182,198,190,182,155,131,121,126,103,111,90,0,0,0,0,3,4,10,18,31,45,55,67,890,32,59,125,84,57,54,43,45,33,35,29,32,18,10,4,3,1,0,7,0,0,12,3,3,10,37,0,0,7,11,17,21,31,32,34,38,34,49,45,33,31,19
45,0,0,450,474,393,308,1032,769,508,158,46,89,22,16,9,0,0,6,6,13,27,28,31,39,47,46,44,0,43,61,73,75,87,102,107,111,106,127,128,134,148,3787,182,175,172,191,183,180,197,191,212,187,210,213,191,172,169,152,148,127,106,95,47,0,0,0,0,9,6,18,35,43,49,50,59,966,80,109,132,102,122,88,49,51,53,45,35,29,23,17,14,9,6,3,0,0,0,3,0,0,4,20,0,0,4,12,25,28,31,41,45,58,46,54,57,55,57,52
763,807,843,884,486,299,208,861,0,426,286,0,73,22,8,0,0,5,16,21,17,28,32,31,39,47,59,93,0,25,50,69,82,89,100,101,118,123,127,141,144,152,3984,197,185,187,193,192,221,214,218,232,210,210,195,172,173,181,147,132,117,119,107,103,77,71,27,0,21,0,0,16,35,61,70,70,1071,103,109,105,89,66,0,0,65,59,45,51,45,39,36,45,57,82,71,61,0,3,0,7,0,0,9,0,10,39,65,99,139,175,220,264,318,376,424,475,532,596,674
54,65,62,82,96,99,103,748,0,261,541,0,50,19,4,5,26,54,95,139,190,256,329,390,471,524,596,774,851,957,1074,1187,1301,1433,1566,1685,1817,1957,2102,2241,2377,2513,0,2583,2408,2257,2114,1963,1825,1673,1548,1400,1267,1157,1049,937,820,705,590,521,362,249,148,74,0,32,47,38,27,0,0,12,24,49,69,79,1160,103,106,104,89,31,0,48,107,57,51,52,43,37,40,48,51,37,0,51,25,14,0,22,7,0,0,6,19,17,15,19,19,17,22,19,28,32,23,38,50,55,60
53,59,61,81,80,86,97,688,0,0,535,0,32,17,4,3,15,30,43,45,56,77,82,77,95,48,79,120,136,153,139,132,129,149,135,123,124,132,140,127,129,126,3973,118,106,75,74,53,39,35,23,19,8,0,0,25,21,17,0,87,69,55,41,28,0,4,1,0,0,0,0,9,21,38,56,73,1251,116,94,82,46,0,0,98,101,66,67,63,65,63,73,101,60,19,0,14,4,0,4,39,9,5,0,0,3,3,10,12,13,12,16,16,24,21,22,32,40,46,51
48,54,63,71,79,81,84,628,14,4,529,38,33,15,3,4,17,32,39,45,58,81,71,74,45,0,94,142,152,148,129,143,143,139,112,109,127,137,127,107,105,103,3840,109,108,81,74,59,40,36,18,11,0,0,0,8,13,24,0,47,59,54,50,55,42,27,9,0,6,0,0,6,24,29,54,70,1355,120,104,87,52,40,82,170,104,82,79,85,88,86,102,59,0,0,0,3,0,0,6,67,16,15,5,0,0,2,4,4,5,1,3,3,10,12,18,37,40,45,46
49,54,64,64,75,67,75,560,10,3,474,41,35,19,6,5,19,25,31,38,53,95,56,31,0,0,161,174,156,137,126,130,109,103,102,111,117,105,87,72,80,83,3721,117,100,81,71,56,43,38,20,10,0,0,0,0,0,18,12,24,46,41,34,12,12,5,0,0,15,13,10,13,29,31,59,67,1453,122,112,82,72,98,129,147,96,91,90,94,79,69,53,0,0,0,0,0,0,0,0,85,23,19,9,3,3,8,9,10,15,9,9,0,4,7,19,30,25,35,40
36,41,50,53,63,63,72,506,14,5,440,33,36,18,5,6,16,19,37,42,56,60,0,0,113,212,295,196,137,124,108,108,93,92,85,97,89,78,74,66,83,84,3607,119,108,92,82,58,48,36,20,8,0,0,0,0,0,0,0,0,17,29,46,7,8,0,0,9,15,17,21,22,33,34,59,67,1561,132,105,92,101,119,134,134,112,98,108,90,71,63,37,0,0,0,0,0,0,0,55,106,28,24,16,4,4,13,17,18,30,25,36,4,0,3,13,13,16,24,28
34,44,55,57,59,67,76,445,11,7,414,26,30,16,3,5,14,23,37,35,44,66,114,167,239,176,130,101,91,99,76,85,67,77,76,88,70,61,57,59,81,68,3506,123,112,99,83,55,44,33,24,12,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,8,24,29,29,30,36,38,59,80,1683,125,114,121,134,137,151,121,103,90,105,68,60,46,22,6,0,0,0,0,0,52,101,71,37,32,16,3,5,13,20,23,33,32,75,9,3,0,4,10,15,18,26
32,37,37,40,57,65,69,384,13,6,384,38,25,18,2,6,15,23,25,21,51,104,119,100,115,94,97,93,77,65,57,68,66,80,69,63,42,39,51,53,68,52,3396,109,106,95,95,69,56,43,24,5,0,0,0,0,0,0,0,0,0,0,16,0,0,2,3,7,18,33,38,40,44,53,57,77,1804,140,143,151,165,183,257,171,110,100,92,57,65,44,27,17,6,0,0,0,0,109,86,71,45,25,14,5,7,16,20,31,40,34,110,14,8,1,0,1,3,13,24
18,19,25,37,46,42,56,327,12,3,344,47,36,21,5,2,19,17,12,10,77,135,121,110,107,85,75,58,50,49,47,49,57,48,29,23,22,28,38,39,62,55,3302,115,108,93,99,82,52,37,29,9,0,0,0,0,0,0,0,0,0,0,6,0,5,11,15,20,25,33,41,52,46,58,61,76,1928,162,152,150,163,171,140,0,0,97,88,76,77,45,31,23,11,5,0,0,0,159,84,68,39,31,19,6,8,21,29,36,43,52,154,15,11,8,3,0,0,12,19
12,21,23,36,42,51,59,283,15,5,313,38,36,17,2,3,11,0,0,0,144,153,91,67,61,50,46,36,28,26,27,36,44,24,14,15,18,22,30,39,56,64,3185,109,99,82,77,84,75,49,33,7,0,0,0,0,0,0,0,0,0,3,3,10,14,22,21,25,32,42,41,54,55,51,50,75,2057,159,145,149,164,143,99,55,91,176,128,74,64,37,34,28,18,8,4,0,109,209,82,56,41,31,21,8,7,15,29,37,47,66,202,21,22,17,5,0,0,6,10
4,12,22,37,38,39,37,234,13,4,278,43,39,25,0,0,3,60,245,251,257,119,56,51,43,35,19,7,6,12,14,27,16,0,0,0,5,17,23,37,51,77,3082,97,95,86,71,65,71,55,47,15,0,0,0,0,0,0,0,0,3,15,16,19,17,31,32,38,39,49,51,56,70,74,65,83,2195,168,174,175,171,139,110,96,122,158,61,0,64,44,36,31,34,32,61,93,186,141,73,44,46,32,14,2,8,18,36,33,42,70,278,35,34,24,7,0,0,0,0
2,7,14,20,24,28,38,200,6,2,241,31,28,24,0,0,0,103,173,0,0,0,0,10,5,6,0,0,0,0,8,9,0,0,0,0,2,16,20,40,59,88,2986,93,82,75,71,61,61,50,49,28,0,0,0,0,0,0,0,0,0,9,16,22,21,33,35,46,46,59,69,68,75,76,69,90,2340,180,182,165,158,131,113,99,107,84,0,0,94,49,51,62,67,75,99,120,153,115,69,47,54,32,14,5,6,12,32,38,38,53,332,43,39,13,0,3,0,1,0
0,4,12,18,22,24,36,166,11,2,217,35,33,33,15,2,0,210,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,41,67,104,2889,95,81,70,61,51,53,53,50,48,25,10,0,0,0,0,0,0,0,9,23,28,31,41,42,52,51,57,70,77,85,96,89,101,2492,186,166,146,154,116,112,95,91,77,45,84,138,76,71,81,96,104,118,141,149,109,65,55,47,28,13,4,10,20,27,45,53,68,396,40,16,0,0,9,0,11,4
6,0,3,9,12,18,32,130,10,2,186,42,32,16,10,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,37,88,139,2778,110,96,74,73,52,46,39,36,28,13,7,0,0,0,0,0,0,0,5,24,31,35,47,56,64,59,59,66,75,78,84,92,100,2652,180,156,160,160,120,126,102,115,99,84,108,110,86,82,105,113,116,133,128,121,86,57,55,47,34,20,5,7,19,28,41,52,60,451,34,7,0,11,15,0,28,13
6,0,0,4,10,15,27,99,14,2,143,36,36,13,5,3,23,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,128,193,2635,101,93,72,70,60,57,48,33,28,17,6,0,0,0,0,0,0,3,5,17,29,37,43,56,66,67,71,76,88,92,91,105,111,2794,175,172,175,139,119,128,115,115,93,92,103,102,98,107,126,128,141,140,121,115,85,64,60,49,38,13,0,8,25,36,43,52,62,508,29,19,22,39,24,23,44,18
5,8,2,0,4,8,17,66,9,1,113,27,31,18,5,6,18,149,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,91,169,269,2463,99,75,68,56,45,38,34,29,22,16,0,0,0,0,0,0,3,11,17,21,30,40,48,59,67,73,90,82,91,91,97,83,113,2964,192,181,163,139,138,130,114,112,115,120,119,115,122,122,144,145,148,132,142,149,84,62,48,41,25,0,0,0,10,29,46,55,65,566,46,42,39,37,22,35,46,21
19,22,11,3,0,3,9,51,12,0,87,34,31,21,5,8,20,120,15,0,0,0,2,9,15,12,7,9,0,0,0,0,0,0,0,0,0,0,63,140,238,353,2262,130,77,58,56,41,37,26,24,16,23,11,0,0,0,0,0,4,17,24,27,32,39,48,72,78,67,91,93,105,104,130,106,124,3115,176,180,162,149,136,137,127,126,130,134,137,149,159,152,167,167,153,136,125,70,0,56,42,36,18,0,0,0,8,27,44,59,70,635,50,45,50,44,38,51,46,19
