262,251,290,276,313,271,241,246,293,310,383,568,941,1682,1594,1498,1393,1288,1203,1095,996,905,825,761,672,609,542,475,418,363,310,259,213,178,129,92,70,44,21,4,2,17,22,139,82,50,31,24,36,43,50,57,24,19,9,0,0,0,0,0,0,0,0,4,16,0,0,0,1310,0,0,1,19,33,50,73,126,163,212,150,250,291,0,350,375,371,0,0,0,0,117,202,245,214,219,205,2570,351,392,397,441,433,417,373,316,152,0,0,511,320,316,308,280,278,258
243,239,266,275,305,299,225,199,201,213,226,209,198,179,171,160,165,144,137,143,134,129,119,114,99,92,87,69,71,69,65,52,42,37,28,16,15,7,0,0,8,25,35,85,80,73,57,46,0,0,0,40,59,83,68,0,0,0,0,0,0,0,0,6,29,19,11,8,1321,681,6,0,10,0,0,0,7,0,119,215,359,672,679,686,344,175,0,0,0,0,248,271,255,200,181,149,2285,311,386,378,397,420,437,417,436,303,0,0,333,343,322,333,289,268,247
215,211,210,268,337,376,231,222,208,203,209,196,185,176,164,152,149,150,130,129,129,103,104,105,98,94,86,72,57,46,51,43,39,34,24,12,6,0,0,5,14,23,40,70,84,78,76,93,0,0,0,0,0,38,120,0,0,0,0,0,0,0,0,7,25,26,26,30,679,1031,0,0,20,0,0,0,0,0,0,4,3,4,0,0,0,2,0,0,225,369,467,288,219,159,135,120,2037,270,330,335,354,368,408,417,521,632,452,284,289,304,307,324,310,285,270
229,202,157,154,242,496,222,211,200,205,210,195,172,166,157,154,127,140,141,116,130,122,102,93,78,81,70,65,56,44,37,31,30,25,17,7,0,0,8,13,22,23,38,52,81,92,98,153,81,47,0,0,0,0,127,0,0,0,0,0,0,0,0,6,28,31,38,43,369,1233,0,47,40,6,0,1,0,0,39,78,110,147,229,276,310,338,371,401,438,261,169,125,111,102,96,107,1813,267,287,302,306,319,358,350,362,344,313,282,292,299,302,321,313,281,278
253,199,152,87,0,366,238,239,203,192,186,189,176,173,171,164,147,113,122,108,102,112,90,88,73,71,63,60,45,41,42,26,19,10,8,0,0,4,14,22,33,41,49,49,62,75,92,132,108,109,0,0,0,0,134,141,0,0,0,0,0,0,0,6,34,39,44,53,212,1350,702,423,0,0,9,26,38,51,64,45,36,40,130,62,32,24,29,34,50,90,84,68,65,71,78,101,1589,276,267,271,293,282,295,307,345,360,327,281,281,260,279,299,298,287,286
286,248,205,165,0,230,189,206,204,200,207,194,170,166,159,138,144,124,101,100,95,104,93,88,78,73,59,56,41,30,25,18,15,7,0,0,10,11,16,28,31,46,69,60,77,86,98,133,132,186,0,0,0,0,0,148,75,39,23,0,0,0,0,0,16,34,48,55,133,709,677,796,0,0,0,2,6,4,4,11,15,21,103,0,0,9,19,30,43,90,34,26,50,63,89,118,1381,237,259,252,262,280,295,307,321,372,343,253,267,249,254,285,295,302,298
281,282,286,336,203,226,187,200,182,162,164,178,164,163,159,133,122,123,106,86,78,87,76,82,72,62,51,50,35,30,20,14,6,0,0,5,17,23,22,36,39,47,68,57,71,81,85,120,133,257,131,70,34,23,19,98,99,79,76,41,0,0,0,1,15,30,47,63,116,439,549,1088,544,0,0,1,12,23,0,2,10,17,86,0,0,3,15,28,33,65,0,17,53,84,109,119,1203,220,210,217,235,235,242,274,289,363,440,255,239,233,232,247,261,275,274
275,241,224,236,213,213,186,189,193,186,176,175,159,147,168,149,127,115,102,81,71,76,64,59,62,51,41,40,30,23,16,6,0,0,5,13,23,31,33,40,41,54,75,72,82,96,92,115,129,206,178,142,93,65,44,80,98,92,86,97,0,0,6,11,13,29,48,66,102,269,411,763,930,463,0,0,0,38,5,0,4,7,66,8,0,4,16,26,30,41,0,41,79,98,103,107,1017,237,229,243,231,222,200,190,202,265,564,259,260,230,216,217,229,273,273
237,214,194,204,205,190,179,166,169,168,161,155,150,140,147,141,131,118,117,91,78,53,56,44,53,46,36,37,32,11,9,0,0,10,14,18,29,46,46,55,54,70,79,82,90,103,98,124,137,188,193,181,142,116,90,92,113,116,116,161,0,0,6,25,29,33,51,67,82,178,296,556,745,883,4,0,0,52,11,6,0,2,38,7,0,0,8,12,21,35,45,79,90,103,103,94,837,191,181,231,227,229,222,176,107,0,425,228,229,226,216,222,215,222,228
227,222,191,202,203,196,187,181,157,152,159,155,130,135,151,133,127,108,117,102,95,69,69,48,37,33,24,24,40,8,0,0,10,16,26,29,30,45,47,64,59,76,73,76,95,117,118,110,108,135,166,178,168,135,120,103,115,114,126,235,0,0,0,13,27,30,38,67,84,146,208,396,545,1169,0,0,0,73,22,12,2,0,19,15,3,0,0,6,19,36,43,56,87,89,69,70,695,143,150,190,204,224,257,245,201,0,296,249,214,205,201,202,217,212,211
232,234,189,194,209,188,173,166,143,138,135,140,139,112,130,122,118,94,93,93,87,62,61,56,40,27,6,0,23,4,4,23,42,68,103,139,174,221,264,315,358,427,490,551,617,693,781,860,937,1016,1113,1210,1315,1391,1465,1526,1592,1660,869,681,333,178,0,13,29,45,56,67,71,119,180,299,424,1401,15,30,53,99,27,16,7,4,2,2,0,0,0,3,19,35,36,45,84,74,59,78,579,90,108,141,156,181,215,277,385,274,318,298,206,169,175,183,197,222,222
230,244,193,169,171,174,174,171,157,149,135,110,132,113,127,118,108,93,87,86,82,59,47,47,43,30,7,0,10,7,2,8,7,12,12,10,13,14,13,10,12,21,24,46,32,24,18,11,5,6,3,3,6,2,0,0,0,864,871,782,528,441,0,13,25,39,50,67,74,104,153,241,311,1602,46,58,57,65,28,25,20,18,14,6,2,0,0,3,20,33,38,50,112,56,29,63,483,63,78,105,107,143,149,154,179,239,315,371,207,170,151,154,153,185,195
202,245,188,183,170,171,175,163,149,143,133,101,112,89,107,111,102,91,77,73,78,65,51,41,40,36,15,0,0,0,0,4,3,2,3,4,5,4,5,1,5,7,13,21,0,0,5,21,32,27,19,11,14,16,19,9,0,552,1066,1566,1852,2307,1177,587,306,190,116,93,82,101,136,218,263,1768,60,68,62,68,44,37,28,38,20,10,5,0,0,7,23,24,27,37,71,0,0,87,408,49,53,72,83,118,134,147,79,146,269,544,218,159,142,154,131,156,165
167,311,164,160,150,151,149,159,156,153,144,110,107,94,95,92,92,92,74,65,61,54,42,33,27,28,24,11,0,0,7,10,13,13,13,10,11,11,14,15,15,0,2,3,0,0,0,0,22,53,77,100,120,138,166,194,203,213,112,63,0,1137,1751,1135,725,482,308,193,145,130,148,199,248,1951,85,75,75,73,64,58,54,30,0,17,9,0,0,6,13,15,34,37,44,0,0,173,322,25,32,32,42,78,121,223,0,0,0,418,261,178,126,132,114,113,110
0,230,155,155,144,151,138,130,136,142,148,131,105,88,90,81,69,73,69,66,55,46,41,32,18,16,6,0,0,6,19,23,25,22,41,30,30,30,28,32,45,0,0,0,0,0,0,0,5,3,4,4,3,0,1,1,2,4,4,0,0,0,1294,1870,2241,1310,855,531,348,243,200,213,343,2348,88,83,84,81,66,47,26,0,0,37,14,7,0,1,6,13,22,28,42,43,79,362,205,9,15,4,5,0,0,216,59,0,0,287,314,191,111,112,99,89,44
0,145,150,129,125,124,141,120,109,106,116,109,102,89,81,74,73,59,52,50,52,46,30,22,11,6,0,0,4,6,18,30,41,0,24,31,57,81,104,127,186,0,0,0,0,0,0,2,10,9,13,10,19,16,17,14,13,14,17,14,0,0,362,0,1191,1225,1061,785,571,403,289,0,0,2412,101,86,75,70,59,44,28,19,28,55,18,14,6,0,1,9,17,24,27,35,47,269,0,0,0,0,0,0,0,143,114,107,100,215,426,291,113,107,106,110,78
103,133,164,125,124,106,120,110,100,85,104,103,88,85,84,66,58,57,44,33,35,57,22,15,7,0,0,10,14,17,20,32,68,0,18,0,0,0,0,0,193,0,0,0,0,2,0,6,29,49,72,88,111,130,153,173,193,218,246,285,341,348,355,0,612,910,1010,904,729,584,589,293,156,2559,103,97,97,88,76,54,41,36,48,52,24,18,10,7,0,3,8,11,26,31,39,237,0,0,0,0,0,14,30,74,0,0,0,0,262,481,119,111,96,114,142
53,94,181,125,102,99,110,106,110,79,92,92,84,63,69,66,54,49,40,14,0,42,20,9,0,0,3,17,23,30,31,38,94,51,53,36,22,0,0,0,200,105,49,31,29,32,0,0,4,0,0,2,4,2,3,1,5,15,16,17,42,0,0,0,308,600,800,887,776,701,671,468,317,2786,111,108,104,88,73,63,54,58,62,51,34,29,22,16,3,0,5,12,24,23,40,204,2,0,0,0,11,18,12,23,0,0,0,0,0,408,95,102,92,88,66
0,0,101,173,92,92,100,89,104,70,73,70,77,61,58,52,51,47,49,22,0,19,14,4,5,21,39,64,91,138,164,197,150,110,76,60,67,36,0,0,106,116,87,62,41,60,0,4,15,24,32,41,53,27,18,17,0,5,6,4,22,0,0,0,163,385,593,775,786,717,702,587,458,3068,124,114,111,88,79,68,62,64,64,59,40,33,29,20,10,4,0,2,11,14,29,161,0,0,0,0,0,0,0,6,0,0,0,0,23,354,101,97,80,82,54
0,0,0,116,80,82,88,87,96,92,83,70,63,60,55,49,43,41,50,47,23,14,8,0,0,2,6,9,15,16,0,129,241,341,421,473,532,630,637,647,388,246,175,128,98,129,4,0,0,0,0,0,36,38,27,42,0,0,10,0,9,0,0,0,101,255,421,590,717,751,709,659,565,3443,139,112,105,90,84,77,78,70,72,55,36,35,31,23,15,11,4,0,3,7,20,135,0,0,0,6,3,0,0,0,0,0,4,23,38,250,82,100,85,90,87
155,57,0,64,56,63,61,63,63,66,72,71,63,56,52,43,36,29,26,24,16,8,3,0,0,0,0,0,3,0,0,37,54,48,51,29,27,41,0,326,371,312,254,194,154,214,12,0,0,0,0,0,28,45,40,73,0,31,24,0,0,0,0,0,51,177,306,455,582,705,707,712,603,3823,120,111,97,85,71,84,70,80,77,54,44,46,40,30,20,19,8,3,0,3,16,118,88,81,41,29,4,0,0,0,0,0,0,10,11,176,52,70,76,92,162
84,85,58,61,56,48,47,52,47,55,56,61,54,44,43,37,30,19,16,13,8,4,0,0,0,0,0,4,25,42,55,69,53,25,17,0,4,14,0,172,280,297,281,229,219,345,9,0,0,0,0,4,25,41,49,114,61,76,0,0,0,0,0,0,34,110,213,341,456,573,655,741,668,4216,131,121,120,109,117,112,90,94,78,63,56,57,44,42,33,29,17,14,5,0,5,4,0,26,7,0,0,0,0,0,7,17,0,6,8,125,56,51,41,15,0
42,36,42,43,46,43,34,41,34,36,31,32,34,30,24,26,25,9,7,0,4,4,0,0,0,0,0,0,11,9,6,7,7,0,0,0,0,3,0,96,253,415,577,396,293,508,11,0,0,0,0,5,31,44,52,83,73,125,0,0,0,0,0,3,28,74,151,264,367,459,563,683,692,4681,144,117,122,118,121,103,96,86,75,70,63,60,51,54,34,31,23,19,9,4,0,0,0,10,4,0,0,0,0,0,0,26,3,0,2,67,46,49,49,28,0
32,30,30,31,31,33,29,27,28,21,25,25,24,23,15,13,23,5,0,0,24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,362,341,700,6,0,0,0,0,0,16,28,50,69,79,180,0,0,0,0,5,7,31,57,103,200,286,380,471,589,609,5070,144,130,126,134,122,103,94,77,100,94,75,77,78,78,86,64,38,30,23,14,8,6,4,4,4,0,0,0,9,12,23,41,14,3,0,26,29,31,49,54,34
13,12,14,15,14,14,15,12,18,12,10,10,7,7,3,0,8,0,0,6,82,37,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,273,320,878,0,0,0,3,7,9,24,41,60,68,86,232,0,0,0,7,17,15,24,52,94,156,215,290,396,496,573,5436,129,135,143,154,125,109,109,94,111,86,74,82,77,63,49,0,0,32,29,21,24,19,15,14,14,12,14,24,41,42,59,79,47,27,12,8,14,8,16,17,19
4,4,3,4,4,3,4,2,3,4,1,4,3,2,0,0,0,0,8,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,397,1289,0,0,4,14,14,20,23,38,53,64,87,280,0,0,103,236,525,812,836,869,928,1022,626,436,434,461,534,5782,145,156,151,142,127,114,111,108,109,106,89,100,73,54,39,14,32,60,38,32,28,21,32,33,26,34,42,49,53,51,60,45,0,2,0,0,3,1,4,4,6
9,10,11,12,11,8,11,9,14,13,15,18,13,12,6,6,3,2,3,17,123,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1296,0,0,0,12,18,27,32,50,60,66,93,332,174,0,180,255,520,256,0,0,0,580,1051,1385,1732,2058,2443,0,7847,7579,7274,6980,6693,6422,6116,5854,5616,5470,5395,5344,4791,4596,4398,4226,4051,3866,3690,3524,3362,3187,3016,2831,2663,2516,2344,2159,1969,1722,1375,831,0,8,2,0,20,16,14,14,12
749,682,613,549,495,427,365,304,262,203,174,130,100,68,40,21,4,9,13,22,147,82,44,23,24,33,40,47,54,30,20,12,0,0,0,0,0,0,0,0,4,19,0,0,0,1303,0,0,5,22,25,49,71,119,159,199,154,244,305,0,333,349,370,0,0,0,0,129,209,215,208,199,204,2568,335,384,394,406,402,433,381,319,167,0,0,482,297,300,276,284,289,286,273,263,276,278,294,289,247,268,283,318,411,615,1006,1681,1579,1491,1372,1283,1198,1060,973,896,820
107,89,81,62,74,74,69,55,59,37,38,21,23,15,8,0,0,11,16,26,85,96,77,48,41,0,0,0,31,55,77,65,0,0,0,0,0,0,0,0,3,29,24,11,11,1320,655,2,0,17,0,0,0,7,0,109,198,341,663,670,677,355,176,0,0,0,0,225,271,241,208,181,173,2293,316,350,361,381,393,442,455,462,348,0,0,326,310,289,269,261,258,258,249,249,267,275,297,319,240,236,221,222,206,182,214,198,164,165,152,146,157,148,122,111,108
106,85,84,64,68,63,60,48,44,28,31,17,14,7,0,0,9,22,27,38,63,90,92,80,96,0,0,0,0,0,38,117,0,0,0,0,0,0,0,0,7,16,33,32,24,696,1040,0,0,29,0,0,0,0,0,0,2,2,0,0,0,0,2,3,0,224,359,461,309,195,151,132,146,2033,310,315,333,342,363,393,419,528,687,494,314,318,331,323,290,258,267,265,249,222,204,224,270,330,221,223,201,213,222,182,190,197,182,168,155,151,154,150,125,113,93
97,90,81,59,56,48,50,44,41,25,20,9,9,0,0,4,9,18,27,37,55,79,95,84,153,83,43,0,0,0,0,124,0,0,0,0,0,0,0,0,10,24,32,37,33,338,1215,0,55,48,5,0,3,0,0,32,69,100,131,205,262,292,323,360,385,427,245,167,117,92,99,114,118,1784,297,290,310,301,325,347,343,347,346,325,282,283,302,310,304,266,276,247,246,221,186,161,221,446,226,217,197,194,193,172,174,179,175,155,153,130,144,146,133,114,87
84,89,73,56,51,41,33,29,29,24,16,5,0,0,8,12,19,28,39,43,59,76,99,91,126,110,121,0,0,0,0,131,138,0,0,0,0,0,0,0,3,24,39,51,57,209,1318,645,389,0,0,3,24,34,43,55,44,39,31,143,83,45,39,36,42,51,76,75,66,66,84,98,108,1564,268,262,277,295,314,323,350,346,347,343,281,265,283,296,293,253,263,259,259,231,199,96,0,320,197,191,198,201,200,182,164,160,177,159,155,132,122,116,119,112,92
69,86,77,56,50,43,38,26,20,14,7,0,0,8,19,25,25,32,34,45,58,76,97,102,113,95,179,0,0,0,0,0,145,67,41,23,0,0,0,0,0,17,33,51,64,161,762,696,750,0,0,0,5,3,4,7,16,25,33,118,0,0,8,19,29,34,94,48,42,56,80,99,105,1365,268,285,265,267,268,272,333,354,369,387,297,285,268,279,283,289,262,268,260,247,261,176,0,230,199,180,195,195,184,186,174,150,160,147,145,136,120,111,112,107,93
71,70,70,48,43,27,27,21,16,9,0,0,6,10,19,31,35,57,56,54,64,77,91,112,131,119,258,149,83,47,28,15,95,81,71,70,45,0,0,0,6,17,30,47,61,124,467,596,1042,542,0,0,5,15,26,0,7,12,11,80,0,0,5,15,23,29,66,0,26,63,102,107,112,1167,205,227,230,234,237,220,258,308,371,443,263,271,257,260,259,268,239,242,240,234,298,343,238,241,215,171,164,166,163,156,160,141,142,135,129,128,107,101,93,87,91
63,62,62,53,45,30,15,12,6,0,0,6,15,17,22,33,36,44,54,55,63,76,93,109,131,124,175,171,124,95,73,51,78,84,91,76,89,0,0,1,13,19,29,45,54,92,278,452,722,902,458,0,0,0,39,1,0,1,10,67,11,0,4,15,20,23,40,0,50,84,105,85,98,993,199,211,224,233,227,204,190,184,258,557,250,246,257,240,257,285,262,241,228,204,201,194,211,223,217,191,186,170,169,151,144,127,124,129,121,134,114,102,86,70,65
56,54,40,44,40,35,15,7,0,0,7,12,24,32,31,34,45,52,65,63,81,79,100,110,122,143,157,187,159,136,117,87,87,86,106,103,152,0,0,4,23,29,35,52,52,74,186,338,544,726,851,3,0,0,56,8,6,0,3,30,11,0,0,7,12,26,40,59,93,100,96,85,96,831,160,198,211,226,224,214,190,121,0,418,246,220,243,224,227,262,259,255,235,227,200,188,184,195,207,184,178,161,162,157,161,127,119,120,108,121,110,109,93,83,73
48,57,35,31,27,40,8,0,0,8,15,16,26,36,49,48,57,64,72,71,91,85,104,122,116,143,148,177,176,170,163,133,125,113,112,112,218,0,0,0,14,24,39,61,65,80,137,244,412,566,1142,0,0,0,75,18,14,6,0,13,12,0,0,0,5,21,37,50,53,82,78,85,82,693,124,148,171,206,212,215,238,210,0,289,240,194,206,199,206,241,244,256,244,228,199,186,181,175,176,175,172,159,164,152,155,128,125,122,100,107,99,106,84,63,64
44,44,26,14,0,24,5,5,22,51,84,114,152,192,241,283,328,389,442,503,587,644,712,800,867,955,1040,1140,1232,1327,1424,1498,1565,1636,1704,922,687,352,181,0,12,20,37,57,75,87,128,183,306,430,1379,16,29,52,98,29,18,10,6,3,4,0,0,0,8,22,34,39,58,87,81,75,70,564,83,107,135,171,207,212,268,385,309,327,277,179,173,169,198,225,227,248,245,219,187,188,184,181,158,161,160,143,150,152,150,125,114,111,109,99,81,91,88,67,65
39,39,27,18,0,9,7,2,10,16,14,15,14,14,9,8,12,15,17,20,41,20,17,15,4,4,3,4,3,2,2,2,0,0,849,929,825,570,477,0,9,20,37,50,68,76,121,154,253,340,1588,37,60,70,73,33,17,14,12,6,9,3,0,0,7,21,32,46,51,116,70,41,74,469,62,73,97,120,155,161,153,137,238,344,389,198,156,117,144,175,198,218,253,239,177,171,172,182,156,146,145,124,136,138,122,127,117,91,90,98,87,88,86,69,57
42,31,23,17,0,0,0,0,2,2,2,3,3,5,5,3,4,6,6,11,23,0,0,8,19,29,21,15,13,14,15,13,7,0,501,1035,1536,1831,2322,1187,602,313,187,121,102,79,107,139,210,267,1772,63,69,64,56,36,30,32,43,24,18,4,0,0,9,22,28,39,37,86,0,0,100,377,46,45,59,74,109,154,162,70,130,260,535,234,174,123,118,124,161,195,250,279,166,149,154,167,166,149,136,113,120,129,108,109,117,96,82,78,73,74,67,59,56
36,30,25,23,9,0,0,7,10,10,11,9,6,8,15,17,14,16,0,2,5,0,0,0,0,25,51,75,96,115,139,160,187,196,208,114,47,0,1142,1750,1175,749,496,322,226,148,137,157,200,232,1943,78,75,72,68,58,55,58,31,0,20,8,0,0,5,15,23,28,37,54,0,0,177,284,25,20,20,33,53,107,225,0,0,0,405,269,199,114,108,97,97,114,183,367,172,155,148,139,154,160,150,130,128,124,108,100,108,96,92,72,65,74,68,55,44
27,21,16,8,0,0,6,9,21,21,22,41,30,21,22,29,26,36,0,0,0,0,0,0,0,4,2,3,1,0,3,2,5,5,5,3,0,0,0,1250,1844,2217,1374,878,595,385,259,211,214,340,2344,88,82,77,79,57,49,31,0,0,34,10,4,0,4,12,20,21,38,39,35,67,342,179,11,14,4,5,0,0,218,57,0,0,265,310,245,115,111,92,77,42,0,276,170,150,152,139,139,134,136,117,118,106,101,99,90,66,78,63,52,56,70,49,41
26,14,9,0,0,7,17,16,30,30,0,26,35,56,74,101,128,178,0,0,0,0,0,0,3,6,9,13,14,15,14,15,8,11,15,17,13,0,0,352,0,1099,1241,1076,803,595,472,351,0,0,2396,98,91,88,80,58,54,29,18,31,54,22,11,4,0,3,9,11,24,25,31,38,261,0,0,0,0,0,0,0,147,117,107,100,190,384,319,117,115,98,94,72,0,174,176,147,142,133,135,123,132,113,127,106,92,100,105,74,71,57,42,33,53,50,31
16,7,0,0,8,15,29,30,39,53,0,20,0,0,0,0,0,185,0,0,0,0,2,0,9,24,42,61,78,104,123,148,168,188,210,236,280,331,338,345,0,534,860,1039,956,740,621,663,323,166,2547,107,95,85,75,67,56,39,42,47,45,26,17,11,6,0,2,12,19,21,26,43,234,0,0,0,0,0,13,34,73,0,0,0,0,228,469,115,109,106,114,129,92,139,180,146,120,115,129,112,111,99,96,94,72,74,80,67,67,56,37,27,34,62,20
9,0,0,7,14,15,24,36,54,90,45,54,32,19,0,0,0,192,97,48,27,25,23,0,0,2,3,1,5,8,2,3,2,6,11,16,19,37,0,0,0,275,530,778,903,842,755,729,524,350,2801,114,102,92,81,66,59,58,55,51,45,37,26,18,15,5,0,6,11,18,24,34,195,2,0,0,0,13,20,18,21,0,0,0,0,0,395,105,99,86,87,56,50,88,174,161,111,97,122,115,106,113,105,108,86,70,74,62,54,56,37,17,0,40,15
4,4,20,41,62,91,131,157,195,160,117,95,77,72,34,0,0,107,109,84,52,49,54,0,3,14,26,34,43,55,35,25,20,0,2,5,5,21,0,0,0,150,342,545,721,795,763,781,683,526,3145,121,111,92,79,77,74,67,58,58,49,46,34,28,24,10,0,0,2,6,11,26,160,0,0,0,0,0,0,0,3,0,0,0,0,24,336,101,105,89,81,48,0,0,83,177,93,78,92,93,84,82,86,94,95,80,66,65,46,41,37,21,0,23,9
0,0,3,4,4,14,10,0,119,227,315,403,463,535,627,634,643,395,255,183,112,92,116,2,0,0,0,0,0,30,41,43,51,0,0,3,0,6,0,0,0,76,219,375,550,675,701,708,688,588,3515,118,99,88,90,95,78,70,69,66,62,61,35,28,22,10,10,4,0,3,11,22,132,0,0,0,4,1,0,0,0,0,0,6,22,38,240,76,84,95,101,85,0,0,0,120,79,74,83,85,83,66,70,78,71,76,63,57,52,41,43,39,19,19,7
0,0,0,0,0,3,0,0,44,45,44,59,30,26,37,0,316,364,299,270,198,144,206,12,0,0,0,0,0,23,41,45,84,0,32,25,8,0,0,0,0,42,142,247,428,556,641,700,737,668,3952,121,105,99,105,102,81,72,81,72,64,50,32,35,32,29,29,14,6,0,3,11,112,87,80,42,25,4,0,0,0,0,0,3,6,15,166,69,71,73,102,167,160,56,0,70,69,68,62,58,64,55,53,52,53,51,46,41,38,30,26,20,12,11,2
0,0,0,0,7,27,44,59,74,47,35,24,0,3,17,0,166,290,287,281,260,216,335,10,0,0,0,0,2,13,43,56,120,62,76,0,0,0,0,0,0,30,104,184,318,465,556,631,665,669,4351,125,117,119,122,108,95,90,101,74,66,57,49,49,46,39,29,15,8,2,0,1,3,0,24,14,0,0,0,0,0,7,14,0,1,16,106,51,50,38,17,0,90,94,57,55,44,56,52,54,49,38,47,41,41,46,42,40,29,23,19,12,6,5,0
0,0,0,0,0,10,8,5,4,3,0,0,0,0,4,0,94,253,415,559,425,336,517,7,0,0,0,0,6,19,37,57,99,85,117,0,0,0,0,0,2,22,68,140,226,344,448,573,614,657,4780,145,130,135,131,112,109,110,91,73,68,63,64,61,56,47,36,25,15,11,9,0,0,0,6,7,0,0,0,0,0,0,24,3,0,6,57,43,42,42,33,0,38,41,42,47,39,47,46,40,41,31,27,35,31,30,25,29,22,10,8,0,7,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,357,366,723,9,0,0,0,0,0,9,31,50,79,100,189,0,0,0,0,3,9,21,45,99,176,264,357,462,530,571,5162,156,140,136,125,114,121,111,96,88,74,73,76,71,78,86,53,27,21,16,14,7,7,6,3,5,0,0,0,14,17,26,44,19,7,0,21,25,27,30,46,30,33,31,27,30,29,21,26,32,34,35,25,24,26,20,15,19,26,6,0,0,23,9,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,226,305,879,0,0,0,4,3,5,14,26,46,70,86,240,0,0,0,8,12,17,24,40,67,138,217,298,398,465,514,5528,150,138,141,137,134,120,95,89,81,86,104,94,81,70,44,0,0,34,25,27,21,20,16,11,13,16,16,32,56,46,62,72,40,20,8,9,13,11,9,9,9,13,13,11,11,18,21,13,15,14,17,16,11,13,10,4,0,9,0,0,8,79,35,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,214,384,1277,0,0,3,18,13,15,24,34,46,71,90,298,0,0,111,261,553,823,848,883,917,989,610,490,475,464,500,5882,158,152,149,143,122,102,108,105,100,98,101,87,82,59,41,17,31,57,24,32,30,29,33,28,26,32,44,54,56,44,53,33,0,1,0,0,3,4,2,3,2,1,1,4,5,4,6,5,4,2,1,3,3,4,2,0,0,0,0,8,18,100,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1284,0,0,0,17,22,27,30,42,48,60,84,347,174,0,195,294,506,240,0,0,0,551,950,1316,1708,2037,2384,0,7764,7481,7197,6908,6615,6355,6088,5839,5618,5462,5403,5341,4773,4557,4370,4202,4036,3873,3704,3551,3379,3186,3003,2821,2651,2490,2325,2179,1972,1733,1398,902,0,13,6,0,16,9,10,13,12,12,14,16,14,11,12,14,13,10,13,20,14,13,10,3,4,2,3,10,21,118,0,0
22,17,31,38,45,52,26,14,10,0,0,0,0,0,0,0,0,4,20,0,0,0,1291,0,0,3,21,26,52,76,120,159,195,156,251,301,0,372,348,333,0,0,0,0,111,208,240,231,210,201,2624,383,406,390,396,404,406,365,299,156,0,0,502,325,300,288,290,267,260,253,259,293,310,301,290,288,282,241,292,389,583,925,1693,1602,1505,1387,1294,1200,1089,998,912,834,759,669,605,533,465,414,359,309,258,218,175,126,93,64,37,23,5,5,13,24,136,62,38
47,34,0,0,0,33,59,77,59,0,0,0,0,0,0,0,0,4,33,16,11,7,1303,649,4,0,15,0,0,0,7,0,98,202,353,672,679,686,323,171,0,0,0,0,218,267,246,203,182,158,2310,340,379,404,395,399,420,441,439,341,0,0,331,333,289,289,274,248,256,240,239,274,289,308,284,235,258,227,200,193,204,209,178,160,157,150,148,154,143,140,128,118,117,109,90,83,69,65,66,56,44,41,34,29,21,16,6,0,0,8,20,36,100,79,60
71,71,0,0,0,0,0,42,115,0,0,0,0,0,0,0,0,5,27,29,26,21,686,987,0,0,24,0,0,0,0,0,0,2,3,1,0,0,0,2,3,0,210,348,453,312,215,160,142,139,2053,321,312,356,358,383,402,441,501,678,494,333,321,329,298,290,277,243,242,236,191,200,232,301,348,240,259,236,207,179,176,187,179,173,162,156,139,148,124,118,114,113,99,114,102,87,70,55,56,51,37,35,28,22,15,11,0,0,9,15,24,41,79,98,77
97,117,64,31,0,0,0,0,122,0,0,0,0,0,0,0,0,9,25,37,38,38,385,1187,0,52,45,7,0,3,0,0,38,68,106,136,217,258,288,320,362,392,430,266,176,133,104,105,106,113,1802,298,297,320,300,312,340,343,342,323,305,286,292,309,295,285,272,266,225,223,201,174,157,223,429,213,228,230,223,197,172,175,165,152,162,147,144,148,122,111,109,104,86,86,81,79,66,55,48,41,35,29,18,14,6,0,0,5,16,20,29,44,62,97,98
126,130,114,95,0,0,0,0,129,136,0,0,0,0,0,0,0,8,31,44,50,47,227,1303,661,410,0,0,7,26,38,51,65,42,38,33,136,69,45,42,42,40,47,71,75,79,60,84,93,116,1594,262,269,282,295,280,305,324,369,348,329,297,270,307,299,294,271,276,263,240,203,148,88,0,316,218,219,210,207,214,189,174,170,135,146,122,126,136,115,109,100,92,85,84,74,67,63,54,49,37,29,23,16,6,0,0,7,11,18,22,34,50,66,93,118
