23,29,32,31,37,47,54,48,60,77,111,404,10,0,0,0,0,0,0,0,4,15,21,36,49,274,68,54,39,36,24,27,16,3,0,0,11,15,74,12,3,15,199,78,64,63,63,68,89,86,43,0,152,274,251,225,167,122,82,39,24,11,4,0,4,26,64,87,126,157,198,239,281,318,349,207,145,103,80,74,70,60,101,0,0,0,0,0,35,55,51,79,117,67,36,63,247,131,0,0,1778,279,225,193,191,179,168,179,184,175,160,150,164,158,151,132,150,160,144,117,102,88,61,27,0,0,0,0,0,0,0,0,2,14,24
8,20,21,27,37,58,61,44,58,79,106,319,13,0,0,0,0,0,0,0,0,9,17,27,33,203,53,48,27,27,14,10,8,0,0,6,13,16,103,13,3,18,273,83,77,77,77,79,77,44,0,0,242,143,0,0,5,4,1,0,32,19,9,3,0,0,6,5,10,8,11,15,10,0,183,191,173,136,104,100,92,87,152,0,0,0,0,4,24,47,49,66,93,89,74,72,158,212,0,0,1913,256,232,197,187,184,200,191,174,162,148,151,172,162,150,143,155,148,126,111,94,74,41,16,0,0,0,0,0,0,0,0,0,0,2
0,19,13,17,23,56,33,17,48,75,110,260,3,0,0,0,0,0,0,0,0,3,10,20,34,158,48,42,30,26,14,8,0,0,5,17,19,19,135,15,2,13,333,82,87,87,85,69,56,24,0,159,291,67,0,0,0,0,0,0,55,23,18,12,7,0,0,2,3,5,4,2,0,0,178,377,559,701,805,907,999,1103,1322,1391,1472,1562,1736,1841,1965,2098,2138,2291,2513,2722,2915,3083,3261,3582,3679,3778,0,3257,3047,2848,2692,2549,2402,2254,2116,1973,1809,1683,1530,1386,1265,1153,1037,881,754,636,520,393,256,125,0,0,0,0,0,5,15,13,14,0,0
0,7,0,16,24,35,0,0,62,87,145,197,0,0,0,0,0,0,0,0,0,0,8,14,42,105,47,38,20,19,7,0,0,10,12,24,36,35,167,14,2,13,401,97,108,108,91,80,77,70,101,235,158,36,5,3,0,0,0,46,86,36,26,18,13,4,4,13,7,7,12,0,0,0,151,167,126,100,77,67,68,82,107,124,131,144,322,165,181,93,0,197,306,301,276,213,160,165,161,152,1233,137,130,101,80,67,63,87,102,128,70,92,68,47,49,63,116,61,71,86,119,159,189,229,137,0,0,0,20,33,32,17,8,0,0
0,0,0,15,19,36,53,93,126,103,201,108,0,0,0,0,0,0,0,0,0,0,0,6,55,47,30,47,10,8,0,0,4,15,21,32,37,54,213,16,2,15,479,112,119,110,88,86,93,110,152,199,118,43,26,22,23,29,41,89,63,34,24,26,17,5,3,29,56,83,124,268,275,291,300,163,89,61,39,43,69,88,110,114,123,143,247,0,96,0,0,387,395,303,220,157,140,146,141,126,1076,101,114,104,74,34,22,41,72,158,65,85,61,33,18,0,72,43,42,49,64,103,135,179,268,172,0,0,50,39,26,14,10,0,0
7,0,0,17,18,36,50,55,53,52,136,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,32,5,0,0,9,11,23,29,45,43,61,273,13,3,18,561,126,129,129,117,147,221,317,250,158,91,47,34,33,41,51,70,90,56,41,34,37,20,12,0,0,8,16,18,130,0,7,5,10,10,11,20,41,78,86,97,100,125,135,170,0,191,268,413,777,397,206,124,102,101,106,109,108,964,93,111,126,120,27,8,4,0,111,52,102,62,45,27,0,39,35,29,32,32,39,54,80,154,315,308,282,255,176,136,105,64,39,20
0,0,3,19,23,33,38,41,42,41,102,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,1,18,0,0,8,17,19,27,34,45,58,63,311,0,0,13,676,153,159,179,185,237,291,157,0,0,75,63,60,58,71,87,91,79,57,50,50,44,24,18,6,0,0,7,11,113,0,0,0,0,0,0,23,54,88,97,99,115,148,143,204,231,374,332,281,350,0,0,40,65,91,88,98,103,851,57,66,103,202,29,3,0,0,70,0,65,41,47,53,29,29,25,18,16,16,14,11,8,0,0,12,25,19,16,15,22,11,10,6
0,0,2,13,21,23,31,28,27,24,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,6,19,24,22,29,41,44,63,79,363,0,0,0,784,170,183,187,184,186,139,0,0,51,121,82,71,67,87,99,76,70,62,60,58,42,23,18,12,7,0,0,7,95,0,0,0,0,0,0,36,78,95,98,104,126,139,132,200,239,262,255,219,193,0,0,71,84,83,70,86,79,763,46,16,0,177,42,0,0,0,63,0,38,29,20,19,12,12,8,8,8,8,5,2,0,0,0,0,7,6,3,3,6,5,1,0
0,0,0,4,12,13,17,17,19,19,32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,23,35,31,39,47,53,64,77,415,213,328,437,877,163,182,184,173,136,76,0,69,133,130,97,91,98,111,107,79,85,79,67,58,46,36,33,27,15,7,0,0,80,21,3,0,0,0,24,70,82,80,89,99,115,121,120,239,297,274,258,198,140,92,114,127,80,61,66,71,66,693,64,31,0,142,66,0,1,0,56,33,31,24,19,12,5,0,5,6,6,2,1,0,0,0,0,0,7,7,5,3,3,5,10,3
4,0,3,0,2,1,4,5,6,6,6,0,6,10,19,0,0,4,5,0,0,0,0,0,0,0,9,0,4,13,25,39,37,43,50,55,68,80,296,416,1017,492,542,196,203,179,136,102,77,77,148,135,114,101,114,107,109,103,87,90,85,68,65,59,50,49,45,52,38,24,2,42,14,3,0,0,0,43,69,71,81,88,104,105,104,106,336,347,247,215,106,58,31,18,10,29,39,52,57,63,620,81,53,0,104,137,103,72,40,27,15,14,10,7,4,0,0,32,19,14,11,11,6,0,0,0,23,51,30,16,13,17,16,12,0
45,27,20,3,0,4,7,11,11,8,11,12,22,24,39,18,14,15,19,16,0,0,3,0,5,33,56,63,44,33,40,43,44,52,63,68,66,0,0,0,1251,438,383,183,170,149,134,128,114,127,151,138,125,123,129,114,115,110,102,94,95,95,124,167,125,92,58,30,0,5,0,25,5,0,4,0,30,79,78,72,89,95,105,89,101,110,594,319,144,78,0,0,0,0,0,24,36,48,58,61,533,99,108,65,63,54,42,31,24,22,14,6,0,5,1,0,8,60,21,25,24,24,17,4,7,0,72,35,0,0,27,33,21,12,0
52,0,0,0,3,7,9,14,21,18,21,22,26,34,49,46,40,34,33,47,30,24,19,0,7,9,0,31,44,48,50,61,57,58,96,146,150,0,0,0,1440,352,274,182,185,159,143,132,129,156,160,148,147,148,145,139,136,121,112,105,110,113,121,86,0,0,0,0,0,0,0,13,3,0,11,0,51,66,59,65,73,75,82,72,96,104,523,0,0,0,0,0,0,0,18,37,31,37,46,50,435,74,68,44,43,50,37,26,19,14,8,0,0,22,8,2,11,91,39,40,36,36,25,27,30,37,79,0,0,0,53,38,21,27,32
34,3,0,0,7,16,20,24,21,29,31,32,37,45,49,55,66,55,46,47,44,46,51,0,0,0,0,20,48,61,58,61,62,0,0,76,196,0,0,0,1601,307,261,203,185,168,174,160,141,152,157,153,157,142,131,134,117,124,128,128,119,114,96,41,0,0,0,0,0,0,0,1,0,0,36,58,86,61,51,51,50,64,71,71,92,103,460,0,0,0,0,0,7,14,21,17,18,36,41,41,352,65,63,47,29,33,28,21,15,8,0,0,5,44,13,1,11,142,58,48,53,49,43,49,54,90,59,15,27,48,90,53,41,53,47
25,10,4,0,6,31,56,94,133,164,206,244,291,325,358,225,159,108,89,75,67,60,100,0,0,0,0,0,26,55,59,64,107,60,33,63,237,128,0,0,1753,294,231,192,190,175,178,156,147,168,187,174,169,139,137,132,129,152,135,129,112,103,71,22,0,0,0,0,0,0,0,0,3,12,24,26,28,31,31,43,57,61,59,58,71,95,395,13,0,0,0,0,0,0,0,6,11,34,38,42,286,56,54,49,35,28,21,11,5,0,0,6,10,73,15,4,15,202,58,60,66,66,62,74,93,55,0,144,283,257,222,166,117,82,40
31,16,8,4,0,0,6,12,15,11,15,19,14,0,164,195,188,148,125,109,101,82,146,0,0,0,0,1,18,55,75,81,97,83,58,66,151,220,0,0,1893,258,226,200,195,176,174,173,162,193,207,182,151,141,154,159,175,162,128,120,103,78,49,13,0,0,0,0,0,0,0,0,0,0,5,10,18,21,20,30,49,47,50,49,76,115,321,11,0,0,0,0,0,0,0,0,7,26,22,32,220,59,42,36,29,23,16,8,0,0,9,16,14,98,13,5,10,260,73,82,84,81,67,70,53,0,0,235,158,0,0,5,5,2,0
54,25,12,10,5,0,0,2,3,4,3,3,0,0,166,350,529,678,795,899,1013,1108,1323,1396,1457,1553,1732,1836,1959,2107,2148,2296,2506,2729,2919,3073,3253,3577,3662,3751,0,3285,3078,2883,2730,2571,2438,2296,2139,1995,1826,1659,1515,1402,1283,1163,1024,853,731,625,508,404,271,131,0,0,0,0,0,13,18,9,14,0,0,0,18,11,15,22,66,35,23,46,82,124,249,2,0,0,0,0,0,0,0,0,3,13,15,34,152,56,44,27,20,15,6,0,0,6,12,26,25,139,19,5,11,331,92,88,87,84,69,58,33,0,139,285,81,0,0,0,0,0,0
86,37,22,25,18,5,0,6,9,7,11,0,0,0,152,164,141,112,82,73,84,92,107,119,134,160,352,193,205,109,0,185,313,328,272,210,195,177,169,154,1248,121,110,96,80,57,69,81,106,121,86,71,52,45,44,75,139,87,88,88,97,141,187,245,131,0,0,0,15,34,27,16,12,0,0,0,7,0,7,24,45,0,0,59,89,158,180,0,0,0,0,0,0,0,0,0,0,7,15,39,97,38,42,20,15,9,0,0,5,18,19,33,41,173,12,3,14,398,98,96,97,96,85,81,89,123,244,181,54,6,3,0,0,0,37
84,42,31,31,20,3,3,21,46,70,110,260,267,283,298,158,84,54,43,51,77,89,100,127,136,138,267,0,91,0,0,407,412,315,219,167,154,143,131,107,1095,109,113,109,92,34,41,50,75,146,74,83,53,43,8,0,79,51,62,60,68,92,123,196,268,162,0,0,54,57,34,18,8,0,0,0,0,0,8,21,48,51,86,117,95,194,89,0,0,0,0,0,0,0,0,0,0,0,6,50,49,31,51,10,4,0,0,12,13,21,27,35,48,226,14,2,20,481,95,94,96,105,92,109,132,161,191,118,46,18,16,20,27,53,92
67,39,36,34,21,4,0,0,7,12,18,136,0,7,5,4,6,11,21,44,77,89,101,117,130,148,188,0,181,252,404,764,364,188,98,91,108,112,84,85,975,99,106,114,120,19,13,5,0,107,58,103,51,53,19,0,42,33,34,35,33,35,43,75,163,315,308,276,253,172,115,90,55,33,19,7,0,0,12,24,37,35,42,41,49,143,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,34,8,0,0,5,13,21,25,31,40,45,277,14,1,14,563,117,123,133,150,159,222,307,231,143,89,42,33,37,40,59,72,90
60,47,43,32,15,13,9,0,0,8,12,119,0,0,0,0,0,0,16,52,83,90,107,110,126,141,174,197,339,312,293,346,0,0,30,69,93,86,73,94,864,74,85,118,219,33,2,0,0,65,0,66,46,50,45,25,23,20,19,21,16,16,16,8,0,0,18,27,19,23,18,18,16,11,4,0,0,3,19,27,34,34,37,38,47,110,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,3,18,0,0,8,17,29,34,34,40,47,58,313,0,0,12,664,141,149,175,191,227,289,162,0,0,94,54,64,69,69,88,91,87
67,48,48,36,26,26,15,8,0,0,3,102,0,0,0,0,0,0,30,76,104,106,110,120,137,133,173,233,277,269,242,184,0,0,60,92,88,66,76,89,761,45,30,0,183,49,0,0,0,58,0,32,36,27,24,18,12,8,5,8,6,5,3,0,0,0,0,7,7,6,9,7,5,3,0,0,0,1,13,15,19,28,31,25,31,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,14,18,26,33,49,51,54,62,357,0,0,0,764,168,169,194,211,206,150,0,0,67,135,64,89,78,78,100,93,78
72,52,52,38,39,32,17,12,4,0,0,88,20,4,0,0,0,22,64,86,99,96,101,119,108,119,250,328,294,253,206,136,96,111,127,86,61,59,72,71,684,54,37,0,149,89,0,4,0,51,23,18,21,16,12,10,0,7,8,7,6,2,0,0,0,0,0,10,13,11,10,14,12,9,2,0,0,0,3,6,14,17,15,21,29,38,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,27,44,38,53,58,67,63,396,206,313,433,879,193,192,197,181,134,75,0,69,134,129,94,98,83,93,117,94,85
75,69,67,55,58,45,44,59,40,27,3,48,14,2,0,0,0,42,60,81,92,90,100,106,101,118,375,339,240,209,109,50,21,11,10,26,44,55,61,73,609,82,55,0,95,144,116,83,40,35,19,12,5,3,1,0,0,30,15,13,12,9,5,0,0,0,33,56,32,15,18,19,9,4,0,5,0,5,0,0,3,5,6,7,7,6,0,7,10,25,0,0,3,7,0,0,0,0,0,0,0,12,0,5,16,19,22,42,50,60,73,81,82,286,402,985,497,553,192,192,187,164,120,88,83,161,141,126,93,117,111,118,121,91,86
94,97,109,167,132,91,62,31,0,4,0,29,9,0,2,0,22,69,67,89,83,85,88,81,85,96,579,272,137,66,0,0,0,0,0,24,38,42,51,71,505,98,109,67,55,38,39,38,25,24,15,6,0,7,3,0,4,62,31,30,24,20,13,6,7,0,77,30,0,0,30,25,11,7,0,50,31,24,5,0,3,5,6,5,4,7,12,19,15,44,19,17,14,22,14,0,0,4,0,5,30,56,63,37,36,39,37,46,53,60,77,90,0,0,0,1229,451,388,190,176,167,153,126,117,127,149,119,126,117,141,111,131,121,101,99
101,111,100,94,0,0,0,0,0,0,0,15,3,0,9,0,38,63,67,72,63,73,71,78,89,110,527,0,0,0,0,0,0,0,12,34,33,34,46,50,410,65,63,64,56,36,30,27,25,13,7,0,0,29,5,1,8,99,43,33,30,29,29,26,41,53,84,0,0,0,58,29,22,31,32,57,0,0,0,4,12,15,19,22,25,24,22,31,30,45,44,35,31,34,42,26,15,22,0,7,9,0,41,45,41,46,40,48,47,86,131,163,0,0,0,1425,369,302,203,192,167,145,121,128,137,164,142,144,127,143,123,136,112,110,116
102,97,76,58,0,0,0,0,0,0,0,4,0,0,30,55,81,69,61,57,63,72,68,70,78,100,457,0,0,0,0,0,7,14,21,23,26,30,40,48,351,58,53,45,48,32,32,13,14,8,0,0,5,52,6,3,13,151,58,41,51,45,56,56,76,87,53,19,29,40,88,40,43,43,40,35,1,0,0,4,16,23,20,23,27,32,33,35,41,42,58,60,54,49,53,50,32,48,0,0,0,0,26,64,64,69,65,73,0,0,72,205,0,0,0,1582,323,250,206,193,162,158,142,151,151,168,134,144,146,159,143,133,117,120,114
115,89,69,34,0,0,0,0,0,0,0,0,0,12,25,27,25,30,35,37,52,47,47,61,76,91,401,8,0,0,0,0,0,0,0,3,10,20,30,44,280,55,53,35,37,29,27,13,6,0,0,6,14,79,7,1,12,204,61,57,71,75,84,84,94,46,0,155,274,250,225,163,119,82,48,29,8,6,0,5,26,61,86,121,160,200,241,291,325,352,218,147,112,83,80,71,63,101,0,0,0,0,0,31,56,64,75,126,74,43,76,248,126,0,0,1733,302,225,208,161,148,153,156,176,174,183,173,175,183,188,163,139,144,134,112
108,65,50,22,0,0,0,0,0,0,0,0,0,0,2,5,15,22,30,35,54,43,54,62,71,98,338,11,0,0,0,0,0,0,0,0,9,21,27,45,214,56,54,31,22,18,18,10,0,0,7,11,17,107,12,4,9,265,84,75,79,82,69,72,46,0,0,237,137,0,0,6,4,0,0,29,13,12,1,0,0,6,13,15,13,10,15,11,0,170,195,176,157,125,112,94,76,151,0,0,0,0,3,19,53,62,76,102,90,59,82,178,226,0,0,1880,273,208,194,187,183,185,190,202,193,192,189,182,179,165,132,123,138,130,112
505,376,251,124,0,0,0,0,0,11,17,11,14,0,0,0,19,14,21,27,58,33,24,39,69,118,269,5,0,0,0,0,0,0,0,0,4,16,23,38,149,46,50,26,22,15,6,0,0,7,13,24,31,148,11,2,14,348,94,84,92,83,73,64,26,0,144,291,69,0,0,0,0,0,0,55,29,22,11,9,0,0,2,1,4,2,3,0,0,182,377,540,681,804,906,1016,1109,1328,1392,1460,1543,1730,1832,1950,2099,2135,2301,2509,2730,2907,3076,3268,3596,3677,3771,0,3276,3075,2905,2722,2566,2431,2299,2144,1955,1791,1649,1491,1359,1236,1118,1010,869,738,609
114,154,186,217,117,0,0,0,23,35,25,20,10,0,0,0,7,0,10,27,32,0,0,58,93,143,187,0,0,0,0,0,0,0,0,0,0,6,14,35,98,37,44,24,11,7,0,0,6,16,19,32,34,181,7,4,10,395,77,81,84,89,74,73,80,128,252,174,36,4,5,0,0,0,45,82,31,26,19,16,4,3,6,5,14,11,0,0,0,156,156,130,95,79,74,82,86,88,110,128,163,342,173,201,107,0,219,297,320,277,231,194,164,155,142,1260,102,99,96,78,61,59,75,124,127,82,85,56,52,49,67,127,83,83,87
79,100,132,179,242,163,0,0,50,37,25,19,5,0,0,0,0,0,9,23,32,45,87,116,97,194,107,0,0,0,0,0,0,0,0,0,0,0,8,50,49,28,44,15,7,0,0,12,13,20,22,35,45,218,14,8,14,460,107,96,102,104,93,121,139,170,188,110,39,19,21,16,28,48,84,69,39,32,27,20,6,6,28,45,75,110,266,273,285,301,158,91,50,52,63,66,89,101,133,138,154,241,0,104,0,0,396,380,301,204,160,145,119,120,108,1129,113,112,100,85,37,38,43,81,154,80,92,54,35,15,0,73,65,69,67
36,51,75,103,163,315,308,277,256,176,131,94,56,33,19,7,0,0,10,29,31,35,51,47,61,141,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,29,7,0,0,5,12,21,29,32,33,56,278,19,4,19,554,117,102,126,133,178,231,322,238,143,89,46,33,37,43,56,70,89,63,34,38,34,23,11,0,0,5,11,19,142,0,7,9,7,8,10,29,49,62,89,100,118,130,148,162,0,184,239,400,770,381,192,112,94,102,85,89,100,993,103,116,125,125,22,12,4,0,103,48,101,47,37,17,0,33,34,41,33
17,12,13,6,0,0,17,24,21,23,24,25,18,10,3,0,0,5,16,30,28,36,46,43,52,98,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,3,16,0,0,6,16,15,24,32,45,38,61,325,0,0,11,643,129,142,171,187,253,290,167,0,0,75,47,47,64,80,81,90,78,56,55,60,42,28,15,7,0,0,10,16,119,0,0,0,0,0,0,30,53,70,83,97,110,134,138,159,207,362,324,295,356,0,0,19,64,87,75,93,109,878,55,69,104,211,25,3,0,0,75,0,71,52,57,47,25,22,22,28,23
9,6,4,0,0,0,0,5,3,4,4,5,6,4,0,0,0,4,9,18,19,21,32,31,33,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,6,14,30,27,36,46,52,43,53,368,0,0,0,730,159,171,206,216,231,153,0,0,71,116,81,88,87,92,78,87,80,76,63,52,38,30,20,10,4,0,0,5,100,0,0,0,0,0,0,42,60,78,83,107,115,136,126,191,240,277,265,233,201,0,0,52,97,84,79,94,82,781,40,17,0,183,39,0,0,0,68,0,31,25,25,26,16,7,4,8,10
4,2,0,0,0,0,0,6,4,6,10,10,11,10,3,0,0,0,0,7,15,17,23,20,21,30,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,31,39,41,59,70,65,56,410,211,358,466,839,190,202,222,189,160,77,0,60,130,102,100,88,80,88,77,94,88,75,61,50,53,38,32,26,19,9,0,0,85,17,5,0,0,0,17,71,71,80,78,106,109,129,114,239,281,295,245,196,142,96,111,127,100,70,69,79,73,711,54,32,0,150,77,0,0,0,61,29,23,18,15,16,8,0,9,10,5
14,16,5,0,0,0,31,59,39,27,26,17,17,6,0,4,0,8,0,0,4,4,5,6,6,6,0,7,12,21,0,0,4,3,0,0,0,0,0,0,0,11,0,5,13,25,30,43,48,57,67,75,70,283,396,1011,468,488,212,224,199,155,121,75,71,132,134,111,108,100,99,99,107,114,87,66,66,55,63,43,49,42,51,36,24,2,50,10,2,0,0,0,40,77,64,91,95,117,114,117,113,377,359,267,224,133,67,35,18,17,28,40,51,62,68,626,71,49,0,98,138,103,66,36,32,25,17,7,3,4,0,0,31,18,13
26,23,6,9,7,0,80,35,0,0,32,23,19,4,0,49,31,24,2,0,2,6,7,5,6,7,4,17,19,39,22,17,19,21,18,0,0,2,0,7,31,56,63,47,33,39,34,45,56,71,83,77,0,0,0,1236,417,358,210,194,168,161,126,113,126,151,141,122,119,106,114,117,118,102,93,90,106,117,175,125,95,56,28,0,5,0,31,6,0,3,0,30,64,75,65,88,86,100,99,98,106,589,285,139,84,0,0,0,0,0,24,38,42,55,63,532,95,100,63,63,55,47,34,27,19,18,7,0,6,2,0,6,59,27,24
43,34,25,30,31,47,87,0,0,0,62,37,36,28,35,56,0,0,0,5,9,13,21,23,23,33,24,27,30,37,30,29,35,28,35,25,26,29,0,7,7,0,28,49,45,47,47,53,62,103,163,176,0,0,0,1438,360,307,217,194,180,159,121,129,163,164,135,143,148,134,148,132,123,124,111,111,114,118,94,0,0,0,0,0,0,0,17,4,0,10,0,53,57,71,65,66,76,69,82,91,88,527,0,0,0,0,0,0,0,17,34,29,37,45,55,437,71,61,42,43,49,38,28,21,6,7,0,0,28,7,3,9,99,49,46
45,36,37,43,61,91,56,17,26,55,101,53,46,34,39,34,5,0,0,6,16,22,24,27,31,44,42,46,53,62,54,43,51,52,46,33,31,58,0,0,0,0,18,55,73,54,63,56,0,0,78,228,0,0,0,1602,300,260,205,186,168,149,135,161,177,149,132,153,150,137,156,133,135,130,120,113,94,96,48,0,0,0,0,0,0,0,3,0,0,31,50,83,50,51,49,56,72,69,80,80,80,482,0,0,0,0,0,7,14,21,14,21,31,39,48,359,73,63,46,33,35,31,22,19,7,0,0,3,45,8,4,11,142,57,43
68,55,71,83,105,56,0,168,278,255,212,152,100,70,44,29,13,2,0,6,25,54,87,115,149,188,227,282,316,359,217,133,101,84,84,67,60,109,0,0,0,0,0,23,64,66,83,119,66,40,61,275,137,0,0,1751,273,243,202,173,173,167,161,171,171,158,160,171,165,154,159,143,141,127,120,106,101,91,30,0,0,0,0,0,0,0,0,0,8,20,25,37,28,39,45,60,66,63,56,81,89,423,10,0,0,0,0,0,0,0,4,17,27,34,42,283,71,59,46,33,21,17,12,7,0,0,9,11,67,14,6,14,201,70,56
87,69,83,79,54,0,0,244,132,0,0,10,5,3,0,33,21,8,3,0,0,5,10,10,13,10,20,17,0,183,199,171,144,105,100,80,81,170,0,0,0,0,6,21,42,51,59,86,80,70,67,185,227,0,0,1901,250,246,194,182,185,182,193,184,193,166,180,176,173,167,165,148,131,127,119,104,77,55,10,0,0,0,0,0,0,0,0,0,0,6,11,17,15,30,34,62,51,42,50,90,90,342,11,0,0,0,0,0,0,0,0,10,17,26,38,210,55,58,38,34,29,17,7,0,0,7,14,24,110,16,5,16,263,75,76
98,77,81,60,26,0,143,293,70,0,0,0,0,0,0,59,26,14,8,6,0,0,2,4,7,3,1,0,0,189,379,545,702,808,911,999,1088,1329,1398,1466,1542,1724,1820,1941,2089,2129,2276,2482,2701,2881,3033,3237,3580,3669,3752,0,3284,3090,2872,2716,2561,2416,2277,2122,1967,1790,1664,1511,1391,1270,1144,1016,858,755,633,515,388,255,121,0,0,0,0,0,15,18,10,14,0,0,0,18,14,22,19,64,30,22,48,79,96,274,3,0,0,0,0,0,0,0,0,3,11,20,36,155,38,50,27,17,15,9,0,0,5,14,19,20,136,10,3,17,340,102,97
96,75,83,83,88,127,250,181,42,3,3,0,0,0,48,87,28,19,16,16,5,4,8,6,14,14,0,0,0,151,166,145,109,74,70,76,95,103,106,119,137,327,160,199,108,0,208,322,334,284,235,196,190,157,147,1252,109,112,112,93,70,78,88,114,118,76,75,51,39,44,58,130,74,91,100,125,168,183,219,121,0,0,0,19,35,22,16,11,0,0,0,7,0,6,25,45,0,0,66,94,142,205,0,0,0,0,0,0,0,0,0,0,9,15,37,100,34,41,23,14,7,0,0,10,18,21,30,32,168,14,3,13,400,94,94
93,88,102,115,130,144,188,107,37,14,16,20,23,44,85,63,29,23,19,23,5,4,28,45,69,116,265,272,286,301,165,86,54,45,55,73,86,91,118,130,135,245,0,107,0,0,408,398,303,212,160,138,133,129,126,1117,107,108,108,100,40,41,58,95,166,74,76,49,33,16,0,73,49,57,55,68,102,140,192,248,152,0,0,49,42,25,15,8,0,0,0,0,0,11,32,41,57,89,128,103,192,110,0,0,0,0,0,0,0,0,0,0,0,6,50,49,30,49,15,6,0,0,5,13,25,27,44,56,211,11,1,13,474,116,109
130,145,176,235,309,231,158,77,37,31,41,44,42,71,77,65,43,39,34,33,5,0,0,3,11,27,135,0,7,7,6,5,11,21,48,71,80,102,117,119,135,168,0,210,282,426,782,381,197,116,107,100,108,111,106,988,92,91,95,118,25,8,6,0,112,57,102,51,37,21,0,33,28,36,40,41,46,57,101,172,315,308,274,255,176,133,97,65,35,20,7,0,0,15,31,43,49,45,54,52,129,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,30,5,0,0,9,16,24,31,28,38,59,274,14,3,17,552,132,128
176,201,240,281,149,0,0,73,51,59,51,54,68,91,83,72,48,42,36,35,11,10,0,0,10,18,113,0,0,0,0,0,0,31,53,73,94,118,127,131,135,180,232,414,332,274,342,0,0,35,72,73,91,96,103,866,79,83,103,200,27,1,0,0,75,0,65,54,49,44,22,22,17,14,19,21,19,9,8,0,0,20,25,21,18,19,12,11,8,4,0,0,3,19,29,33,30,36,41,34,97,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,2,20,0,0,7,11,19,31,44,38,42,50,308,0,0,14,662,166,164
204,188,188,138,0,0,51,112,67,77,73,83,92,97,84,73,55,46,40,34,16,20,8,0,0,8,94,0,0,0,0,0,0,39,53,86,94,95,102,111,109,178,256,278,239,222,191,0,0,64,80,82,88,81,80,762,56,21,0,178,38,0,0,0,68,0,29,32,28,21,14,12,6,4,1,3,6,4,0,0,0,0,6,5,6,11,10,7,3,0,0,0,1,12,21,24,22,28,25,23,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,4,14,19,28,34,57,53,60,60,342,0,0,0,772,192,197
182,152,149,77,0,70,121,111,81,87,95,99,107,109,92,77,55,54,52,41,30,23,12,4,0,0,79,21,4,0,0,0,23,62,78,85,85,103,112,115,115,254,312,278,241,192,136,90,111,130,91,73,67,67,72,687,73,32,0,148,69,0,1,0,61,34,26,21,18,15,9,0,5,6,2,4,1,0,0,0,0,0,6,8,10,11,8,9,10,3,0,0,0,8,10,13,12,19,17,19,36,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,28,29,37,48,56,62,78,395,199,320,449,871,197,197
161,145,131,81,78,145,119,113,100,113,116,122,117,119,87,78,62,66,58,49,46,41,54,36,26,3,43,12,4,0,0,0,31,56,73,71,84,90,92,97,104,354,334,259,226,125,59,32,23,16,27,32,41,50,63,607,89,56,0,103,133,94,73,35,21,19,16,11,5,1,0,0,28,23,19,18,9,6,0,0,0,33,61,41,25,18,17,19,8,0,4,0,2,0,1,6,6,7,6,8,9,0,6,12,21,0,0,5,4,0,0,0,0,0,0,0,12,0,3,9,25,37,39,56,65,73,67,70,280,397,984,508,541,213,183
166,137,125,112,129,145,126,130,122,147,142,135,109,103,75,84,88,132,167,129,95,61,32,0,4,0,27,3,0,3,0,21,72,77,81,75,83,89,101,104,111,614,322,173,88,0,0,0,0,0,21,29,45,59,66,523,98,109,63,60,56,35,37,33,23,13,9,0,5,3,0,7,56,26,28,24,18,12,4,7,0,82,35,0,0,29,31,21,4,0,43,25,18,2,0,3,6,5,6,9,8,8,15,17,38,21,20,19,22,16,0,0,3,0,4,30,56,63,42,32,35,41,42,52,65,81,91,0,0,0,1215,451,375,204,188
140,134,157,126,144,142,139,140,132,155,139,127,108,115,118,121,125,123,83,0,0,0,0,0,0,0,15,3,0,10,0,47,64,59,62,64,75,87,100,91,109,545,0,0,0,0,0,0,0,12,30,35,45,48,52,432,75,77,61,48,46,33,30,22,16,5,0,0,24,11,3,9,101,44,40,28,29,28,31,40,51,89,0,0,0,57,33,23,20,30,50,0,0,0,4,10,15,20,14,20,22,22,32,32,41,33,39,38,34,43,30,26,24,0,7,10,0,35,47,43,49,51,56,65,107,154,165,0,0,0,1426,373,290,183,170
