12,2,14,1727,1250,299,267,282,291,301,335,424,320,186,93,0,0,0,200,176,126,111,96,88,72,64,61,46,29,14,0,0,0,0,0,0,0,0,0,0,0,3,19,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0,396,634,737,841,1087,59,50,39,26,16,4,0,6,47,8,0,0,0,0,0,0,199,0,0,0,0,0,0,10,13,0,0,0,8,28,48,66,97,154,215,265,304,363,338,331,271,267,228,237,232,260,300,302,612,0,0,73,191,286,369,386,372,408,451,452,6307,51,37
12,0,13,2162,810,325,321,336,337,351,384,210,0,0,0,0,0,0,304,185,166,178,204,140,86,88,83,72,81,55,30,20,10,0,0,0,0,0,0,0,0,7,32,160,170,92,51,45,24,0,0,0,0,0,0,0,0,769,779,409,195,187,630,47,39,30,15,5,0,7,15,67,0,0,0,0,0,0,0,209,0,0,0,0,0,0,13,31,0,0,0,6,32,57,72,89,140,182,224,250,329,324,342,288,278,253,261,268,275,302,301,933,943,479,283,226,271,357,390,405,403,423,454,6571,58,48
0,0,15,2500,590,343,332,314,313,270,195,0,0,0,0,0,0,0,435,201,167,153,103,0,0,98,80,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,78,71,73,0,0,0,0,0,130,278,449,759,0,0,4,105,486,35,23,16,7,0,6,19,27,98,65,43,21,14,0,0,0,219,0,0,0,0,0,4,21,59,31,0,0,10,33,65,83,91,110,160,207,222,285,328,351,359,517,669,481,385,327,332,0,0,480,506,423,331,309,337,357,404,391,393,436,6890,76,28
0,0,9,2987,448,338,343,316,271,204,120,0,0,0,0,0,0,0,538,155,125,111,72,43,79,162,122,75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,129,205,284,570,580,590,0,0,0,221,279,308,290,0,0,0,185,412,27,23,5,0,5,22,29,32,63,60,65,55,56,25,16,13,240,0,5,3,0,4,17,24,55,67,38,36,26,43,57,81,117,134,156,197,229,262,312,317,0,0,329,577,491,428,539,291,132,296,393,412,356,359,360,357,391,413,422,441,7131,0,0
0,0,0,2997,0,354,301,244,201,148,75,8,8,8,0,0,0,0,618,145,143,146,145,160,237,181,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,43,183,0,600,0,0,0,383,359,322,250,186,271,320,362,282,11,9,0,0,0,20,39,52,78,83,83,84,88,68,49,47,274,149,109,11,3,7,20,30,60,77,62,59,49,60,63,73,98,133,160,187,219,256,304,474,234,0,0,299,398,444,508,439,295,317,374,425,390,371,375,399,412,428,431,452,7392,3728,1815
363,745,1525,3007,0,503,275,239,184,118,66,26,26,16,2,0,0,0,720,171,179,190,185,198,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,36,147,0,610,620,635,663,704,370,227,149,128,107,61,48,72,6,0,3,6,4,25,31,53,69,86,88,98,100,93,76,64,175,157,214,18,8,24,58,94,157,239,317,432,544,628,735,788,844,469,340,259,376,513,414,461,484,255,118,210,315,372,444,463,400,375,397,440,436,405,406,387,393,426,444,446,3923,3926,3936
820,1194,1632,1665,332,650,245,194,149,104,71,52,54,47,59,95,189,390,828,188,182,171,143,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,32,111,0,0,0,4,21,46,59,60,63,68,41,29,23,26,0,3,13,22,20,38,40,64,70,86,99,118,135,120,114,94,146,160,330,17,7,0,4,14,28,37,44,110,133,73,49,0,454,687,877,0,0,276,352,418,475,390,269,244,276,320,393,449,436,410,389,449,473,430,426,442,411,422,430,417,2155,3116,6015
13395,12212,10559,8237,5821,5382,4787,4432,4072,3756,3472,3190,2933,2644,2397,2140,1898,1619,1267,712,528,375,217,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,21,77,15,0,0,0,13,55,51,48,52,35,17,9,7,6,6,13,22,32,32,42,47,70,85,88,94,107,124,136,134,141,157,154,437,30,16,7,0,6,17,30,35,149,76,0,0,0,0,0,908,941,963,1226,1468,1710,1998,2235,2627,3035,3197,3365,3566,3806,4033,4265,4451,4677,4944,5201,5445,6451,7721,9095,9335,9552,10622,12127,0
1535,2201,2994,3124,510,506,475,460,443,420,467,421,444,438,414,359,313,257,179,125,86,65,44,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,26,20,0,0,0,6,68,34,25,14,0,11,18,25,22,27,34,37,48,59,63,67,80,141,121,116,141,145,157,142,160,170,166,553,40,23,17,5,0,5,16,22,118,0,0,0,0,0,13,32,32,27,201,105,65,59,69,480,253,0,0,0,3,0,0,0,0,0,11,68,1457,2183,1133,0,0,5,13,1147
724,1383,2806,5660,477,461,445,429,441,395,445,436,430,419,434,397,341,310,245,155,87,49,24,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0,9,21,33,32,43,50,57,53,56,77,76,0,82,106,114,149,153,174,170,175,192,210,696,48,31,22,14,2,0,4,13,91,36,22,3,0,0,0,7,8,7,166,0,0,33,70,423,0,0,0,0,0,0,0,0,0,0,6,90,2866,1463,0,0,0,0,0,350
0,0,0,5414,478,499,485,433,412,399,405,412,412,408,455,445,381,338,290,216,134,59,18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9,30,48,40,47,53,68,80,72,84,132,0,53,119,179,175,175,167,186,289,388,319,893,52,37,40,37,27,9,0,3,22,11,7,0,0,0,0,0,0,0,147,0,0,55,95,369,0,0,0,0,0,0,0,0,0,0,0,134,2813,0,0,0,0,0,0,0
0,10,63,5170,434,487,501,462,394,377,378,389,372,357,389,431,402,374,326,240,167,68,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,26,50,68,67,66,77,90,97,97,201,112,0,0,94,139,171,184,0,0,194,279,1073,56,48,46,33,17,0,0,7,4,0,0,0,0,0,0,0,0,0,137,0,28,101,121,305,0,0,0,0,0,0,0,0,0,0,0,240,2741,0,0,0,0,0,0,0
0,0,59,4868,310,423,488,497,401,366,364,384,347,359,382,420,429,420,403,322,235,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,38,68,120,111,97,96,107,120,124,165,218,4,0,54,166,284,488,498,508,337,310,1282,79,68,53,38,16,0,0,30,13,3,0,0,0,0,0,0,0,60,127,0,64,120,124,214,0,0,0,0,0,0,49,137,212,288,369,458,2611,0,0,0,0,0,0,0
0,0,112,4688,205,324,455,551,392,374,332,358,309,315,341,381,427,457,463,427,337,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,63,103,96,95,101,112,124,146,317,7,0,3,27,16,0,0,274,471,416,1554,84,72,61,45,16,0,90,77,27,7,0,0,0,0,0,0,0,104,124,110,145,138,125,135,0,0,0,0,0,0,96,122,102,123,132,160,2373,0,0,0,0,0,0,0
77,131,191,4506,93,180,354,696,425,382,339,351,288,269,293,318,358,403,465,486,472,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,31,91,102,114,126,138,222,309,489,7,0,0,7,0,0,0,0,231,342,1789,87,74,52,38,12,5,105,0,0,0,0,0,16,12,0,0,0,217,123,63,40,87,85,94,57,67,77,96,118,137,170,112,102,116,122,163,2272,119,79,40,16,0,4,0
133,88,84,4354,0,0,0,447,435,409,357,352,289,226,237,266,343,354,455,502,591,667,373,125,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,90,80,24,0,0,0,0,0,0,0,0,0,55,45,0,0,0,0,0,0,0,0,19,66,98,110,123,0,0,174,591,0,0,0,0,0,0,0,0,109,238,1960,94,86,58,42,15,7,120,78,9,5,3,4,20,60,77,110,151,207,0,0,0,117,65,40,0,0,0,6,10,16,37,48,71,97,119,150,2049,52,40,23,9,24,75,106
27,31,45,4300,1073,668,427,465,427,408,372,370,305,219,152,141,231,264,335,422,496,555,452,200,0,0,0,0,10,20,0,0,8,0,0,0,0,0,0,110,0,20,30,20,10,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,30,75,134,135,209,97,0,92,641,313,0,0,0,0,6,0,0,54,172,2102,90,85,54,40,19,8,68,163,51,35,19,13,0,4,13,29,58,83,47,57,67,107,0,0,0,0,0,0,4,17,32,42,66,98,111,151,1943,72,43,22,10,14,33,28
11,20,38,3182,777,444,362,434,463,431,395,407,357,252,153,71,132,232,224,312,421,613,727,370,192,0,0,167,340,310,280,225,183,95,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,73,112,194,208,0,62,376,507,266,0,0,4,21,10,10,39,121,2238,103,87,53,36,17,8,43,221,28,0,0,18,3,0,5,17,68,36,0,0,0,20,0,0,0,0,0,0,0,3,16,35,71,101,131,183,1804,79,48,23,4,8,23,13
0,4,24,2758,1081,461,320,357,434,424,385,415,451,329,197,6,0,98,121,179,270,500,1037,341,395,235,0,282,183,0,35,57,107,190,180,170,160,150,140,130,0,0,0,0,0,0,0,0,0,4,0,95,85,0,0,0,0,10,0,0,0,0,0,0,45,77,143,302,160,125,279,400,487,0,0,9,32,30,31,51,91,2357,106,81,64,43,19,7,32,277,30,18,26,40,14,5,0,5,44,0,0,0,0,10,0,0,0,0,0,0,0,0,7,32,72,114,172,197,1646,85,54,25,0,1,4,0
0,3,21,2196,1700,596,276,305,420,478,344,413,516,464,320,0,0,19,37,55,0,0,844,263,309,471,423,406,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,149,115,105,0,0,0,0,0,20,44,54,70,87,109,159,197,254,333,319,250,185,345,570,1100,1149,1159,1177,1209,1241,636,344,232,2551,107,78,56,34,14,4,20,333,45,45,38,39,23,13,3,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,41,102,161,194,201,1489,75,61,26,0,0,0,0
0,0,7,1336,2708,910,192,159,308,602,245,329,503,644,619,0,0,0,0,38,0,0,689,198,127,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,167,0,0,0,0,0,0,0,0,4,0,0,4,14,25,0,0,176,344,319,0,6,15,42,29,0,0,0,634,655,516,366,2807,95,66,54,35,12,6,23,393,54,65,45,51,41,28,22,15,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,81,144,185,188,193,1333,83,76,38,0,0,0,0
0,0,0,0,2229,1580,225,0,0,455,107,177,326,641,1243,1221,1211,1201,153,79,0,0,565,229,187,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,186,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,172,422,5,0,8,23,0,0,0,0,320,483,527,439,3098,97,77,67,50,17,6,27,464,74,74,54,63,47,33,29,11,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,131,169,180,157,173,1173,80,80,82,45,12,0,0
0,0,0,0,1446,2900,453,0,4,399,13,15,11,8,10,0,0,1028,193,152,47,0,440,247,232,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,215,0,0,0,0,0,0,39,26,4,0,0,0,0,0,0,0,0,103,517,20,3,0,4,0,0,0,3,170,329,451,452,3431,122,131,78,32,0,0,15,534,94,84,76,79,62,43,33,8,0,31,33,8,0,0,0,0,0,0,0,5,40,112,176,247,196,172,158,191,1028,78,59,37,26,10,0,0
0,0,0,0,0,2652,856,0,0,367,0,0,0,0,0,0,17,917,206,164,84,0,306,240,262,352,251,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,111,57,0,0,0,7,58,0,0,20,10,0,0,0,0,0,9,67,574,0,0,0,0,0,0,7,19,109,219,338,381,3710,101,74,0,0,1,0,22,625,106,106,98,92,63,43,29,6,0,60,22,11,0,0,0,0,0,0,0,0,43,84,103,115,122,135,147,162,873,58,58,35,23,10,0,0
0,0,0,0,0,2229,1679,1322,856,677,0,0,0,0,0,3,20,774,278,224,152,0,176,184,153,165,206,289,240,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,208,177,87,58,39,28,84,42,0,30,0,0,0,0,0,5,14,42,606,321,157,0,0,6,7,16,30,85,166,269,328,3929,82,50,11,14,14,4,28,717,117,116,97,82,60,44,29,12,0,88,30,22,5,0,0,0,0,0,0,0,63,107,111,97,109,119,131,132,754,46,47,27,15,7,0,0
0,0,0,25,60,1386,670,895,1134,1403,832,0,0,0,0,0,6,590,300,273,278,163,174,192,154,100,84,62,133,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,218,267,169,116,76,90,103,51,68,44,31,30,24,20,24,25,48,316,335,335,161,92,68,49,47,54,77,139,194,278,4139,117,109,71,52,18,2,24,816,121,105,96,79,67,55,46,51,64,128,41,26,9,5,0,0,0,0,29,72,121,122,94,74,89,114,123,120,651,33,53,27,8,0,0,0
0,0,0,24,49,973,416,548,775,1119,1696,1357,810,0,0,6,0,422,314,247,189,148,152,178,167,112,81,0,0,262,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,137,167,171,135,132,132,109,93,79,72,68,49,44,45,72,82,207,287,336,258,177,129,89,72,76,134,249,353,518,4460,95,55,0,1,0,9,17,896,136,123,120,119,134,163,121,86,84,101,46,33,19,10,0,0,5,0,44,49,67,102,58,34,85,118,107,109,562,0,21,28,0,0,0,0
0,0,12,37,46,724,252,296,377,502,675,1022,1655,1428,1147,835,519,477,392,288,185,121,121,162,198,142,154,67,0,137,194,145,105,61,34,7,0,0,0,0,0,0,0,0,10,25,50,0,0,0,4,0,72,117,159,153,147,151,143,133,111,99,92,85,78,0,37,73,136,215,286,430,535,620,358,416,0,6,6,0,276,4651,65,30,0,0,0,22,30,1017,158,124,123,129,111,79,0,0,95,90,58,34,23,16,4,5,27,43,68,55,65,54,0,0,116,131,104,104,495,0,0,13,0,0,0,0
0,0,17,25,39,565,207,225,228,276,337,352,418,494,581,606,594,526,453,356,223,111,60,107,215,121,132,142,83,69,68,49,55,30,16,2,0,0,0,0,0,0,0,0,0,0,60,0,0,10,24,0,43,85,127,161,160,164,151,152,130,130,119,109,146,0,24,77,122,182,0,0,0,325,0,433,2,0,0,0,145,4777,50,21,0,0,0,20,47,1143,149,132,137,139,106,73,40,69,151,83,65,33,37,30,16,7,0,3,15,25,34,45,52,105,217,111,55,66,420,53,23,9,0,0,0,0
0,0,0,10,29,419,181,175,191,218,259,291,369,433,515,583,647,623,561,448,278,127,0,0,133,109,97,91,80,65,61,36,37,33,18,0,0,0,0,0,0,0,0,4,6,0,70,42,32,27,54,0,30,67,96,139,148,170,160,173,166,151,150,134,226,115,71,82,114,263,0,0,0,335,0,474,21,6,0,0,74,4868,45,20,0,0,0,0,25,1264,150,152,157,143,106,79,80,112,140,80,65,48,52,39,26,15,3,0,5,14,23,34,37,64,92,0,0,43,313,35,28,16,0,0,0,0
0,0,0,5,30,286,184,114,129,149,185,194,248,312,410,494,620,665,660,596,428,266,178,118,118,94,81,69,55,49,47,37,22,17,5,0,0,0,0,0,0,0,6,19,35,24,56,51,57,49,89,42,45,69,87,131,159,199,290,387,299,227,209,179,212,183,141,121,117,336,167,85,48,366,0,484,0,0,0,0,46,4955,37,16,6,0,0,0,25,1385,160,170,161,125,116,102,114,129,122,83,81,63,55,47,33,22,12,7,0,5,19,28,35,51,51,0,0,83,254,25,13,0,0,0,0,0
0,0,0,4,25,154,253,107,98,106,138,138,162,208,296,379,519,658,749,738,548,128,109,104,97,91,75,68,50,35,31,23,13,7,0,0,0,0,0,0,0,0,5,25,35,44,69,74,77,85,97,81,76,84,100,110,141,0,0,193,257,265,251,225,222,201,180,153,140,256,208,151,111,429,221,601,321,172,0,0,26,4976,0,25,15,0,0,0,11,1518,178,180,159,133,138,133,139,140,121,103,90,64,66,57,38,29,23,19,3,0,7,12,22,33,43,62,116,154,173,17,4,0,0,0,0,0
0,0,0,0,6,0,173,84,67,69,99,121,103,116,156,227,360,527,759,948,973,110,91,89,79,81,73,52,48,38,29,14,6,0,0,0,0,0,0,0,0,0,0,21,54,97,148,211,296,361,423,269,171,126,125,133,214,0,0,106,172,245,253,248,260,236,221,205,184,252,245,223,176,314,282,434,384,379,181,95,81,5030,0,51,20,5,0,0,0,1617,184,178,169,164,165,152,142,141,126,128,91,87,91,70,53,56,42,29,13,5,0,3,14,26,34,55,76,42,68,13,0,0,0,0,0,0
0,0,0,0,0,0,119,73,33,30,35,81,65,83,89,87,150,260,501,933,1835,114,101,85,73,69,73,53,35,28,15,2,0,8,0,0,0,0,0,0,0,0,0,0,0,4,7,13,29,0,210,372,292,216,174,173,324,0,0,61,114,260,402,336,317,287,277,253,236,254,246,248,215,277,285,349,383,399,298,203,159,5152,47,75,21,6,0,0,856,1750,209,192,189,175,174,160,157,153,148,155,136,204,143,85,64,65,48,35,25,17,3,0,7,18,25,59,34,0,23,2,0,0,0,0,0,0
0,0,0,0,0,0,68,112,13,0,0,34,14,30,56,21,18,12,5,0,1765,96,93,84,60,52,50,33,21,22,10,0,4,25,16,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,190,244,243,225,197,443,225,0,32,0,0,197,276,313,292,300,272,260,277,272,264,254,291,313,328,378,405,358,262,224,5313,81,88,40,13,0,4,1357,1007,203,197,190,193,178,179,185,195,179,192,190,114,0,0,73,67,55,41,32,26,9,6,0,5,14,31,0,0,8,0,0,0,0,0,0,0
10,12,0,0,0,0,0,89,17,0,0,17,0,0,31,16,7,5,0,0,1704,75,66,64,61,48,44,34,15,10,3,23,40,69,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,188,218,236,224,334,417,211,152,73,0,103,199,266,263,288,275,264,265,296,440,573,446,381,369,375,402,413,345,305,5519,79,46,0,0,2,20,1727,658,225,211,200,198,186,208,200,209,190,209,93,0,0,0,123,66,62,54,42,39,23,21,5,0,6,9,0,0,0,0,0,0,0,0,0,0
11,42,7,0,0,0,0,63,25,0,0,0,0,0,6,0,0,0,0,208,1652,75,61,48,48,32,23,20,8,3,0,7,0,0,44,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,141,186,207,236,293,366,296,236,196,99,105,166,236,255,289,306,329,294,0,0,290,394,411,423,409,404,422,380,357,5739,62,36,0,0,0,0,1965,451,218,203,216,229,227,220,200,189,155,107,0,0,0,96,187,81,84,69,53,46,34,26,13,8,0,0,0,0,0,0,0,0,0,0,0,0
18,86,6,0,0,0,0,25,40,10,0,0,0,0,0,0,0,0,0,426,1378,72,53,38,37,26,13,3,0,13,7,0,0,0,30,165,175,185,0,0,0,0,0,0,0,0,0,0,0,10,14,43,99,161,197,218,265,322,325,313,266,198,163,181,231,267,292,287,348,484,0,0,149,259,320,384,420,433,431,419,417,5998,63,41,11,0,1,1118,2164,351,233,227,247,239,229,211,188,185,154,54,0,0,105,189,148,73,88,66,63,57,47,40,29,20,1,0,0,0,0,0,0,0,0,0,0,0
18,112,0,0,0,0,0,0,10,0,0,0,0,0,0,0,394,614,726,823,1096,62,54,38,24,14,6,0,5,50,10,0,0,0,0,0,0,195,0,0,0,0,0,0,10,9,0,0,0,11,22,45,79,123,171,201,255,299,308,324,300,260,227,204,219,255,307,308,351,670,0,0,82,193,271,322,383,437,437,429,422,6240,58,38,14,2,17,1758,1202,312,266,248,270,307,335,436,317,209,83,0,0,0,191,157,110,78,107,76,82,65,54,41,27,12,0,0,0,0,0,0,0,0,0,0,0,4
28,160,170,86,53,46,25,0,0,0,0,0,0,0,0,764,774,403,210,168,644,42,41,27,18,4,0,3,15,67,0,0,0,0,0,0,0,205,0,0,0,0,0,0,15,33,0,0,0,11,30,58,83,103,150,173,220,273,305,317,289,286,271,253,240,249,281,288,326,1016,1026,528,314,252,280,297,343,398,401,431,452,6535,68,51,12,0,12,2195,777,344,304,316,369,392,412,233,0,0,0,0,0,0,294,172,141,179,231,146,95,82,76,65,82,51,30,20,10,0,0,0,0,0,0,0,0,6
0,0,94,95,77,78,80,0,0,0,0,0,100,260,441,754,0,0,7,107,513,35,27,15,5,0,8,17,31,101,55,39,30,16,0,0,0,215,0,0,0,0,0,6,17,59,36,0,0,12,24,52,85,115,155,171,209,236,288,355,316,319,470,606,428,334,323,324,0,0,513,507,426,357,320,321,361,407,438,455,456,6870,74,31,0,0,9,2494,559,332,323,324,340,305,211,0,0,0,0,0,0,0,391,178,162,173,115,0,0,99,86,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,127,194,274,570,580,590,0,0,0,185,306,328,293,0,0,0,193,409,25,14,8,0,6,23,29,36,79,68,62,60,63,38,21,14,238,0,6,5,0,3,17,25,53,76,45,36,33,39,55,64,89,146,172,205,237,261,314,326,0,0,306,541,444,377,519,263,142,353,442,445,405,365,341,346,357,395,408,441,7098,0,0,0,0,10,2992,458,330,339,309,288,217,108,0,0,0,0,0,0,0,502,182,165,153,86,41,84,183,128,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,26,42,186,0,600,0,0,0,346,376,310,240,191,257,309,358,280,15,2,0,0,0,18,33,43,69,71,73,74,73,69,57,42,276,125,91,13,2,10,24,32,55,74,73,67,57,68,79,90,96,123,167,193,228,272,298,490,238,0,0,276,402,401,483,370,269,328,384,439,424,413,406,393,370,424,415,455,7341,3701,1886,0,0,0,3002,0,338,321,284,229,157,67,11,8,5,0,0,0,0,606,184,173,143,120,165,246,183,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,29,43,151,0,610,620,635,660,698,387,240,167,125,101,74,61,85,6,0,9,10,8,22,42,63,73,87,97,102,98,93,98,87,210,181,211,17,4,17,49,90,155,219,299,405,526,625,728,784,846,497,334,255,378,528,421,492,514,253,132,199,313,347,434,427,353,358,379,423,424,433,430,441,406,422,418,449,3890,3783,4030,369,771,1536,3012,0,498,300,247,173,119,62,27,21,17,5,0,0,0,712,199,183,168,180,212,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,27,30,111,0,0,0,6,23,39,48,70,68,59,51,35,33,36,0,3,15,26,33,38,42,70,78,88,99,110,113,101,107,109,162,177,331,24,9,0,4,17,23,28,40,98,157,82,42,0,421,694,886,0,0,271,350,414,498,396,278,254,298,326,368,407,379,384,396,409,441,464,460,467,446,440,425,444,2183,2954,5969,833,1274,1633,1642,317,639,261,200,138,111,66,43,43,60,72,115,217,405,837,222,187,182,168,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,23,21,80,15,0,0,0,13,44,58,58,64,38,25,11,5,3,5,11,19,31,37,40,50,77,83,102,112,129,139,122,122,130,165,174,454,29,13,3,0,3,10,26,30,161,95,0,0,0,0,0,913,946,975,1239,1490,1734,2017,2264,2651,3059,3228,3413,3616,3858,4056,4269,4490,4693,4917,5169,5439,6508,7838,9135,9355,9583,10693,12171,0,13402,12240,10446,8159,5793,5370,4796,4416,4064,3731,3466,3214,2946,2691,2405,2139,1867,1576,1233,676,477,325,192,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,8,27,20,0,0,0,7,68,45,30,23,0,12,23,24,20,24,30,28,33,61,61,56,78,129,130,132,135,143,150,138,135,171,178,582,39,32,21,6,0,4,15,23,129,0,0,0,0,0,15,35,33,28,210,98,56,58,74,476,252,0,0,0,3,0,0,0,0,0,14,48,1503,2118,1041,0,0,5,13,1147,1466,2253,2968,3117,489,470,441,440,468,427,416,441,437,433,424,380,328,264,204,134,104,63,38,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,8,25,35,42,42,46,50,44,56,71,82,0,63,101,120,140,147,175,159,143,175,185,728,48,38,23,14,7,0,6,15,98,42,21,5,0,0,0,5,5,10,181,0,0,48,84,421,0,0,0,0,0,0,0,0,0,0,5,75,2871,1408,0,0,0,0,0,380,717,1478,2871,5721,470,506,469,424,426,429,397,406,434,442,422,400,339,296,241,160,99,53,29,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,22,37,51,57,71,73,79,79,74,133,0,36,107,185,176,160,181,187,270,375,261,914,55,48,38,28,21,4,0,6,22,12,5,0,0,0,0,0,0,0,159,0,0,61,104,353,0,0,0,0,0,0,0,0,0,0,0,123,2812,0,0,0,0,0,0,0,0,0,0,5472,445,474,476,422,381,401,375,374,393,440,462,457,398,347,288,208,139,62,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,21,41,67,68,78,81,87,95,101,200,102,0,0,91,144,182,203,0,0,211,218,1095,72,67,41,29,14,0,0,10,2,0,0,0,0,0,0,0,0,0,149,0,39,115,125,284,0,0,0,0,0,0,0,0,0,0,0,216,2737,0,0,0,0,0,0,0,0,10,59,5210,401,452,485,461,387,388,368,333,357,388,435,461,439,375,332,242,171,80,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,38,66,114,114,104,104,115,101,104,161,208,7,0,65,156,277,500,510,520,384,297,1305,76,61,35,35,11,0,0,31,8,5,0,0,0,0,0,0,0,71,139,0,63,110,125,207,0,0,0,0,0,0,43,118,204,283,361,447,2619,0,0,0,0,0,0,0,0,0,59,4932,333,413,482,486,389,362,374,358,338,341,391,442,474,441,420,333,241,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,49,96,114,108,127,128,124,138,307,10,0,5,20,13,0,0,276,481,385,1546,66,57,52,42,13,0,88,77,26,9,0,0,0,0,0,0,0,113,115,100,134,143,131,123,0,0,0,0,0,0,86,136,144,129,133,146,2368,0,0,0,0,0,0,0,0,0,95,4727,219,314,437,536,405,343,317,293,297,301,337,361,413,436,442,420,346,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,23,0,0,0,0,0,0,0,27,68,100,129,139,162,250,329,495,10,0,0,5,0,0,0,0,264,346,1766,75,75,64,30,13,4,102,0,0,0,0,0,18,13,0,0,0,221,118,65,42,104,86,80,47,57,67,85,110,139,176,122,88,77,120,138,2278,127,81,41,19,0,2,0,73,138,183,4560,106,200,365,685,423,387,341,306,270,239,305,336,379,448,464,505,458,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,0,0,0,0,0,0,0,0,0,53,43,0,0,0,0,0,0,0,0,20,54,66,107,119,0,0,181,601,0,0,0,0,0,0,0,0,133,259,1949,80,83,58,30,18,5,119,72,9,8,4,2,22,61,81,113,156,211,0,0,0,118,52,28,0,0,0,4,14,24,33,34,64,76,113,131,2054,61,43,19,6,14,53,90,125,91,69,4396,0,0,0,468,439,403,350,315,273,209,228,265,316,378,434,521,556,665,359,101,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,90,80
