233,131,2168,142,118,135,147,131,135,115,118,117,104,97,94,94,91,80,68,57,59,57,54,38,29,22,11,9,2,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,219,34,7,2,11,26,222,34,38,29,23,19,7,3,0,0,12,0,18,33,52,59,66,64,58,65,0,0,76,118,98,103,140,164,165,348,46,55,66,80,85,98,94,86,71,68,66,49,49,39,29,31,14,8,5,0,0,5,14,23,23,25,35,44,52,59,66,71,65,77,94,204,103,0,0,0,0,0,0,0,468
232,296,2550,138,141,147,144,128,129,122,139,127,109,117,117,106,101,85,80,73,66,62,48,36,30,30,18,13,3,0,0,2,0,0,0,0,0,0,5,14,0,22,0,0,0,0,2,231,0,0,1,10,30,273,36,39,32,27,24,13,9,4,0,3,8,20,17,31,40,37,36,37,45,55,101,146,116,93,115,157,169,149,238,22,23,35,67,66,96,97,90,64,58,54,46,35,26,23,23,15,8,0,0,5,12,19,30,32,35,43,55,64,55,76,83,73,66,96,162,190,0,0,0,0,0,0,0,241
0,0,2634,156,157,162,152,148,149,148,160,130,116,120,114,92,93,76,71,68,60,58,41,42,36,31,25,16,9,0,0,8,0,0,0,0,0,0,6,30,0,28,12,7,0,0,3,260,9,3,4,9,24,318,45,52,44,35,26,19,19,10,5,0,2,8,14,21,22,25,32,40,53,65,70,74,81,85,132,170,163,132,141,7,0,0,23,26,62,106,103,77,61,48,40,38,21,14,10,5,0,0,5,8,13,19,28,26,29,41,57,82,69,74,86,89,80,92,148,278,0,0,8,6,7,10,7,129
66,37,2744,163,171,165,157,176,166,161,153,114,115,126,105,98,111,103,99,82,70,54,54,51,47,37,31,17,11,10,11,18,2,0,0,0,0,0,7,42,24,39,56,75,45,31,15,274,0,0,4,16,31,375,57,62,48,41,34,29,20,11,11,3,0,4,7,12,18,26,30,41,55,59,60,64,65,70,196,186,139,106,59,0,0,0,4,0,0,43,94,67,64,53,36,31,28,14,5,0,0,9,14,19,21,27,37,35,29,37,51,68,76,87,101,104,95,84,116,347,0,4,11,15,12,18,15,143
84,67,2875,170,192,172,180,190,168,147,131,118,134,130,126,131,122,97,84,72,70,69,75,54,50,38,32,32,28,27,26,21,8,5,0,6,5,6,14,34,33,0,0,36,45,49,43,310,165,0,0,7,31,461,72,60,48,42,36,35,25,20,22,10,4,0,2,8,17,21,31,40,49,46,53,65,63,79,289,137,71,32,0,0,0,0,0,0,0,0,56,50,46,52,45,22,17,10,0,0,6,14,16,25,33,35,45,54,55,60,70,78,65,77,92,111,113,113,118,416,0,7,15,25,28,35,32,101
2780,2914,0,3203,3021,2813,2637,2435,2241,2076,1928,1782,1650,1498,1358,1220,1102,979,879,782,687,601,511,435,374,319,270,219,167,136,101,71,39,21,5,7,15,12,21,30,55,27,11,32,63,94,119,276,312,0,0,0,0,504,68,54,54,48,52,40,28,29,25,8,8,3,0,1,13,16,26,27,39,38,45,51,52,66,237,0,0,0,0,0,0,0,0,0,0,0,23,43,37,38,37,26,15,7,3,20,46,81,113,149,208,258,317,374,427,496,582,674,761,891,1002,1096,1174,1269,1368,1849,1904,1971,2070,2162,2260,2384,2490,2640
157,167,2098,170,171,171,199,175,148,130,128,118,133,132,131,104,101,103,88,84,86,75,69,55,46,37,39,40,25,23,12,11,6,0,0,5,21,21,33,42,64,53,42,0,0,0,0,141,399,196,103,0,0,537,66,56,70,74,66,49,38,32,30,21,19,10,4,0,4,6,16,22,34,36,44,53,51,56,202,0,0,0,0,0,0,0,0,0,0,0,0,12,21,36,30,18,14,6,2,16,25,26,33,37,47,45,52,49,49,61,72,67,79,183,105,52,43,60,60,86,88,110,139,142,159,172,156,160
150,166,1923,138,148,158,204,184,164,137,123,97,106,112,117,111,91,96,101,74,84,73,70,56,53,39,30,28,19,17,11,5,0,0,8,8,22,19,25,33,58,60,97,3,0,0,0,69,243,230,227,2,0,593,83,78,82,65,55,46,40,35,32,26,26,20,10,1,0,2,8,11,17,18,30,38,39,47,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,12,9,3,4,15,14,13,21,21,36,34,33,34,39,60,66,63,71,137,0,1,23,51,58,94,103,128,150,156,162,152,144,153
148,158,1775,131,93,107,218,206,156,134,139,114,97,107,99,104,97,78,88,76,69,69,59,51,46,36,37,28,20,12,6,0,0,5,14,17,30,36,38,45,52,57,135,0,0,0,3,50,148,202,510,175,332,639,76,82,74,69,67,52,51,41,41,41,26,14,10,8,6,0,2,9,19,23,34,36,38,43,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,1,3,4,9,16,17,28,23,25,37,48,58,59,64,74,94,0,0,30,58,77,100,115,139,150,154,143,131,143,150
134,143,1619,149,66,0,100,223,140,136,130,107,98,111,95,96,84,74,66,74,58,63,53,48,45,31,28,22,17,8,0,0,5,12,15,24,35,40,36,48,54,56,173,89,47,0,0,30,95,159,590,0,357,363,102,103,95,86,72,61,57,48,53,47,35,27,25,17,15,4,0,4,9,20,30,43,31,22,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,4,6,12,19,16,19,35,44,56,65,60,54,41,0,0,41,61,90,98,119,137,130,128,120,127,149,142
104,130,1469,212,153,0,0,158,123,125,142,104,86,92,81,88,81,79,61,66,56,53,42,36,33,27,13,7,4,0,0,10,11,21,27,24,36,53,52,57,74,70,126,105,111,55,31,33,75,135,664,0,493,235,109,95,92,84,76,72,62,63,55,48,41,31,30,21,17,7,3,0,2,11,28,20,0,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,4,8,16,14,0,3,6,11,18,29,33,48,64,43,29,21,11,34,77,85,105,103,122,133,120,143,138,142,131,104
107,142,1289,215,300,224,135,150,132,111,118,108,93,83,79,78,67,67,51,49,47,46,37,26,18,19,15,6,0,0,4,15,22,23,36,36,40,57,62,54,74,74,105,103,121,97,79,61,77,107,875,285,581,184,121,98,95,88,80,78,72,70,56,54,43,35,32,28,21,14,8,3,0,4,20,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,0,12,30,5,0,1,7,12,25,27,59,34,0,0,0,0,32,65,78,95,105,105,113,106,135,113,105,89,94
125,158,1110,111,116,141,134,127,118,117,112,102,99,78,69,74,55,61,48,36,35,33,31,28,19,13,8,0,0,6,12,15,27,32,37,44,39,51,69,64,78,92,118,122,126,98,104,84,100,106,1152,413,519,211,97,96,113,103,92,84,78,71,57,62,45,49,40,33,33,26,17,9,2,0,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,0,0,11,48,12,3,0,3,11,19,17,38,0,0,0,0,0,56,81,95,106,106,101,125,123,140,110,85,80,91
130,164,970,123,105,115,131,121,116,110,114,96,102,78,66,77,62,62,45,31,30,26,24,19,9,7,0,0,6,13,16,26,30,48,45,50,48,55,65,79,127,177,244,312,394,265,183,128,115,119,1390,323,259,0,0,109,121,91,97,81,78,70,59,64,50,57,45,38,35,28,21,12,8,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,38,66,9,0,1,13,79,22,7,3,0,3,7,11,19,0,0,6,0,64,110,99,96,93,84,92,110,110,131,70,34,54,97
161,193,805,117,109,113,126,111,100,92,91,93,104,77,57,63,52,55,54,33,25,18,17,15,5,0,0,6,11,20,17,23,21,44,59,72,67,71,78,0,0,0,3,0,177,324,271,201,166,233,1745,246,165,38,85,174,124,94,100,83,91,88,70,78,75,72,53,46,41,38,21,12,14,7,2,0,0,0,43,5,0,0,0,0,0,0,0,0,0,0,0,24,30,36,18,84,41,8,3,5,18,108,19,16,13,4,0,1,9,16,20,55,88,102,118,77,74,74,71,66,85,105,124,68,0,0,69,126
192,207,642,93,88,102,111,115,104,95,73,73,93,79,57,54,52,45,44,33,21,13,10,5,0,0,6,10,17,29,32,39,34,37,45,60,68,72,125,0,0,0,0,0,0,159,220,238,0,0,1857,209,139,91,139,166,130,112,98,92,91,77,67,80,72,58,41,49,39,41,26,17,23,12,5,0,0,2,26,3,0,0,0,0,0,0,0,0,0,0,0,6,0,24,37,148,30,11,3,6,20,145,27,21,16,9,3,0,4,7,15,45,22,13,11,33,49,52,64,68,96,123,65,0,0,0,117,154
221,182,476,74,76,100,101,102,104,103,78,69,73,69,59,50,40,36,28,24,17,10,7,0,0,6,13,18,23,29,36,41,56,58,59,65,79,77,170,0,0,0,0,0,0,92,196,446,0,0,1943,184,145,112,151,146,123,108,107,108,104,89,92,91,76,62,55,58,36,43,28,27,33,17,13,6,3,0,8,4,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,168,30,13,2,7,23,187,35,29,26,15,9,5,0,1,8,26,0,0,0,37,54,55,65,59,110,62,0,44,99,155,238,218
156,131,348,51,53,77,91,93,103,97,78,61,67,55,49,51,33,33,30,21,11,5,0,0,7,10,17,23,32,40,43,43,53,60,66,71,84,87,225,126,0,0,0,0,0,0,0,452,249,136,2129,186,146,125,158,134,125,118,120,100,98,94,97,93,83,76,61,62,52,63,34,42,39,26,18,10,3,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,226,42,14,4,9,24,229,40,32,31,24,15,8,1,0,3,14,0,12,41,64,53,43,51,53,70,0,0,69,96,120,141,165
139,133,241,20,26,43,78,63,98,108,87,56,54,48,36,54,35,21,19,16,5,0,0,6,18,20,24,28,36,45,43,46,48,64,60,70,76,81,150,205,0,0,0,0,0,0,0,209,225,295,2522,171,143,134,156,134,138,120,115,101,98,101,108,99,82,65,67,78,68,64,42,51,39,21,16,13,4,0,0,2,0,0,0,0,0,0,2,16,0,22,0,0,0,0,2,237,0,0,1,12,27,271,39,33,33,25,17,10,11,5,0,4,6,18,27,26,31,36,38,47,54,56,101,142,125,114,120,150
141,139,149,5,0,0,34,35,57,117,106,72,67,48,26,34,26,13,8,6,0,0,4,7,18,26,38,36,46,56,55,68,59,74,73,80,91,87,132,282,0,0,9,9,8,7,5,114,0,0,2616,184,149,166,170,154,147,125,133,114,104,122,118,104,94,78,89,87,75,60,46,54,43,34,32,23,11,0,0,8,0,0,0,0,0,0,4,28,0,28,22,15,0,0,6,263,9,3,2,8,26,329,56,53,45,41,31,23,21,8,3,0,2,8,20,21,22,26,32,45,52,57,57,63,74,81,124,162
122,115,54,0,0,0,3,0,0,50,106,53,60,55,33,32,31,14,6,0,0,7,15,14,18,20,31,40,53,61,63,82,71,81,94,88,101,105,125,349,0,3,13,15,22,22,20,132,68,36,2723,172,148,177,171,164,156,138,139,120,125,137,125,112,87,83,105,95,73,55,55,59,45,45,34,21,14,13,13,20,3,0,0,0,0,0,7,41,23,23,42,69,43,31,23,282,0,0,3,14,24,383,59,55,37,35,25,22,17,14,10,3,0,3,12,12,21,22,31,40,43,47,51,64,75,79,185,176
76,43,0,0,0,0,0,0,0,0,67,56,46,55,37,23,19,7,0,0,7,13,24,25,37,38,42,46,58,69,65,90,88,87,102,103,104,113,132,431,0,2,15,19,26,28,29,86,81,69,2862,186,173,187,171,157,147,131,147,141,145,140,122,111,94,110,112,91,71,62,64,57,46,48,32,25,26,20,23,23,9,8,0,6,6,12,14,32,40,0,0,32,39,43,46,311,146,0,0,8,28,447,62,46,37,50,42,36,30,26,15,10,3,0,4,8,13,17,33,38,38,48,53,59,68,70,281,140
0,0,0,0,0,0,0,0,0,0,24,41,33,45,34,25,20,4,7,21,42,75,116,148,195,250,301,359,422,494,570,658,762,912,1013,1105,1182,1270,1376,1859,1913,1978,2059,2160,2253,2360,2451,2615,2754,2889,0,3217,3022,2840,2632,2441,2273,2113,1968,1824,1676,1540,1401,1286,1142,1028,907,793,696,623,541,468,393,332,272,223,176,137,105,66,32,16,1,6,9,16,22,27,71,37,20,35,64,89,124,301,299,0,0,0,0,494,68,52,57,62,50,38,35,24,18,15,9,4,0,2,7,15,21,25,39,48,43,54,67,66,237,0
0,0,0,0,0,0,0,0,0,0,0,13,18,38,27,19,15,6,6,11,17,27,28,32,40,43,44,50,52,64,75,82,94,184,89,54,37,56,70,76,99,120,141,143,142,158,160,197,177,184,2133,181,177,182,190,171,157,150,126,133,104,106,100,120,115,102,99,88,62,77,67,69,53,47,42,45,39,22,18,15,10,0,0,11,20,26,38,28,54,49,44,0,0,0,0,160,385,191,94,0,0,534,65,78,79,79,63,48,42,26,30,23,16,9,1,0,3,11,22,23,33,30,32,50,59,57,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,15,7,4,3,8,14,19,23,28,29,33,41,39,53,61,67,72,76,130,0,1,21,54,60,84,111,125,119,136,156,156,163,180,165,162,1934,140,158,180,206,170,159,138,117,133,114,98,89,96,99,85,85,95,69,67,65,62,46,40,32,26,28,18,14,6,0,0,4,10,23,29,43,41,62,60,92,1,0,0,0,91,247,231,212,1,0,593,93,98,86,73,57,45,38,34,35,28,21,14,7,3,0,6,10,8,21,27,33,49,49,48,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,2,0,0,3,5,8,17,15,20,26,30,35,51,47,73,74,68,85,0,0,33,68,68,96,104,121,119,145,146,159,156,162,156,167,1792,129,101,117,225,171,151,135,120,124,117,110,93,83,95,90,80,75,56,47,45,42,40,34,25,23,20,14,5,0,0,5,12,11,19,28,44,46,61,60,124,0,0,0,1,57,166,212,510,184,337,656,99,86,83,65,50,45,43,41,37,34,20,19,15,8,2,0,2,8,19,21,27,45,44,41,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,3,6,8,21,27,34,39,46,53,73,54,45,45,0,0,48,76,73,92,98,111,111,129,137,152,138,141,142,148,1615,152,71,0,120,216,144,140,131,127,97,95,92,82,68,73,74,77,60,59,52,40,30,27,19,14,9,6,0,0,7,10,20,23,26,34,47,51,65,77,173,98,52,0,0,27,105,168,595,0,353,379,104,90,104,87,70,68,53,44,46,41,32,31,21,10,9,2,0,5,12,18,34,47,26,17,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,2,11,23,20,0,3,10,18,21,21,29,55,75,46,31,27,16,37,79,82,75,94,119,123,124,141,143,147,117,125,141,139,1456,195,145,0,0,142,136,123,120,127,106,94,88,92,73,59,56,58,46,48,40,32,31,23,16,10,6,0,0,7,13,17,23,32,38,40,48,62,55,74,116,113,115,65,30,34,78,132,672,0,492,250,102,92,99,74,51,56,46,54,65,56,42,31,24,16,17,6,1,0,6,10,32,19,0,0,81,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,10,39,6,0,4,12,10,17,26,71,37,0,0,0,0,26,61,69,79,97,122,122,125,137,140,132,108,114,115,138,1294,229,295,205,142,131,126,118,107,113,101,92,79,81,78,66,61,60,44,44,42,23,25,21,13,5,0,0,5,13,15,18,23,30,38,45,48,75,67,78,100,121,124,113,70,66,87,119,888,308,598,175,98,90,82,75,62,75,68,67,71,51,33,35,34,28,26,15,10,3,0,1,19,0,0,0,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,8,57,12,2,0,3,6,13,15,47,0,0,0,0,0,53,78,83,94,99,121,112,125,149,129,88,78,94,123,153,1091,148,151,126,132,125,110,110,103,108,97,93,71,72,75,62,53,53,43,34,36,20,17,11,6,0,0,6,14,22,26,28,33,41,45,47,51,76,86,83,95,114,109,126,91,75,84,122,1146,420,500,198,111,110,106,91,79,83,73,75,79,49,39,38,43,32,26,15,12,11,3,0,9,0,0,0,54,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,34,59,8,0,1,10,89,20,9,3,0,2,10,17,30,0,0,4,0,60,107,89,85,91,103,108,103,126,140,77,48,65,104,138,167,929,125,130,134,130,120,109,108,91,92,90,85,76,65,61,53,46,44,31,28,28,16,13,5,0,0,6,11,20,33,41,45,44,47,55,54,57,65,125,174,236,311,374,249,180,133,110,127,1392,355,241,0,0,105,94,95,99,93,88,81,75,53,57,46,49,29,27,25,24,18,10,5,0,0,0,0,48,0
0,0,0,0,0,0,0,0,0,0,0,24,30,36,15,78,41,10,1,9,16,124,18,14,8,2,0,5,9,16,21,54,80,96,111,71,63,76,87,91,92,107,134,68,0,0,60,121,149,172,779,109,103,122,126,138,117,107,86,73,80,64,62,65,54,47,43,46,35,17,18,10,5,0,0,4,5,16,18,32,32,38,49,60,68,52,69,0,0,0,4,0,203,338,255,207,173,248,1781,268,151,60,97,172,113,111,106,101,92,88,88,71,68,51,59,47,41,39,29,21,13,4,1,0,0,0,42,4
0,0,0,0,0,0,0,0,0,0,0,6,0,27,42,147,24,7,1,11,13,160,23,19,16,9,4,0,1,10,12,40,21,17,13,29,48,61,61,68,89,119,69,0,0,0,114,169,177,184,640,84,101,111,101,118,111,95,87,74,81,64,46,55,52,37,34,32,29,20,14,9,0,0,9,21,15,24,24,41,47,53,51,58,80,68,119,0,0,0,0,0,0,180,214,215,0,0,1904,211,129,102,117,142,127,122,119,107,91,94,80,64,49,52,56,53,46,43,30,26,20,13,6,0,0,2,26,7
0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,168,23,10,4,14,21,195,23,24,21,10,10,2,0,4,7,27,0,0,0,30,54,63,64,67,112,62,0,38,99,159,222,206,178,186,500,49,71,91,91,117,116,109,84,70,76,74,57,46,42,32,25,26,19,13,6,0,0,6,10,25,25,26,29,44,50,55,62,69,86,82,164,0,0,0,0,0,0,97,214,441,0,0,2000,160,118,117,131,147,137,127,117,104,90,88,73,61,47,60,57,59,44,44,31,30,27,17,11,5,3,0,3,3
0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,220,35,15,6,9,19,228,31,31,27,21,19,8,4,0,5,12,0,15,37,62,60,43,48,56,74,0,0,66,95,106,125,175,164,167,358,45,49,62,77,102,107,110,80,67,66,59,55,50,40,32,29,15,14,6,0,0,4,10,16,30,35,36,36,48,58,61,65,67,79,99,226,113,0,0,0,0,0,0,0,447,232,114,2142,149,137,133,139,149,136,131,109,109,88,87,85,64,71,81,70,69,55,54,40,40,35,19,16,11,4,0,0,0
0,0,0,0,0,0,1,16,0,23,0,0,0,0,1,229,0,0,4,15,25,279,49,41,36,32,20,13,5,1,0,2,9,23,23,26,37,36,48,49,59,53,101,139,116,102,122,160,131,132,241,24,31,34,59,67,93,120,85,65,53,53,38,40,30,20,21,8,6,0,0,7,11,14,18,33,36,38,42,53,64,65,80,85,71,79,161,202,0,0,0,0,0,0,0,221,228,295,2536,167,153,165,186,173,143,127,100,106,81,89,86,75,89,71,74,76,64,57,47,44,36,25,21,14,4,0,0,3
0,0,0,0,0,0,3,27,0,29,18,11,0,0,6,258,10,4,5,12,22,322,53,43,42,33,19,18,15,11,1,0,3,8,14,20,28,25,31,48,59,55,65,59,70,69,138,163,143,138,154,5,0,0,22,30,53,114,91,69,51,60,38,29,24,17,14,7,0,0,5,14,20,21,25,39,49,46,46,50,64,64,69,92,93,88,134,276,0,0,7,8,6,9,10,130,0,0,2628,179,170,166,146,133,130,131,123,123,100,107,119,102,105,88,95,85,81,62,56,52,45,33,26,20,10,0,0,9
2,0,0,0,0,0,6,39,24,29,48,71,44,32,25,279,0,0,5,18,27,385,67,50,45,37,30,30,21,14,6,3,0,5,11,16,18,25,31,47,47,50,56,64,71,69,208,183,133,113,68,0,0,0,2,0,0,55,104,59,49,50,44,28,16,15,3,0,0,6,12,19,27,31,38,44,58,53,59,65,70,73,72,101,109,96,121,342,0,5,11,17,10,13,20,151,79,34,2744,184,152,140,155,173,165,149,132,124,108,118,115,97,102,83,93,80,71,46,52,45,36,33,33,28,16,8,10,20
12,7,0,6,6,10,12,32,36,0,0,33,45,43,42,309,171,0,0,12,34,462,68,54,59,43,35,32,30,22,13,9,4,0,2,7,8,21,27,37,41,42,48,59,53,64,296,139,72,41,0,0,0,0,0,0,0,0,67,45,40,44,37,29,9,8,0,0,7,13,19,25,35,38,38,42,61,68,63,69,76,85,71,91,109,116,134,413,0,5,14,26,23,21,28,105,97,67,2894,213,178,175,191,173,149,131,125,117,107,127,126,129,110,101,98,80,74,61,76,62,57,47,44,29,25,17,19,24
33,17,3,6,10,21,17,30,60,34,26,35,67,96,126,276,319,0,0,0,0,504,78,58,57,45,46,44,34,24,19,19,11,2,0,2,5,18,23,29,33,36,41,42,40,54,249,0,0,0,0,0,0,0,0,0,0,0,34,48,31,42,33,28,10,1,5,21,43,83,130,161,214,259,328,389,458,535,627,709,796,945,1035,1124,1201,1285,1400,1872,1928,2014,2093,2191,2300,2407,2522,2679,2816,2957,0,3164,2972,2811,2640,2444,2270,2088,1939,1776,1644,1514,1380,1238,1111,1010,898,804,731,637,551,455,381,320,267,207,169,124,103,74
6,0,0,10,13,28,34,43,50,44,43,0,0,0,0,140,403,188,103,0,0,549,84,60,61,57,47,49,40,35,26,23,12,5,5,0,0,9,15,19,23,29,29,37,50,56,219,0,0,0,0,0,0,0,0,0,0,0,0,20,23,41,26,25,15,0,2,11,26,36,30,26,40,34,56,54,62,59,80,67,70,170,82,49,36,51,64,89,102,129,127,145,169,179,178,163,167,174,2095,153,138,164,176,159,169,161,168,143,131,129,130,116,98,105,96,66,74,74,69,69,57,49,45,36,38,27,19,18
0,0,8,13,17,21,33,51,47,52,86,0,0,0,0,71,266,230,235,4,0,601,89,61,73,70,59,57,38,38,31,23,17,9,12,4,0,3,12,14,21,25,30,43,55,50,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,18,11,1,4,13,19,18,18,28,28,35,40,47,51,51,74,66,74,127,0,3,19,48,71,97,99,122,131,153,160,151,159,162,157,149,1923,159,137,157,183,153,133,138,148,151,123,119,118,120,101,87,91,79,72,69,55,54,44,43,40,30,20,15,12,6
0,6,12,19,30,29,39,59,59,60,126,0,0,0,3,41,161,188,515,176,320,658,98,79,82,72,51,51,43,47,33,33,32,21,25,13,3,0,4,8,19,23,34,49,49,39,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,0,2,7,12,13,16,27,22,34,33,40,45,44,68,61,64,76,0,0,29,63,76,94,106,121,143,164,163,158,159,133,116,134,1766,132,97,108,206,172,129,130,122,133,112,106,104,108,100,80,77,76,78,76,53,48,38,36,30,25,20,11,4,0
5,15,18,20,33,37,44,56,58,65,164,92,46,0,0,21,105,162,603,0,355,397,95,78,75,84,60,60,61,49,38,40,32,27,24,13,4,5,0,3,9,11,29,49,30,24,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,3,6,11,12,25,25,34,40,40,74,58,47,31,0,0,47,75,84,108,116,128,144,143,127,120,135,129,137,143,1625,137,75,0,109,201,132,128,112,114,111,91,81,88,86,80,69,57,66,57,50,44,32,26,23,18,8,7,0,0
10,21,26,26,36,46,57,74,71,82,124,111,103,55,34,34,70,130,693,0,496,266,104,93,84,85,62,71,75,56,62,58,45,33,26,19,12,14,4,0,3,10,39,25,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,1,3,12,12,0,5,10,17,25,31,31,51,79,35,20,21,20,44,92,91,100,112,110,125,132,150,138,124,115,110,112,120,1485,209,153,0,0,120,132,129,127,109,104,93,85,92,73,70,69,53,74,64,51,39,36,26,16,18,6,0,0,7
13,24,28,31,32,37,50,62,69,83,129,128,113,83,59,52,65,85,901,303,602,185,99,90,88,88,73,89,76,61,59,45,40,38,33,28,25,23,11,1,0,4,23,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,9,28,1,0,5,16,19,20,24,64,39,0,0,0,0,23,67,78,94,104,111,132,123,142,115,101,96,105,104,115,1301,226,299,221,143,109,108,110,112,119,116,100,84,86,75,59,53,41,43,39,39,26,26,24,12,7,0,0,5,12
22,28,32,45,46,44,61,71,79,75,116,132,133,128,98,79,83,86,1162,404,517,206,109,106,105,95,89,99,69,66,59,55,53,43,33,38,27,22,10,5,1,0,13,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,0,0,8,52,8,1,0,6,8,13,16,41,0,0,0,0,0,61,95,101,97,89,95,110,107,132,105,79,66,89,120,139,1132,138,134,129,135,128,110,109,95,96,101,87,75,65,70,59,49,46,43,37,34,22,11,12,5,0,0,5,12,22
30,35,42,54,56,56,58,69,116,163,243,317,383,246,179,136,124,110,1400,344,276,0,0,101,95,88,90,87,71,73,63,59,55,46,43,49,31,22,16,13,8,2,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,62,10,0,2,9,75,15,6,0,0,3,8,14,22,0,0,3,0,64,121,98,90,66,77,98,118,120,133,67,30,48,102,137,145,973,127,143,135,125,129,109,107,91,90,96,93,88,71,64,59,51,41,36,29,25,19,7,6,0,0,7,13,19,26
41,36,47,62,56,63,71,0,0,0,3,0,213,342,272,204,164,226,1775,261,161,39,64,156,121,108,109,101,86,81,72,68,67,60,54,47,28,31,26,19,14,8,1,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,24,30,36,20,76,47,9,1,4,13,102,18,10,6,2,0,4,7,14,23,59,86,105,122,83,60,67,70,82,90,116,114,60,0,0,55,125,152,152,822,98,113,121,114,122,111,97,74,71,75,81,69,61,50,43,46,34,24,22,24,16,6,0,0,7,10,16,31,34
43,38,41,66,67,67,117,0,0,0,0,0,0,165,229,238,0,0,1878,202,133,85,118,169,132,111,117,100,90,89,75,74,72,61,47,44,42,41,27,23,23,12,3,0,0,1,28,2,0,0,0,0,0,0,0,0,0,0,0,6,0,22,43,156,33,7,4,13,21,146,29,21,11,8,1,0,4,14,21,45,24,18,11,29,40,51,56,66,92,120,55,0,0,0,124,173,179,176,681,93,93,102,107,114,120,104,86,71,62,79,68,57,49,45,42,35,20,14,14,6,0,0,7,15,16,16,32,35
59,53,59,69,79,76,165,0,0,0,0,0,0,78,199,449,0,0,1970,177,125,116,143,144,118,119,119,95,93,88,75,79,71,62,67,64,55,45,38,33,32,18,12,7,3,0,9,3,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,180,22,7,0,11,23,179,26,19,14,13,10,6,0,2,10,24,0,0,0,37,42,52,65,68,106,60,0,38,98,169,242,192,190,187,514,73,80,90,91,93,110,96,79,65,52,63,63,49,35,35,32,31,14,8,6,0,0,3,13,23,25,28,40,45
69,61,64,62,78,80,218,102,0,0,0,0,0,0,0,455,224,100,2119,171,137,135,133,139,138,139,120,100,94,88,87,88,84,82,71,57,50,42,38,29,26,20,14,11,2,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,221,25,9,3,8,22,223,35,27,27,24,21,9,0,0,7,10,0,15,38,53,43,47,57,61,64,0,0,74,98,113,123,134,149,142,363,51,56,71,85,86,111,111,88,67,52,48,51,41,31,27,21,22,12,6,0,0,7,8,13,25,29,36,45,47
59,66,79,76,87,86,162,181,0,0,0,0,0,0,0,237,250,304,2516,174,155,161,164,172,144,140,125,108,91,104,100,87,89,79,63,67,62,53,59,43,40,30,23,16,3,0,0,3,0,0,0,0,0,0,4,13,0,22,0,0,0,0,2,231,0,0,2,11,23,271,43,42,35,26,17,9,5,0,0,2,8,23,27,30,40,41,58,60,60,77,115,150,118,116,130,144,144,158,263,21,30,43,74,60,81,107,93,70,61,53,49,34,26,22,15,11,6,0,0,5,15,18,23,31,26,37,43,39
70,69,79,83,86,99,156,262,0,0,9,9,9,4,5,129,0,0,2619,177,170,169,159,139,129,125,116,105,102,117,108,97,101,89,79,80,63,54,57,38,39,33,28,21,7,0,0,9,0,0,0,0,0,0,7,25,0,28,17,11,0,0,7,260,12,6,4,9,23,317,42,42,37,31,20,17,14,11,5,0,2,8,15,19,22,34,48,45,47,56,52,66,74,90,131,139,138,136,158,7,0,0,31,40,58,107,90,56,54,49,52,47,33,22,14,3,0,0,6,8,18,27,38,43,39,48,52,58
